,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction,Clinical
AAWt,1.0,0.780170888594,0.851614437619,-0.600223865259,0.875608583634,-0.61939680034,0.875846879714,-0.339804739522,0.834073998204,0.737692026764,0.732450521397,0.791825035367,-0.35848692675,0.815087058329,0.481802905237,-0.02651046354
AAMt,0.780170888594,1.0,0.871267451033,-0.593636171946,0.867509393809,-0.661425436781,0.874161930888,-0.381350115621,0.819059102821,0.761230566926,0.48917002342,0.814985661046,-0.563138494863,0.777009749451,0.529210392596,0.00867745756262
Sstruct,0.851614437619,0.871267451033,1.0,-0.654072084118,0.970133849546,-0.725958831085,0.95640030744,-0.280208711521,0.855736763784,0.891377329217,0.547285366505,0.931566650618,-0.584208776111,0.799755506349,0.635871961542,0.0109133966908
SaccW,-0.600223865259,-0.593636171946,-0.654072084118,1.0,-0.708301394765,0.227275886029,-0.65291291563,0.421848288724,-0.640699240831,-0.585958580137,-0.317813616995,-0.631452842198,0.467841579268,-0.502973891892,-0.336537540713,0.000629831289168
ShbondsW,0.875608583634,0.867509393809,0.970133849546,-0.708301394765,1.0,-0.674255424953,0.958892362362,-0.313646801945,0.865857280256,0.881992055541,0.508370510706,0.929642538821,-0.591180500103,0.800953545184,0.571127772964,-0.00226135877335
SaccM,-0.61939680034,-0.661425436781,-0.725958831085,0.227275886029,-0.674255424953,1.0,-0.698895309604,0.314392888003,-0.670823707754,-0.67481296779,-0.430491531,-0.686024904163,0.486016434496,-0.542557788857,-0.563877150095,-0.0809626731951
ShbondsM,0.875846879714,0.874161930888,0.95640030744,-0.65291291563,0.958892362362,-0.698895309604,1.0,-0.338997405053,0.884163349455,0.875886607412,0.562079847706,0.921163283664,-0.556993988784,0.830338313466,0.587913685204,0.0211225489365
yDDG,-0.339804739522,-0.381350115621,-0.280208711521,0.421848288724,-0.313646801945,0.314392888003,-0.338997405053,1.0,-0.546941509565,-0.246309699266,-0.309174574406,-0.277149943993,0.174883049625,-0.311638336801,-0.000142845130367,-0.054648782101
Result,0.834073998204,0.819059102821,0.855736763784,-0.640699240831,0.865857280256,-0.670823707754,0.884163349455,-0.546941509565,1.0,0.781854978482,0.54994610258,0.826756574848,-0.542109491734,0.709473360804,0.546252708473,0.0127735758427
Positiontype,0.737692026764,0.761230566926,0.891377329217,-0.585958580137,0.881992055541,-0.67481296779,0.875886607412,-0.246309699266,0.781854978482,1.0,0.312087295851,0.982822760607,-0.740504661355,0.666879473924,0.689483030625,-0.0564715997443
ProteinPropens,0.732450521397,0.48917002342,0.547285366505,-0.317813616995,0.508370510706,-0.430491531,0.562079847706,-0.309174574406,0.54994610258,0.312087295851,1.0,0.35730165415,0.167457399163,0.682818028383,0.187811572751,0.0402726028733
Positionaccept,0.791825035367,0.814985661046,0.931566650618,-0.631452842198,0.929642538821,-0.686024904163,0.921163283664,-0.277149943993,0.826756574848,0.982822760607,0.35730165415,1.0,-0.727375131871,0.701444004343,0.695295920195,-0.048065613373
MOSST,-0.35848692675,-0.563138494863,-0.584208776111,0.467841579268,-0.591180500103,0.486016434496,-0.556993988784,0.174883049625,-0.542109491734,-0.740504661355,0.167457399163,-0.727375131871,1.0,-0.305460257977,-0.609750700871,0.0520010648349
SectorSuperficie,0.815087058329,0.777009749451,0.799755506349,-0.502973891892,0.800953545184,-0.542557788857,0.830338313466,-0.311638336801,0.709473360804,0.666879473924,0.682818028383,0.701444004343,-0.305460257977,1.0,0.274296377034,-0.0390943727007
Functionalrelevancefunction,0.481802905237,0.529210392596,0.635871961542,-0.336537540713,0.571127772964,-0.563877150095,0.587913685204,-0.000142845130367,0.546252708473,0.689483030625,0.187811572751,0.695295920195,-0.609750700871,0.274296377034,1.0,0.0418178477753
Clinical,-0.02651046354,0.00867745756262,0.0109133966908,0.000629831289168,-0.00226135877335,-0.0809626731951,0.0211225489365,-0.054648782101,0.0127735758427,-0.0564715997443,0.0402726028733,-0.048065613373,0.0520010648349,-0.0390943727007,0.0418178477753,1.0
