algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.42105263157894735,0.42105263157894735,0.08771929824561403,0.5789473684210527,0.08771929824561403,
Naive Bayes,BernoulliNB,LOU,0.3333333333333333,0.3333333333333333,0.14035087719298245,0.6666666666666666,0.14035087719298245,
SVC,linear,LOU,0.0,0.0,0.0,1.0,0.0,0.0
SVC,poly,LOU,0.45614035087719296,0.45614035087719296,0.24561403508771928,0.543859649122807,0.24561403508771928,
SVC,rbf,LOU,0.3157894736842105,0.3157894736842105,0.19298245614035087,0.6842105263157895,0.19298245614035087,
SVC,sigmoid,LOU,0.49122807017543857,0.49122807017543857,0.08771929824561403,0.5087719298245614,0.08771929824561403,
RandomForestClassifier,gini - 10,LOU,0.43859649122807015,0.43859649122807015,0.21052631578947367,0.5614035087719298,0.21052631578947367,
RandomForestClassifier,gini - 20,LOU,0.42105263157894735,0.42105263157894735,0.19298245614035087,0.5789473684210527,0.19298245614035087,
RandomForestClassifier,gini - 50,LOU,0.42105263157894735,0.42105263157894735,0.19298245614035087,0.5789473684210527,0.19298245614035087,
RandomForestClassifier,gini - 100,LOU,0.40350877192982454,0.40350877192982454,0.19298245614035087,0.5964912280701754,0.19298245614035087,
RandomForestClassifier,gini - 150,LOU,0.40350877192982454,0.40350877192982454,0.21052631578947367,0.5964912280701754,0.21052631578947367,
RandomForestClassifier,gini - 200,LOU,0.38596491228070173,0.38596491228070173,0.21052631578947367,0.6140350877192983,0.21052631578947367,
RandomForestClassifier,gini - 250,LOU,0.40350877192982454,0.40350877192982454,0.22807017543859648,0.5964912280701754,0.22807017543859648,
RandomForestClassifier,gini - 500,LOU,0.40350877192982454,0.40350877192982454,0.22807017543859648,0.5964912280701754,0.22807017543859648,
RandomForestClassifier,gini - 750,LOU,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.631578947368421,0.21052631578947367,
RandomForestClassifier,gini - 1000,LOU,0.38596491228070173,0.38596491228070173,0.21052631578947367,0.6140350877192983,0.21052631578947367,
RandomForestClassifier,gini - 1500,LOU,0.38596491228070173,0.38596491228070173,0.21052631578947367,0.6140350877192983,0.21052631578947367,
RandomForestClassifier,entropy - 10,LOU,0.49122807017543857,0.49122807017543857,0.24561403508771928,0.5087719298245614,0.24561403508771928,
RandomForestClassifier,entropy - 20,LOU,0.42105263157894735,0.42105263157894735,0.19298245614035087,0.5789473684210527,0.19298245614035087,
RandomForestClassifier,entropy - 50,LOU,0.42105263157894735,0.42105263157894735,0.19298245614035087,0.5789473684210527,0.19298245614035087,
RandomForestClassifier,entropy - 100,LOU,0.40350877192982454,0.40350877192982454,0.19298245614035087,0.5964912280701754,0.19298245614035087,
