AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.508929,0.441667,0.372143,-0.692694,0.394870,0.418994
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.537500,0.450000,0.490476,-0.694051,0.452727,0.447274
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.539881,0.450000,0.473810,-0.694337,0.456537,0.414536
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.580952,0.475000,0.490476,-0.694695,0.468918,0.502213
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552381,0.441667,0.507143,-0.694713,0.442251,0.437928
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.523810,0.408333,0.457143,-0.695052,0.418442,0.408761
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.552381,0.441667,0.473810,-0.694990,0.442251,0.437928
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.597619,0.475000,0.507143,-0.694413,0.472727,0.469475
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.585119,0.483333,0.507143,-0.694209,0.473680,0.474655
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.599405,0.483333,0.523810,-0.694032,0.480346,0.477036
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.613690,0.483333,0.523810,-0.694072,0.480346,0.477036
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.586905,0.516667,0.540476,-0.935364,0.510823,0.476493
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.452976,0.325000,0.417857,-0.816593,0.339784,0.359532
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.469643,0.350000,0.358333,-0.724086,0.379048,0.341024
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.500595,0.416667,0.422143,-0.710878,0.418442,0.432387
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.488095,0.391667,0.373333,-0.705031,0.410476,0.379982
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.517262,0.391667,0.400000,-0.699420,0.384762,0.386290
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.545833,0.425000,0.476190,-0.702108,0.428831,0.421963
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.533333,0.491667,0.476190,-0.692917,0.453117,0.450953
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.558333,0.458333,0.493333,-0.695350,0.464762,0.458584
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.531548,0.458333,0.466667,-0.694364,0.448571,0.451171
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.572619,0.491667,0.510000,-0.692066,0.488571,0.487751
