algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.5654761904761905,0.7,0.5904761904761904,-3.8831901479372233,0.5609523809523809,0.6207827260458839,11,12,5,11
BernoulliNB,Naive Bayes algoritmo,5,0.5575396825396826,0.4333333333333333,0.45,-0.7425435949251392,0.39047619047619053,0.4060897435897436,15,8,9,7
SAMME,AdaBoostClassifier con 10 estimadores,5,0.5047619047619047,0.24999999999999994,0.31666666666666665,-0.681071803940029,0.3047619047619048,0.19583333333333333,15,8,11,5
SAMME,AdaBoostClassifier con 20 estimadores,5,0.4575396825396826,0.29999999999999993,0.3,-0.691161431976423,0.24761904761904763,0.2969298245614035,14,9,12,4
SAMME,AdaBoostClassifier con 50 estimadores,5,0.4575396825396826,0.24999999999999994,0.26666666666666666,-0.6917384662901739,0.24761904761904763,0.24722222222222223,14,9,12,4
SAMME,AdaBoostClassifier con 100 estimadores,5,0.4325396825396826,0.24999999999999994,0.25,-0.6924610331764608,0.23809523809523814,0.24305555555555552,13,10,12,4
SAMME,AdaBoostClassifier con 150 estimadores,5,0.4575396825396826,0.31666666666666665,0.2833333333333333,-0.6942642036101464,0.27936507936507937,0.2958333333333333,13,10,11,5
SAMME,AdaBoostClassifier con 200 estimadores,5,0.4575396825396826,0.31666666666666665,0.2833333333333333,-0.6942953127606388,0.27936507936507937,0.2958333333333333,13,10,11,5
SAMME,AdaBoostClassifier con 250 estimadores,5,0.48611111111111105,0.3833333333333333,0.3133333333333333,-0.6948204096511568,0.32222222222222224,0.3509803921568627,13,10,10,6
SAMME,AdaBoostClassifier con 500 estimadores,5,0.4575396825396826,0.3833333333333333,0.29999999999999993,-0.6950578909519327,0.3111111111111111,0.3509803921568627,12,11,10,6
SAMME,AdaBoostClassifier con 750 estimadores,5,0.4575396825396826,0.3833333333333333,0.319047619047619,-0.695104189776621,0.3111111111111111,0.39122807017543854,12,11,9,7
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.4825396825396826,0.45,0.319047619047619,-0.6954510043582289,0.3422222222222222,0.39122807017543854,12,11,9,7
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.4825396825396826,0.45,0.319047619047619,-0.6945608342124733,0.3422222222222222,0.39122807017543854,12,11,10,6
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.4797619047619047,0.3666666666666666,0.31666666666666665,-0.9589347170103165,0.2926984126984127,0.3455409356725146,13,10,11,5
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.4825396825396826,0.3666666666666666,0.29999999999999993,-0.8399942231323884,0.3222222222222222,0.292156862745098,13,10,10,6
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.5111111111111111,0.24999999999999994,0.2833333333333333,-0.7947778771063998,0.28888888888888886,0.2513888888888889,15,8,12,4
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.48611111111111105,0.24999999999999994,0.25,-0.7684624625675411,0.2698412698412699,0.2958333333333333,12,11,11,5
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.4325396825396826,0.3833333333333333,0.25,-0.7642543231240746,0.23809523809523814,0.29820261437908496,12,11,11,5
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.403968253968254,0.31666666666666665,0.2833333333333333,-0.7548340387944689,0.30158730158730157,0.34681372549019607,10,13,10,6
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.3753968253968254,0.3166666666666666,0.2333333333333333,-0.7708627547713194,0.2698412698412699,0.29820261437908496,11,12,11,5
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.403968253968254,0.3166666666666666,0.3333333333333333,-0.7570071587649569,0.23809523809523814,0.24013157894736842,11,12,12,4
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.3567460317460317,0.3833333333333333,0.24,-0.7569890372203767,0.2698412698412699,0.34681372549019607,10,13,11,5
