AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.643333,0.300000,0.250000,-0.685292,0.283333,0.288889
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.618333,0.350000,0.375000,-0.691634,0.333333,0.336111
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.638333,0.350000,0.333333,-0.693376,0.340000,0.339899
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.638333,0.400000,0.433333,-0.694348,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.613333,0.400000,0.433333,-0.694136,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.580000,0.400000,0.433333,-0.695047,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560000,0.400000,0.416667,-0.695076,0.380000,0.385354
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.575000,0.350000,0.383333,-0.695699,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.575000,0.350000,0.383333,-0.695014,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.575000,0.350000,0.383333,-0.694405,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.595000,0.350000,0.433333,-0.694297,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.565000,0.350000,0.333333,-0.768126,0.340000,0.328788
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.545000,0.350000,0.283333,-0.722560,0.306667,0.328788
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.593333,0.350000,0.350000,-0.665889,0.286667,0.315152
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.553333,0.300000,0.166667,-0.681791,0.263333,0.224242
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.560000,0.300000,0.283333,-0.689390,0.283333,0.294444
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.608333,0.250000,0.350000,-0.671553,0.350000,0.261111
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.620000,0.250000,0.350000,-0.674681,0.300000,0.266667
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.635000,0.350000,0.400000,-0.677920,0.316667,0.352020
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.595000,0.400000,0.416667,-0.681942,0.363333,0.392929
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.615000,0.350000,0.450000,-0.683116,0.373333,0.361111
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.595000,0.350000,0.450000,-0.682995,0.383333,0.361111
