algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48148148148148145,0.48148148148148145,0.3333333333333333,0.5185185185185185,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.6111111111111112,0.6111111111111112,0.07407407407407407,0.3888888888888889,0.07407407407407407,
SVC,linear,LOU,0.5925925925925926,0.5925925925925926,0.0,0.4074074074074074,0.0,
SVC,poly,LOU,0.5925925925925926,0.5925925925925926,0.2777777777777778,0.4074074074074074,0.2777777777777778,
SVC,rbf,LOU,0.6111111111111112,0.6111111111111112,0.12962962962962962,0.3888888888888889,0.12962962962962962,
SVC,sigmoid,LOU,0.6111111111111112,0.6111111111111112,0.09259259259259259,0.3888888888888889,0.09259259259259259,
RandomForestClassifier,gini - 10,LOU,0.5185185185185185,0.5185185185185185,0.07407407407407407,0.48148148148148145,0.07407407407407407,
RandomForestClassifier,gini - 20,LOU,0.5555555555555556,0.5555555555555556,0.09259259259259259,0.4444444444444444,0.09259259259259259,
RandomForestClassifier,gini - 50,LOU,0.5370370370370371,0.5370370370370371,0.05555555555555555,0.46296296296296297,0.05555555555555555,
RandomForestClassifier,gini - 100,LOU,0.5370370370370371,0.5370370370370371,0.05555555555555555,0.46296296296296297,0.05555555555555555,
RandomForestClassifier,gini - 150,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,gini - 200,LOU,0.5370370370370371,0.5370370370370371,0.037037037037037035,0.46296296296296297,0.037037037037037035,
RandomForestClassifier,gini - 250,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,gini - 500,LOU,0.5370370370370371,0.5370370370370371,0.037037037037037035,0.46296296296296297,0.037037037037037035,
RandomForestClassifier,gini - 750,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,gini - 1000,LOU,0.5370370370370371,0.5370370370370371,0.037037037037037035,0.46296296296296297,0.037037037037037035,
RandomForestClassifier,gini - 1500,LOU,0.5370370370370371,0.5370370370370371,0.037037037037037035,0.46296296296296297,0.037037037037037035,
RandomForestClassifier,entropy - 10,LOU,0.5555555555555556,0.5555555555555556,0.05555555555555555,0.4444444444444444,0.05555555555555555,
RandomForestClassifier,entropy - 20,LOU,0.5370370370370371,0.5370370370370371,0.05555555555555555,0.46296296296296297,0.05555555555555555,
RandomForestClassifier,entropy - 50,LOU,0.5555555555555556,0.5555555555555556,0.037037037037037035,0.4444444444444444,0.037037037037037035,
RandomForestClassifier,entropy - 100,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 150,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 200,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 250,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 500,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 750,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 1000,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
RandomForestClassifier,entropy - 1500,LOU,0.5185185185185185,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.037037037037037035,
NuSVC,kernel: linear,LOU,0.4444444444444444,0.4444444444444444,0.2037037037037037,0.5555555555555556,0.2037037037037037,
NuSVC,kernel: poly,LOU,0.5370370370370371,0.5370370370370371,0.2037037037037037,0.46296296296296297,0.2037037037037037,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.12962962962962962,0.5,0.12962962962962962,
NuSVC,kernel: sigmoid,LOU,0.24074074074074073,0.24074074074074073,0.24074074074074073,0.7592592592592593,0.24074074074074073,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3888888888888889,0.3888888888888889,0.09259259259259259,0.6111111111111112,0.09259259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.6296296296296297,0.1111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.37037037037037035,0.37037037037037035,0.05555555555555555,0.6296296296296297,0.05555555555555555,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3888888888888889,0.3888888888888889,0.09259259259259259,0.6111111111111112,0.09259259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3888888888888889,0.3888888888888889,0.09259259259259259,0.6111111111111112,0.09259259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3888888888888889,0.3888888888888889,0.09259259259259259,0.6111111111111112,0.09259259259259259,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
gini,DecisionTreeClassifier gini best,LOU,0.4074074074074074,0.4074074074074074,0.16666666666666666,0.5925925925925926,0.16666666666666666,
gini,DecisionTreeClassifier gini random,LOU,0.48148148148148145,0.48148148148148145,0.12962962962962962,0.5185185185185185,0.12962962962962962,
entropy,DecisionTreeClassifier entropy best,LOU,0.35185185185185186,0.35185185185185186,0.05555555555555555,0.6481481481481481,0.05555555555555555,
entropy,DecisionTreeClassifier entropy random,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
SAMME,10- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.1111111111111111,0.5740740740740741,0.1111111111111111,
SAMME,20- AdaBoostClassifier,LOU,0.46296296296296297,0.46296296296296297,0.09259259259259259,0.5370370370370371,0.09259259259259259,
SAMME,50- AdaBoostClassifier,LOU,0.3888888888888889,0.3888888888888889,0.09259259259259259,0.6111111111111112,0.09259259259259259,
SAMME,100- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME,150- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
SAMME,200- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.1111111111111111,0.5740740740740741,0.1111111111111111,
SAMME,250- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.12962962962962962,0.5555555555555556,0.12962962962962962,
SAMME,500- AdaBoostClassifier,LOU,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.1111111111111111,
SAMME,750- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.1111111111111111,0.5740740740740741,0.1111111111111111,
SAMME,1000- AdaBoostClassifier,LOU,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.1111111111111111,
SAMME,1500- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
SAMME.R,10- AdaBoostClassifier,LOU,0.46296296296296297,0.46296296296296297,0.14814814814814814,0.5370370370370371,0.14814814814814814,
SAMME.R,20- AdaBoostClassifier,LOU,0.3888888888888889,0.3888888888888889,0.09259259259259259,0.6111111111111112,0.09259259259259259,
SAMME.R,50- AdaBoostClassifier,LOU,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.1111111111111111,
SAMME.R,100- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
SAMME.R,150- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME.R,200- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.12962962962962962,0.5740740740740741,0.12962962962962962,
SAMME.R,250- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.12962962962962962,0.5740740740740741,0.12962962962962962,
SAMME.R,500- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.12962962962962962,0.5555555555555556,0.12962962962962962,
SAMME.R,750- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.12962962962962962,0.5740740740740741,0.12962962962962962,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.12962962962962962,0.5555555555555556,0.12962962962962962,
SAMME.R,1500- AdaBoostClassifier,LOU,0.42592592592592593,0.42592592592592593,0.12962962962962962,0.5740740740740741,0.12962962962962962,
auto,minkowski-uniform KNN: 2,LOU,0.5740740740740741,0.5740740740740741,0.07407407407407407,0.42592592592592593,0.07407407407407407,
auto,minkowski-uniform KNN: 3,LOU,0.42592592592592593,0.42592592592592593,0.09259259259259259,0.5740740740740741,0.09259259259259259,
auto,minkowski-uniform KNN: 4,LOU,0.5925925925925926,0.5925925925925926,0.09259259259259259,0.4074074074074074,0.09259259259259259,
auto,euclidean-uniform KNN: 2,LOU,0.5740740740740741,0.5740740740740741,0.07407407407407407,0.42592592592592593,0.07407407407407407,
auto,euclidean-uniform KNN: 3,LOU,0.42592592592592593,0.42592592592592593,0.09259259259259259,0.5740740740740741,0.09259259259259259,
auto,euclidean-uniform KNN: 4,LOU,0.5925925925925926,0.5925925925925926,0.09259259259259259,0.4074074074074074,0.09259259259259259,
auto,minkowski-distance KNN: 2,LOU,0.48148148148148145,0.48148148148148145,0.12962962962962962,0.5185185185185185,0.12962962962962962,
auto,minkowski-distance KNN: 3,LOU,0.4444444444444444,0.4444444444444444,0.09259259259259259,0.5555555555555556,0.09259259259259259,
auto,minkowski-distance KNN: 4,LOU,0.48148148148148145,0.48148148148148145,0.09259259259259259,0.5185185185185185,0.09259259259259259,
auto,euclidean-distance KNN: 2,LOU,0.48148148148148145,0.48148148148148145,0.12962962962962962,0.5185185185185185,0.12962962962962962,
auto,euclidean-distance KNN: 3,LOU,0.4444444444444444,0.4444444444444444,0.09259259259259259,0.5555555555555556,0.09259259259259259,
auto,euclidean-distance KNN: 4,LOU,0.48148148148148145,0.48148148148148145,0.09259259259259259,0.5185185185185185,0.09259259259259259,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5740740740740741,0.5740740740740741,0.07407407407407407,0.42592592592592593,0.07407407407407407,
ball_tree,minkowski-uniform KNN: 3,LOU,0.42592592592592593,0.42592592592592593,0.09259259259259259,0.5740740740740741,0.09259259259259259,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5925925925925926,0.5925925925925926,0.09259259259259259,0.4074074074074074,0.09259259259259259,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5740740740740741,0.5740740740740741,0.07407407407407407,0.42592592592592593,0.07407407407407407,
ball_tree,euclidean-uniform KNN: 3,LOU,0.42592592592592593,0.42592592592592593,0.09259259259259259,0.5740740740740741,0.09259259259259259,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5925925925925926,0.5925925925925926,0.09259259259259259,0.4074074074074074,0.09259259259259259,
ball_tree,minkowski-distance KNN: 2,LOU,0.48148148148148145,0.48148148148148145,0.12962962962962962,0.5185185185185185,0.12962962962962962,
ball_tree,minkowski-distance KNN: 3,LOU,0.4444444444444444,0.4444444444444444,0.09259259259259259,0.5555555555555556,0.09259259259259259,
ball_tree,minkowski-distance KNN: 4,LOU,0.48148148148148145,0.48148148148148145,0.09259259259259259,0.5185185185185185,0.09259259259259259,
ball_tree,euclidean-distance KNN: 2,LOU,0.48148148148148145,0.48148148148148145,0.12962962962962962,0.5185185185185185,0.12962962962962962,
ball_tree,euclidean-distance KNN: 3,LOU,0.4444444444444444,0.4444444444444444,0.09259259259259259,0.5555555555555556,0.09259259259259259,
ball_tree,euclidean-distance KNN: 4,LOU,0.48148148148148145,0.48148148148148145,0.09259259259259259,0.5185185185185185,0.09259259259259259,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5740740740740741,0.5740740740740741,0.07407407407407407,0.42592592592592593,0.07407407407407407,
kd_tree,minkowski-uniform KNN: 3,LOU,0.42592592592592593,0.42592592592592593,0.09259259259259259,0.5740740740740741,0.09259259259259259,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5925925925925926,0.5925925925925926,0.09259259259259259,0.4074074074074074,0.09259259259259259,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5740740740740741,0.5740740740740741,0.07407407407407407,0.42592592592592593,0.07407407407407407,
kd_tree,euclidean-uniform KNN: 3,LOU,0.42592592592592593,0.42592592592592593,0.09259259259259259,0.5740740740740741,0.09259259259259259,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5925925925925926,0.5925925925925926,0.09259259259259259,0.4074074074074074,0.09259259259259259,
