AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.572500,0.455000,0.526667,-0.686379,0.474603,0.460124
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.623889,0.470000,0.507500,-0.687708,0.454304,0.519424
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.572778,0.420000,0.553889,-0.689323,0.438492,0.421232
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.582778,0.470000,0.537143,-0.691245,0.486508,0.475585
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.603889,0.490000,0.577500,-0.691743,0.505891,0.491862
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.592778,0.465000,0.569167,-0.691782,0.485653,0.468324
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.615000,0.490000,0.537500,-0.691920,0.501923,0.493951
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.581667,0.490000,0.544167,-0.692159,0.496368,0.488938
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.615000,0.515000,0.579167,-0.692573,0.526923,0.514343
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.581667,0.490000,0.544167,-0.692879,0.496368,0.488938
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.615000,0.490000,0.537500,-0.692882,0.501923,0.491975
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.551389,0.395000,0.450000,-0.853161,0.392063,0.387389
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.538889,0.475000,0.556667,-0.766248,0.476142,0.470644
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.518889,0.455000,0.539167,-0.705128,0.463535,0.454147
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.558889,0.465000,0.538889,-0.692632,0.466667,0.458526
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.583333,0.500000,0.590000,-0.693169,0.499316,0.478963
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.566389,0.465000,0.585833,-0.689545,0.487558,0.467872
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.581389,0.445000,0.590476,-0.691979,0.492381,0.455042
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.560278,0.440000,0.555556,-0.691660,0.453810,0.439054
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.570278,0.465000,0.585833,-0.691819,0.482320,0.466068
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.569167,0.440000,0.595833,-0.690800,0.468828,0.445279
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.559167,0.420000,0.595833,-0.691381,0.445018,0.423634
