algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.34,0.5,0.34,
Naive Bayes,BernoulliNB,LOU,0.42,0.42,0.1,0.58,0.1,
SVC,linear,LOU,0.56,0.56,0.0,0.44,0.0,
SVC,poly,LOU,0.42,0.42,0.16,0.58,0.16,
SVC,rbf,LOU,0.44,0.44,0.0,0.56,0.0,
SVC,sigmoid,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,gini - 10,LOU,0.44,0.44,0.08,0.56,0.08,
RandomForestClassifier,gini - 20,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,gini - 50,LOU,0.46,0.46,0.06,0.54,0.06,
RandomForestClassifier,gini - 100,LOU,0.42,0.42,0.04,0.58,0.04,
RandomForestClassifier,gini - 150,LOU,0.44,0.44,0.04,0.56,0.04,
RandomForestClassifier,gini - 200,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,gini - 250,LOU,0.46,0.46,0.06,0.54,0.06,
RandomForestClassifier,gini - 500,LOU,0.44,0.44,0.06,0.56,0.06,
RandomForestClassifier,gini - 750,LOU,0.46,0.46,0.08,0.54,0.08,
RandomForestClassifier,gini - 1000,LOU,0.44,0.44,0.06,0.56,0.06,
RandomForestClassifier,gini - 1500,LOU,0.46,0.46,0.08,0.54,0.08,
RandomForestClassifier,entropy - 10,LOU,0.42,0.42,0.06,0.58,0.06,
RandomForestClassifier,entropy - 20,LOU,0.44,0.44,0.06,0.56,0.06,
RandomForestClassifier,entropy - 50,LOU,0.48,0.48,0.06,0.52,0.06,
RandomForestClassifier,entropy - 100,LOU,0.44,0.44,0.04,0.56,0.04,
RandomForestClassifier,entropy - 150,LOU,0.46,0.46,0.04,0.54,0.04,
RandomForestClassifier,entropy - 200,LOU,0.46,0.46,0.06,0.54,0.06,
RandomForestClassifier,entropy - 250,LOU,0.46,0.46,0.06,0.54,0.06,
RandomForestClassifier,entropy - 500,LOU,0.44,0.44,0.06,0.56,0.06,
RandomForestClassifier,entropy - 750,LOU,0.44,0.44,0.06,0.56,0.06,
RandomForestClassifier,entropy - 1000,LOU,0.44,0.44,0.06,0.56,0.06,
RandomForestClassifier,entropy - 1500,LOU,0.44,0.44,0.06,0.56,0.06,
NuSVC,kernel: linear,LOU,0.44,0.44,0.14,0.56,0.14,
NuSVC,kernel: poly,LOU,0.34,0.34,0.08,0.66,0.08,
NuSVC,kernel: rbf,LOU,0.42,0.42,0.04,0.58,0.04,
NuSVC,kernel: sigmoid,LOU,0.64,0.64,0.32,0.36,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46,0.46,0.16,0.54,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.38,0.38,0.12,0.62,0.12,
