algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.565217391304,0.565217391304,0.304347826087,0.434782608696,0.304347826087,
Naive Bayes,BernoulliNB,LOU,0.478260869565,0.478260869565,0.0,0.521739130435,0.0,
SVC,linear,LOU,0.608695652174,0.608695652174,0.0,0.391304347826,0.0,
SVC,poly,LOU,0.391304347826,0.391304347826,0.130434782609,0.608695652174,0.130434782609,
SVC,rbf,LOU,0.565217391304,0.565217391304,0.0869565217391,0.434782608696,0.0869565217391,
SVC,sigmoid,LOU,0.391304347826,0.391304347826,0.0,0.608695652174,0.0,
RandomForestClassifier,gini - 10,LOU,0.565217391304,0.565217391304,0.173913043478,0.434782608696,0.173913043478,
RandomForestClassifier,gini - 20,LOU,0.608695652174,0.608695652174,0.173913043478,0.391304347826,0.173913043478,
RandomForestClassifier,gini - 50,LOU,0.521739130435,0.521739130435,0.130434782609,0.478260869565,0.130434782609,
RandomForestClassifier,gini - 100,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
RandomForestClassifier,gini - 150,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
RandomForestClassifier,gini - 200,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
RandomForestClassifier,gini - 250,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
RandomForestClassifier,gini - 500,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,gini - 750,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,gini - 1000,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,gini - 1500,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 10,LOU,0.565217391304,0.565217391304,0.173913043478,0.434782608696,0.173913043478,
RandomForestClassifier,entropy - 20,LOU,0.652173913043,0.652173913043,0.217391304348,0.347826086957,0.217391304348,
RandomForestClassifier,entropy - 50,LOU,0.608695652174,0.608695652174,0.173913043478,0.391304347826,0.173913043478,
RandomForestClassifier,entropy - 100,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
RandomForestClassifier,entropy - 150,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 200,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 250,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 500,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 750,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 1000,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
RandomForestClassifier,entropy - 1500,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
NuSVC,kernel: linear,LOU,0.304347826087,0.304347826087,0.0869565217391,0.695652173913,0.0869565217391,
NuSVC,kernel: poly,LOU,0.347826086957,0.347826086957,0.0869565217391,0.652173913043,0.0869565217391,
NuSVC,kernel: rbf,LOU,0.521739130435,0.521739130435,0.173913043478,0.478260869565,0.173913043478,
NuSVC,kernel: sigmoid,LOU,0.652173913043,0.652173913043,0.391304347826,0.347826086957,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.391304347826,0.391304347826,0.130434782609,0.608695652174,0.130434782609,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.347826086957,0.347826086957,0.0434782608696,0.652173913043,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.347826086957,0.347826086957,0.0434782608696,0.652173913043,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.347826086957,0.347826086957,0.0434782608696,0.652173913043,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.260869565217,0.260869565217,0.0434782608696,0.739130434783,0.0434782608696,
gini,DecisionTreeClassifier gini best,LOU,0.521739130435,0.521739130435,0.217391304348,0.478260869565,0.217391304348,
gini,DecisionTreeClassifier gini random,LOU,0.521739130435,0.521739130435,0.173913043478,0.478260869565,0.173913043478,
entropy,DecisionTreeClassifier entropy best,LOU,0.521739130435,0.521739130435,0.173913043478,0.478260869565,0.173913043478,
entropy,DecisionTreeClassifier entropy random,LOU,0.391304347826,0.391304347826,0.0434782608696,0.608695652174,0.0434782608696,
SAMME,10- AdaBoostClassifier,LOU,0.347826086957,0.347826086957,0.0434782608696,0.652173913043,0.0434782608696,
SAMME,20- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.130434782609,0.608695652174,0.130434782609,
SAMME,50- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME,100- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
SAMME,150- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
SAMME,200- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME,250- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
SAMME,500- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME,750- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME,1000- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME,1500- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME.R,10- AdaBoostClassifier,LOU,0.260869565217,0.260869565217,0.0434782608696,0.739130434783,0.0434782608696,
SAMME.R,20- AdaBoostClassifier,LOU,0.260869565217,0.260869565217,0.0869565217391,0.739130434783,0.0869565217391,
SAMME.R,50- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,100- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,150- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,200- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,250- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,500- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,750- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,1000- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
SAMME.R,1500- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.0434782608696,0.695652173913,0.0434782608696,
auto,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
auto,minkowski-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
auto,minkowski-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.0,0.608695652174,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
auto,euclidean-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
auto,euclidean-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.0,0.608695652174,0.0,
auto,minkowski-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.173913043478,0.608695652174,0.173913043478,
auto,minkowski-distance KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
auto,minkowski-distance KNN: 4,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
auto,euclidean-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.173913043478,0.608695652174,0.173913043478,
auto,euclidean-distance KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
auto,euclidean-distance KNN: 4,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
ball_tree,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
ball_tree,minkowski-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
ball_tree,minkowski-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.0,0.608695652174,0.0,
ball_tree,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
ball_tree,euclidean-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
ball_tree,euclidean-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.0,0.608695652174,0.0,
ball_tree,minkowski-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.173913043478,0.608695652174,0.173913043478,
ball_tree,minkowski-distance KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
ball_tree,minkowski-distance KNN: 4,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
ball_tree,euclidean-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.173913043478,0.608695652174,0.173913043478,
ball_tree,euclidean-distance KNN: 3,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
ball_tree,euclidean-distance KNN: 4,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
