algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.8333333333333334,0.3333333333333333,0.3333333333333333,-3.3511524437931155,0.3333333333333333,0.3333333333333333,9,0,2,1
BernoulliNB,Naive Bayes algoritmo,3,0.75,0.0,0.0,-0.6149861437162986,0.0,0.0,9,0,3,0
SAMME,AdaBoostClassifier con 10 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8078885420229666,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 20 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8070766740877247,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 50 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8104786330675812,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8062944760922576,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8075179438453305,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8074894104896094,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8080085066407721,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8090304531986551,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.809377520343824,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8082767496534551,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.8081618200676499,0.3333333333333333,0.3333333333333333,6,3,2,1
