algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.471264367816,0.471264367816,0.275862068966,0.528735632184,0.275862068966,
Naive Bayes,BernoulliNB,LOU,0.632183908046,0.632183908046,0.0689655172414,0.367816091954,0.0689655172414,
SVC,linear,LOU,0.632183908046,0.632183908046,0.0,0.367816091954,0.0,
SVC,poly,LOU,0.51724137931,0.51724137931,0.0689655172414,0.48275862069,0.0689655172414,
SVC,rbf,LOU,0.655172413793,0.655172413793,0.0344827586207,0.344827586207,0.0344827586207,
SVC,sigmoid,LOU,0.574712643678,0.574712643678,0.114942528736,0.425287356322,0.114942528736,
RandomForestClassifier,gini - 10,LOU,0.563218390805,0.563218390805,0.0229885057471,0.436781609195,0.0229885057471,
RandomForestClassifier,gini - 20,LOU,0.586206896552,0.586206896552,0.0229885057471,0.413793103448,0.0229885057471,
RandomForestClassifier,gini - 50,LOU,0.597701149425,0.597701149425,0.0229885057471,0.402298850575,0.0229885057471,
RandomForestClassifier,gini - 100,LOU,0.609195402299,0.609195402299,0.0229885057471,0.390804597701,0.0229885057471,
RandomForestClassifier,gini - 150,LOU,0.609195402299,0.609195402299,0.0114942528736,0.390804597701,0.0114942528736,
RandomForestClassifier,gini - 200,LOU,0.632183908046,0.632183908046,0.0229885057471,0.367816091954,0.0229885057471,
RandomForestClassifier,gini - 250,LOU,0.632183908046,0.632183908046,0.0229885057471,0.367816091954,0.0229885057471,
RandomForestClassifier,gini - 500,LOU,0.597701149425,0.597701149425,0.0,0.402298850575,0.0,
RandomForestClassifier,gini - 750,LOU,0.586206896552,0.586206896552,0.0,0.413793103448,0.0,
RandomForestClassifier,gini - 1000,LOU,0.597701149425,0.597701149425,0.0114942528736,0.402298850575,0.0114942528736,
RandomForestClassifier,gini - 1500,LOU,0.586206896552,0.586206896552,0.0,0.413793103448,0.0,
RandomForestClassifier,entropy - 10,LOU,0.574712643678,0.574712643678,0.0229885057471,0.425287356322,0.0229885057471,
RandomForestClassifier,entropy - 20,LOU,0.574712643678,0.574712643678,0.0229885057471,0.425287356322,0.0229885057471,
RandomForestClassifier,entropy - 50,LOU,0.597701149425,0.597701149425,0.0229885057471,0.402298850575,0.0229885057471,
RandomForestClassifier,entropy - 100,LOU,0.609195402299,0.609195402299,0.0229885057471,0.390804597701,0.0229885057471,
RandomForestClassifier,entropy - 150,LOU,0.609195402299,0.609195402299,0.0229885057471,0.390804597701,0.0229885057471,
RandomForestClassifier,entropy - 200,LOU,0.609195402299,0.609195402299,0.0229885057471,0.390804597701,0.0229885057471,
RandomForestClassifier,entropy - 250,LOU,0.597701149425,0.597701149425,0.0114942528736,0.402298850575,0.0114942528736,
