algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4943820224719101,0.4943820224719101,0.10112359550561797,0.5056179775280899,0.10112359550561797,
Naive Bayes,BernoulliNB,LOU,0.5617977528089888,0.5617977528089888,0.1348314606741573,0.43820224719101125,0.1348314606741573,
SVC,linear,LOU,0.5168539325842697,0.5168539325842697,0.06741573033707865,0.48314606741573035,0.06741573033707865,
SVC,poly,LOU,0.5393258426966292,0.5393258426966292,0.29775280898876405,0.4606741573033708,0.29775280898876405,
SVC,rbf,LOU,0.34831460674157305,0.34831460674157305,0.05056179775280899,0.651685393258427,0.05056179775280899,
SVC,sigmoid,LOU,0.43820224719101125,0.43820224719101125,0.16853932584269662,0.5617977528089888,0.16853932584269662,
RandomForestClassifier,gini - 10,LOU,0.6067415730337079,0.6067415730337079,0.2247191011235955,0.39325842696629215,0.2247191011235955,
RandomForestClassifier,gini - 20,LOU,0.6235955056179775,0.6235955056179775,0.2247191011235955,0.37640449438202245,0.2247191011235955,
RandomForestClassifier,gini - 50,LOU,0.601123595505618,0.601123595505618,0.19662921348314608,0.398876404494382,0.19662921348314608,
RandomForestClassifier,gini - 100,LOU,0.6292134831460674,0.6292134831460674,0.21910112359550563,0.3707865168539326,0.21910112359550563,
RandomForestClassifier,gini - 150,LOU,0.601123595505618,0.601123595505618,0.20786516853932585,0.398876404494382,0.20786516853932585,
RandomForestClassifier,gini - 200,LOU,0.6123595505617978,0.6123595505617978,0.20786516853932585,0.38764044943820225,0.20786516853932585,
RandomForestClassifier,gini - 250,LOU,0.601123595505618,0.601123595505618,0.20224719101123595,0.398876404494382,0.20224719101123595,
RandomForestClassifier,gini - 500,LOU,0.6067415730337079,0.6067415730337079,0.20786516853932585,0.39325842696629215,0.20786516853932585,
RandomForestClassifier,gini - 750,LOU,0.5898876404494382,0.5898876404494382,0.19662921348314608,0.4101123595505618,0.19662921348314608,
RandomForestClassifier,gini - 1000,LOU,0.5842696629213483,0.5842696629213483,0.19101123595505617,0.4157303370786517,0.19101123595505617,
RandomForestClassifier,gini - 1500,LOU,0.5786516853932584,0.5786516853932584,0.19101123595505617,0.42134831460674155,0.19101123595505617,
RandomForestClassifier,entropy - 10,LOU,0.6067415730337079,0.6067415730337079,0.21348314606741572,0.39325842696629215,0.21348314606741572,
RandomForestClassifier,entropy - 20,LOU,0.5955056179775281,0.5955056179775281,0.20786516853932585,0.4044943820224719,0.20786516853932585,
RandomForestClassifier,entropy - 50,LOU,0.5955056179775281,0.5955056179775281,0.19101123595505617,0.4044943820224719,0.19101123595505617,
RandomForestClassifier,entropy - 100,LOU,0.6179775280898876,0.6179775280898876,0.20786516853932585,0.38202247191011235,0.20786516853932585,
RandomForestClassifier,entropy - 150,LOU,0.601123595505618,0.601123595505618,0.19662921348314608,0.398876404494382,0.19662921348314608,
RandomForestClassifier,entropy - 200,LOU,0.5955056179775281,0.5955056179775281,0.1853932584269663,0.4044943820224719,0.1853932584269663,
RandomForestClassifier,entropy - 250,LOU,0.601123595505618,0.601123595505618,0.19101123595505617,0.398876404494382,0.19101123595505617,
RandomForestClassifier,entropy - 500,LOU,0.5898876404494382,0.5898876404494382,0.1853932584269663,0.4101123595505618,0.1853932584269663,
RandomForestClassifier,entropy - 750,LOU,0.5898876404494382,0.5898876404494382,0.1853932584269663,0.4101123595505618,0.1853932584269663,
RandomForestClassifier,entropy - 1000,LOU,0.5898876404494382,0.5898876404494382,0.1853932584269663,0.4101123595505618,0.1853932584269663,
RandomForestClassifier,entropy - 1500,LOU,0.5898876404494382,0.5898876404494382,0.1853932584269663,0.4101123595505618,0.1853932584269663,
NuSVC,kernel: linear,LOU,0.48314606741573035,0.48314606741573035,0.20786516853932585,0.5168539325842697,0.20786516853932585,
NuSVC,kernel: poly,LOU,0.5337078651685393,0.5337078651685393,0.2696629213483146,0.46629213483146065,0.2696629213483146,
NuSVC,kernel: rbf,LOU,0.5280898876404494,0.5280898876404494,0.25842696629213485,0.47191011235955055,0.25842696629213485,
NuSVC,kernel: sigmoid,LOU,0.5955056179775281,0.5955056179775281,0.28651685393258425,0.4044943820224719,0.28651685393258425,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6404494382022472,0.6404494382022472,0.21910112359550563,0.3595505617977528,0.21910112359550563,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6123595505617978,0.6123595505617978,0.2247191011235955,0.38764044943820225,0.2247191011235955,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5842696629213483,0.5842696629213483,0.25280898876404495,0.4157303370786517,0.25280898876404495,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5786516853932584,0.5786516853932584,0.2640449438202247,0.42134831460674155,0.2640449438202247,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6067415730337079,0.6067415730337079,0.2808988764044944,0.39325842696629215,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.601123595505618,0.601123595505618,0.2808988764044944,0.398876404494382,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6067415730337079,0.6067415730337079,0.2752808988764045,0.39325842696629215,0.2752808988764045,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6179775280898876,0.6179775280898876,0.29213483146067415,0.38202247191011235,0.29213483146067415,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5955056179775281,0.5955056179775281,0.2696629213483146,0.4044943820224719,0.2696629213483146,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6123595505617978,0.6123595505617978,0.2808988764044944,0.38764044943820225,0.2808988764044944,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6123595505617978,0.6123595505617978,0.2752808988764045,0.38764044943820225,0.2752808988764045,
gini,DecisionTreeClassifier gini best,LOU,0.5955056179775281,0.5955056179775281,0.25842696629213485,0.4044943820224719,0.25842696629213485,
gini,DecisionTreeClassifier gini random,LOU,0.5730337078651685,0.5730337078651685,0.25842696629213485,0.42696629213483145,0.25842696629213485,
entropy,DecisionTreeClassifier entropy best,LOU,0.550561797752809,0.550561797752809,0.2696629213483146,0.449438202247191,0.2696629213483146,
entropy,DecisionTreeClassifier entropy random,LOU,0.5056179775280899,0.5056179775280899,0.21348314606741572,0.4943820224719101,0.21348314606741572,
SAMME,10- AdaBoostClassifier,LOU,0.6741573033707865,0.6741573033707865,0.25280898876404495,0.3258426966292135,0.25280898876404495,
SAMME,20- AdaBoostClassifier,LOU,0.6404494382022472,0.6404494382022472,0.25842696629213485,0.3595505617977528,0.25842696629213485,
SAMME,50- AdaBoostClassifier,LOU,0.601123595505618,0.601123595505618,0.2303370786516854,0.398876404494382,0.2303370786516854,
SAMME,100- AdaBoostClassifier,LOU,0.5561797752808989,0.5561797752808989,0.2247191011235955,0.4438202247191011,0.2247191011235955,
SAMME,150- AdaBoostClassifier,LOU,0.5617977528089888,0.5617977528089888,0.24157303370786518,0.43820224719101125,0.24157303370786518,
SAMME,200- AdaBoostClassifier,LOU,0.5786516853932584,0.5786516853932584,0.25280898876404495,0.42134831460674155,0.25280898876404495,
SAMME,250- AdaBoostClassifier,LOU,0.5730337078651685,0.5730337078651685,0.25280898876404495,0.42696629213483145,0.25280898876404495,
SAMME,500- AdaBoostClassifier,LOU,0.5730337078651685,0.5730337078651685,0.25280898876404495,0.42696629213483145,0.25280898876404495,
SAMME,750- AdaBoostClassifier,LOU,0.5730337078651685,0.5730337078651685,0.25280898876404495,0.42696629213483145,0.25280898876404495,
SAMME,1000- AdaBoostClassifier,LOU,0.5842696629213483,0.5842696629213483,0.25842696629213485,0.4157303370786517,0.25842696629213485,
SAMME,1500- AdaBoostClassifier,LOU,0.5842696629213483,0.5842696629213483,0.25280898876404495,0.4157303370786517,0.25280898876404495,
SAMME.R,10- AdaBoostClassifier,LOU,0.601123595505618,0.601123595505618,0.19662921348314608,0.398876404494382,0.19662921348314608,
SAMME.R,20- AdaBoostClassifier,LOU,0.550561797752809,0.550561797752809,0.20224719101123595,0.449438202247191,0.20224719101123595,
SAMME.R,50- AdaBoostClassifier,LOU,0.550561797752809,0.550561797752809,0.23595505617977527,0.449438202247191,0.23595505617977527,
SAMME.R,100- AdaBoostClassifier,LOU,0.5617977528089888,0.5617977528089888,0.23595505617977527,0.43820224719101125,0.23595505617977527,
SAMME.R,150- AdaBoostClassifier,LOU,0.601123595505618,0.601123595505618,0.25842696629213485,0.398876404494382,0.25842696629213485,
SAMME.R,200- AdaBoostClassifier,LOU,0.5842696629213483,0.5842696629213483,0.24719101123595505,0.4157303370786517,0.24719101123595505,
SAMME.R,250- AdaBoostClassifier,LOU,0.5842696629213483,0.5842696629213483,0.23595505617977527,0.4157303370786517,0.23595505617977527,
SAMME.R,500- AdaBoostClassifier,LOU,0.5842696629213483,0.5842696629213483,0.24719101123595505,0.4157303370786517,0.24719101123595505,
SAMME.R,750- AdaBoostClassifier,LOU,0.5955056179775281,0.5955056179775281,0.25842696629213485,0.4044943820224719,0.25842696629213485,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5898876404494382,0.5898876404494382,0.2640449438202247,0.4101123595505618,0.2640449438202247,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5842696629213483,0.5842696629213483,0.25280898876404495,0.4157303370786517,0.25280898876404495,
auto,minkowski-uniform KNN: 2,LOU,0.5617977528089888,0.5617977528089888,0.12359550561797752,0.43820224719101125,0.12359550561797752,
auto,minkowski-uniform KNN: 3,LOU,0.550561797752809,0.550561797752809,0.23595505617977527,0.449438202247191,0.23595505617977527,
auto,minkowski-uniform KNN: 4,LOU,0.5056179775280899,0.5056179775280899,0.12921348314606743,0.4943820224719101,0.12921348314606743,
auto,euclidean-uniform KNN: 2,LOU,0.5617977528089888,0.5617977528089888,0.12359550561797752,0.43820224719101125,0.12359550561797752,
auto,euclidean-uniform KNN: 3,LOU,0.550561797752809,0.550561797752809,0.23595505617977527,0.449438202247191,0.23595505617977527,
auto,euclidean-uniform KNN: 4,LOU,0.5056179775280899,0.5056179775280899,0.12921348314606743,0.4943820224719101,0.12921348314606743,
auto,minkowski-distance KNN: 2,LOU,0.5617977528089888,0.5617977528089888,0.24157303370786518,0.43820224719101125,0.24157303370786518,
auto,minkowski-distance KNN: 3,LOU,0.5337078651685393,0.5337078651685393,0.24157303370786518,0.46629213483146065,0.24157303370786518,
auto,minkowski-distance KNN: 4,LOU,0.5561797752808989,0.5561797752808989,0.23595505617977527,0.4438202247191011,0.23595505617977527,
auto,euclidean-distance KNN: 2,LOU,0.5617977528089888,0.5617977528089888,0.24157303370786518,0.43820224719101125,0.24157303370786518,
auto,euclidean-distance KNN: 3,LOU,0.5337078651685393,0.5337078651685393,0.24157303370786518,0.46629213483146065,0.24157303370786518,
auto,euclidean-distance KNN: 4,LOU,0.5561797752808989,0.5561797752808989,0.23595505617977527,0.4438202247191011,0.23595505617977527,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5617977528089888,0.5617977528089888,0.12359550561797752,0.43820224719101125,0.12359550561797752,
