GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.763333,0.500000,0.600000,-0.542013,0.533333,0.494444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.705000,0.400000,0.450000,-0.580156,0.430000,0.411111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.685000,0.450000,0.433333,-0.673328,0.410000,0.426263
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.705000,0.450000,0.383333,-0.845934,0.410000,0.426263
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.705000,0.450000,0.483333,-1.133155,0.393333,0.426263
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.783333,0.550000,0.566667,-1.325651,0.513333,0.546465
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.783333,0.550000,0.616667,-1.335746,0.563333,0.552020
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.783333,0.550000,0.583333,-1.325214,0.563333,0.535354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.783333,0.550000,0.616667,-1.338410,0.563333,0.520707
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.783333,0.550000,0.616667,-1.326101,0.563333,0.552020
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.783333,0.550000,0.616667,-1.347956,0.526667,0.552020
