algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5897435897435898,0.5897435897435898,0.46153846153846156,0.41025641025641024,0.46153846153846156,
Naive Bayes,BernoulliNB,LOU,0.6410256410256411,0.6410256410256411,0.38461538461538464,0.358974358974359,0.38461538461538464,
SVC,linear,LOU,0.48717948717948717,0.48717948717948717,0.48717948717948717,0.5128205128205128,0.48717948717948717,
SVC,poly,LOU,0.5897435897435898,0.5897435897435898,0.358974358974359,0.41025641025641024,0.358974358974359,
SVC,rbf,LOU,0.5897435897435898,0.5897435897435898,0.46153846153846156,0.41025641025641024,0.46153846153846156,
SVC,sigmoid,LOU,0.20512820512820512,0.20512820512820512,0.1794871794871795,0.7948717948717948,0.1794871794871795,
RandomForestClassifier,gini - 10,LOU,0.6923076923076923,0.6923076923076923,0.41025641025641024,0.3076923076923077,0.41025641025641024,
RandomForestClassifier,gini - 20,LOU,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,
RandomForestClassifier,gini - 50,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,gini - 150,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 200,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 250,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 500,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,entropy - 10,LOU,0.6666666666666666,0.6666666666666666,0.4358974358974359,0.3333333333333333,0.4358974358974359,
RandomForestClassifier,entropy - 20,LOU,0.5897435897435898,0.5897435897435898,0.358974358974359,0.41025641025641024,0.358974358974359,
RandomForestClassifier,entropy - 50,LOU,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,
RandomForestClassifier,entropy - 100,LOU,0.6410256410256411,0.6410256410256411,0.358974358974359,0.358974358974359,0.358974358974359,
RandomForestClassifier,entropy - 150,LOU,0.6153846153846154,0.6153846153846154,0.358974358974359,0.38461538461538464,0.358974358974359,
RandomForestClassifier,entropy - 200,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,entropy - 250,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
NuSVC,kernel: linear,LOU,0.48717948717948717,0.48717948717948717,0.358974358974359,0.5128205128205128,0.358974358974359,
NuSVC,kernel: poly,LOU,0.5384615384615384,0.5384615384615384,0.358974358974359,0.46153846153846156,0.358974358974359,
NuSVC,kernel: rbf,LOU,0.5384615384615384,0.5384615384615384,0.358974358974359,0.46153846153846156,0.358974358974359,
NuSVC,kernel: sigmoid,LOU,0.6923076923076923,0.6923076923076923,0.358974358974359,0.3076923076923077,0.358974358974359,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6153846153846154,0.6153846153846154,0.358974358974359,0.38461538461538464,0.358974358974359,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6410256410256411,0.6410256410256411,0.3333333333333333,0.358974358974359,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
gini,DecisionTreeClassifier gini best,LOU,0.6410256410256411,0.6410256410256411,0.38461538461538464,0.358974358974359,0.38461538461538464,
gini,DecisionTreeClassifier gini random,LOU,0.5128205128205128,0.5128205128205128,0.28205128205128205,0.48717948717948717,0.28205128205128205,
entropy,DecisionTreeClassifier entropy best,LOU,0.6410256410256411,0.6410256410256411,0.38461538461538464,0.358974358974359,0.38461538461538464,
entropy,DecisionTreeClassifier entropy random,LOU,0.5128205128205128,0.5128205128205128,0.28205128205128205,0.48717948717948717,0.28205128205128205,
SAMME,10- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
SAMME,20- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.38461538461538464,0.3333333333333333,0.38461538461538464,
SAMME,50- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.28205128205128205,0.46153846153846156,0.28205128205128205,
SAMME,100- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
SAMME,150- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.28205128205128205,0.4358974358974359,0.28205128205128205,
SAMME,200- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.28205128205128205,0.4358974358974359,0.28205128205128205,
SAMME,250- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2564102564102564,0.46153846153846156,0.2564102564102564,
SAMME,500- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2564102564102564,0.46153846153846156,0.2564102564102564,
SAMME,750- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2564102564102564,0.46153846153846156,0.2564102564102564,
SAMME,1000- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2564102564102564,0.46153846153846156,0.2564102564102564,
SAMME,1500- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2564102564102564,0.46153846153846156,0.2564102564102564,
SAMME.R,10- AdaBoostClassifier,LOU,0.6923076923076923,0.6923076923076923,0.358974358974359,0.3076923076923077,0.358974358974359,
SAMME.R,20- AdaBoostClassifier,LOU,0.6923076923076923,0.6923076923076923,0.358974358974359,0.3076923076923077,0.358974358974359,
SAMME.R,50- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
SAMME.R,100- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.358974358974359,0.41025641025641024,0.358974358974359,
SAMME.R,150- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
SAMME.R,200- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
SAMME.R,250- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.28205128205128205,0.4358974358974359,0.28205128205128205,
SAMME.R,500- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
SAMME.R,750- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.3076923076923077,0.41025641025641024,0.3076923076923077,
auto,minkowski-uniform KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.20512820512820512,0.46153846153846156,0.20512820512820512,
auto,minkowski-uniform KNN: 3,LOU,0.5897435897435898,0.5897435897435898,0.38461538461538464,0.41025641025641024,0.38461538461538464,
auto,minkowski-uniform KNN: 4,LOU,0.5384615384615384,0.5384615384615384,0.28205128205128205,0.46153846153846156,0.28205128205128205,
auto,euclidean-uniform KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.20512820512820512,0.46153846153846156,0.20512820512820512,
auto,euclidean-uniform KNN: 3,LOU,0.5897435897435898,0.5897435897435898,0.38461538461538464,0.41025641025641024,0.38461538461538464,
auto,euclidean-uniform KNN: 4,LOU,0.5384615384615384,0.5384615384615384,0.28205128205128205,0.46153846153846156,0.28205128205128205,
auto,minkowski-distance KNN: 2,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
auto,minkowski-distance KNN: 3,LOU,0.5641025641025641,0.5641025641025641,0.358974358974359,0.4358974358974359,0.358974358974359,
auto,minkowski-distance KNN: 4,LOU,0.5641025641025641,0.5641025641025641,0.358974358974359,0.4358974358974359,0.358974358974359,
auto,euclidean-distance KNN: 2,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
auto,euclidean-distance KNN: 3,LOU,0.5641025641025641,0.5641025641025641,0.358974358974359,0.4358974358974359,0.358974358974359,
auto,euclidean-distance KNN: 4,LOU,0.5641025641025641,0.5641025641025641,0.358974358974359,0.4358974358974359,0.358974358974359,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.20512820512820512,0.46153846153846156,0.20512820512820512,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5897435897435898,0.5897435897435898,0.38461538461538464,0.41025641025641024,0.38461538461538464,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5384615384615384,0.5384615384615384,0.28205128205128205,0.46153846153846156,0.28205128205128205,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.20512820512820512,0.46153846153846156,0.20512820512820512,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5897435897435898,0.5897435897435898,0.38461538461538464,0.41025641025641024,0.38461538461538464,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5384615384615384,0.5384615384615384,0.28205128205128205,0.46153846153846156,0.28205128205128205,
