algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.51010101010101,0.51010101010101,0.0707070707070707,0.4898989898989899,0.0707070707070707,
Naive Bayes,BernoulliNB,LOU,0.6414141414141414,0.6414141414141414,0.16161616161616163,0.35858585858585856,0.16161616161616163,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.5707070707070707,0.5707070707070707,0.2676767676767677,0.4292929292929293,0.2676767676767677,
SVC,rbf,LOU,0.5656565656565656,0.5656565656565656,0.22727272727272727,0.43434343434343436,0.22727272727272727,
SVC,sigmoid,LOU,0.5959595959595959,0.5959595959595959,0.2676767676767677,0.40404040404040403,0.2676767676767677,
RandomForestClassifier,gini - 10,LOU,0.5505050505050505,0.5505050505050505,0.16161616161616163,0.4494949494949495,0.16161616161616163,
RandomForestClassifier,gini - 20,LOU,0.5606060606060606,0.5606060606060606,0.17676767676767677,0.4393939393939394,0.17676767676767677,
RandomForestClassifier,gini - 50,LOU,0.5707070707070707,0.5707070707070707,0.16666666666666666,0.4292929292929293,0.16666666666666666,
RandomForestClassifier,gini - 100,LOU,0.5656565656565656,0.5656565656565656,0.16161616161616163,0.43434343434343436,0.16161616161616163,
RandomForestClassifier,gini - 150,LOU,0.5707070707070707,0.5707070707070707,0.16161616161616163,0.4292929292929293,0.16161616161616163,
RandomForestClassifier,gini - 200,LOU,0.5707070707070707,0.5707070707070707,0.15656565656565657,0.4292929292929293,0.15656565656565657,
RandomForestClassifier,gini - 250,LOU,0.5656565656565656,0.5656565656565656,0.16161616161616163,0.43434343434343436,0.16161616161616163,
RandomForestClassifier,gini - 500,LOU,0.5606060606060606,0.5606060606060606,0.14646464646464646,0.4393939393939394,0.14646464646464646,
RandomForestClassifier,gini - 750,LOU,0.5555555555555556,0.5555555555555556,0.1414141414141414,0.4444444444444444,0.1414141414141414,
RandomForestClassifier,gini - 1000,LOU,0.5555555555555556,0.5555555555555556,0.1414141414141414,0.4444444444444444,0.1414141414141414,
RandomForestClassifier,gini - 1500,LOU,0.5606060606060606,0.5606060606060606,0.14646464646464646,0.4393939393939394,0.14646464646464646,
RandomForestClassifier,entropy - 10,LOU,0.5656565656565656,0.5656565656565656,0.16161616161616163,0.43434343434343436,0.16161616161616163,
RandomForestClassifier,entropy - 20,LOU,0.5555555555555556,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.16666666666666666,
RandomForestClassifier,entropy - 50,LOU,0.5707070707070707,0.5707070707070707,0.14646464646464646,0.4292929292929293,0.14646464646464646,
RandomForestClassifier,entropy - 100,LOU,0.5707070707070707,0.5707070707070707,0.1414141414141414,0.4292929292929293,0.1414141414141414,
RandomForestClassifier,entropy - 150,LOU,0.5808080808080808,0.5808080808080808,0.1414141414141414,0.41919191919191917,0.1414141414141414,
RandomForestClassifier,entropy - 200,LOU,0.5757575757575758,0.5757575757575758,0.13636363636363635,0.42424242424242425,0.13636363636363635,
RandomForestClassifier,entropy - 250,LOU,0.5606060606060606,0.5606060606060606,0.13636363636363635,0.4393939393939394,0.13636363636363635,
RandomForestClassifier,entropy - 500,LOU,0.5707070707070707,0.5707070707070707,0.1414141414141414,0.4292929292929293,0.1414141414141414,
RandomForestClassifier,entropy - 750,LOU,0.5656565656565656,0.5656565656565656,0.13636363636363635,0.43434343434343436,0.13636363636363635,
RandomForestClassifier,entropy - 1000,LOU,0.5707070707070707,0.5707070707070707,0.1414141414141414,0.4292929292929293,0.1414141414141414,
RandomForestClassifier,entropy - 1500,LOU,0.5656565656565656,0.5656565656565656,0.13636363636363635,0.43434343434343436,0.13636363636363635,
NuSVC,kernel: linear,LOU,0.5050505050505051,0.5050505050505051,0.2222222222222222,0.494949494949495,0.2222222222222222,
NuSVC,kernel: poly,LOU,0.5757575757575758,0.5757575757575758,0.2676767676767677,0.42424242424242425,0.2676767676767677,
NuSVC,kernel: rbf,LOU,0.5202020202020202,0.5202020202020202,0.2222222222222222,0.4797979797979798,0.2222222222222222,
NuSVC,kernel: sigmoid,LOU,0.5353535353535354,0.5353535353535354,0.20707070707070707,0.46464646464646464,0.20707070707070707,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.601010101010101,0.601010101010101,0.21717171717171718,0.398989898989899,0.21717171717171718,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6414141414141414,0.6414141414141414,0.25252525252525254,0.35858585858585856,0.25252525252525254,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6464646464646465,0.6464646464646465,0.25757575757575757,0.35353535353535354,0.25757575757575757,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6515151515151515,0.6515151515151515,0.2676767676767677,0.3484848484848485,0.2676767676767677,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6363636363636364,0.6363636363636364,0.26262626262626265,0.36363636363636365,0.26262626262626265,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6313131313131313,0.6313131313131313,0.25252525252525254,0.3686868686868687,0.25252525252525254,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6111111111111112,0.6111111111111112,0.24242424242424243,0.3888888888888889,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6111111111111112,0.6111111111111112,0.25252525252525254,0.3888888888888889,0.25252525252525254,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5858585858585859,0.5858585858585859,0.24242424242424243,0.41414141414141414,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5909090909090909,0.5909090909090909,0.24242424242424243,0.4090909090909091,0.24242424242424243,
