algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4,0.4,0.3904761904761905,0.6,0.3904761904761905,
Naive Bayes,BernoulliNB,LOU,0.44761904761904764,0.44761904761904764,0.10476190476190476,0.5523809523809524,0.10476190476190476,
SVC,linear,LOU,0.44761904761904764,0.44761904761904764,0.0,0.5523809523809524,0.0,
SVC,poly,LOU,0.3619047619047619,0.3619047619047619,0.20952380952380953,0.638095238095238,0.20952380952380953,
SVC,rbf,LOU,0.4857142857142857,0.4857142857142857,0.26666666666666666,0.5142857142857142,0.26666666666666666,
SVC,sigmoid,LOU,0.4380952380952381,0.4380952380952381,0.17142857142857143,0.5619047619047619,0.17142857142857143,
RandomForestClassifier,gini - 10,LOU,0.3047619047619048,0.3047619047619048,0.08571428571428572,0.6952380952380952,0.08571428571428572,
RandomForestClassifier,gini - 20,LOU,0.3904761904761905,0.3904761904761905,0.10476190476190476,0.6095238095238096,0.10476190476190476,
RandomForestClassifier,gini - 50,LOU,0.4,0.4,0.10476190476190476,0.6,0.10476190476190476,
RandomForestClassifier,gini - 100,LOU,0.3904761904761905,0.3904761904761905,0.12380952380952381,0.6095238095238096,0.12380952380952381,
RandomForestClassifier,gini - 150,LOU,0.3904761904761905,0.3904761904761905,0.10476190476190476,0.6095238095238096,0.10476190476190476,
RandomForestClassifier,gini - 200,LOU,0.38095238095238093,0.38095238095238093,0.11428571428571428,0.6190476190476191,0.11428571428571428,
RandomForestClassifier,gini - 250,LOU,0.4095238095238095,0.4095238095238095,0.12380952380952381,0.5904761904761905,0.12380952380952381,
RandomForestClassifier,gini - 500,LOU,0.3904761904761905,0.3904761904761905,0.12380952380952381,0.6095238095238096,0.12380952380952381,
RandomForestClassifier,gini - 750,LOU,0.38095238095238093,0.38095238095238093,0.12380952380952381,0.6190476190476191,0.12380952380952381,
RandomForestClassifier,gini - 1000,LOU,0.37142857142857144,0.37142857142857144,0.11428571428571428,0.6285714285714286,0.11428571428571428,
RandomForestClassifier,gini - 1500,LOU,0.3619047619047619,0.3619047619047619,0.12380952380952381,0.638095238095238,0.12380952380952381,
RandomForestClassifier,entropy - 10,LOU,0.3238095238095238,0.3238095238095238,0.08571428571428572,0.6761904761904762,0.08571428571428572,
RandomForestClassifier,entropy - 20,LOU,0.34285714285714286,0.34285714285714286,0.0761904761904762,0.6571428571428571,0.0761904761904762,
RandomForestClassifier,entropy - 50,LOU,0.41904761904761906,0.41904761904761906,0.10476190476190476,0.580952380952381,0.10476190476190476,
RandomForestClassifier,entropy - 100,LOU,0.37142857142857144,0.37142857142857144,0.10476190476190476,0.6285714285714286,0.10476190476190476,
RandomForestClassifier,entropy - 150,LOU,0.4095238095238095,0.4095238095238095,0.10476190476190476,0.5904761904761905,0.10476190476190476,
RandomForestClassifier,entropy - 200,LOU,0.3904761904761905,0.3904761904761905,0.10476190476190476,0.6095238095238096,0.10476190476190476,
RandomForestClassifier,entropy - 250,LOU,0.4095238095238095,0.4095238095238095,0.11428571428571428,0.5904761904761905,0.11428571428571428,
RandomForestClassifier,entropy - 500,LOU,0.4095238095238095,0.4095238095238095,0.10476190476190476,0.5904761904761905,0.10476190476190476,
RandomForestClassifier,entropy - 750,LOU,0.37142857142857144,0.37142857142857144,0.11428571428571428,0.6285714285714286,0.11428571428571428,
RandomForestClassifier,entropy - 1000,LOU,0.4095238095238095,0.4095238095238095,0.11428571428571428,0.5904761904761905,0.11428571428571428,
RandomForestClassifier,entropy - 1500,LOU,0.3904761904761905,0.3904761904761905,0.10476190476190476,0.6095238095238096,0.10476190476190476,
NuSVC,kernel: linear,LOU,0.5047619047619047,0.5047619047619047,0.3333333333333333,0.49523809523809526,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.4380952380952381,0.4380952380952381,0.23809523809523808,0.5619047619047619,0.23809523809523808,
NuSVC,kernel: rbf,LOU,0.5047619047619047,0.5047619047619047,0.22857142857142856,0.49523809523809526,0.22857142857142856,
NuSVC,kernel: sigmoid,LOU,0.5428571428571428,0.5428571428571428,0.26666666666666666,0.45714285714285713,0.26666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.44761904761904764,0.44761904761904764,0.17142857142857143,0.5523809523809524,0.17142857142857143,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4,0.4,0.1619047619047619,0.6,0.1619047619047619,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.41904761904761906,0.41904761904761906,0.18095238095238095,0.580952380952381,0.18095238095238095,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.38095238095238093,0.38095238095238093,0.1523809523809524,0.6190476190476191,0.1523809523809524,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3619047619047619,0.3619047619047619,0.14285714285714285,0.638095238095238,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3619047619047619,0.3619047619047619,0.14285714285714285,0.638095238095238,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.34285714285714286,0.34285714285714286,0.13333333333333333,0.6571428571428571,0.13333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3619047619047619,0.3619047619047619,0.13333333333333333,0.638095238095238,0.13333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.37142857142857144,0.37142857142857144,0.14285714285714285,0.6285714285714286,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3619047619047619,0.3619047619047619,0.13333333333333333,0.638095238095238,0.13333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.37142857142857144,0.37142857142857144,0.14285714285714285,0.6285714285714286,0.14285714285714285,
gini,DecisionTreeClassifier gini best,LOU,0.37142857142857144,0.37142857142857144,0.18095238095238095,0.6285714285714286,0.18095238095238095,
gini,DecisionTreeClassifier gini random,LOU,0.34285714285714286,0.34285714285714286,0.1619047619047619,0.6571428571428571,0.1619047619047619,
entropy,DecisionTreeClassifier entropy best,LOU,0.38095238095238093,0.38095238095238093,0.19047619047619047,0.6190476190476191,0.19047619047619047,
entropy,DecisionTreeClassifier entropy random,LOU,0.4095238095238095,0.4095238095238095,0.2,0.5904761904761905,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.2761904761904762,0.2761904761904762,0.18095238095238095,0.7238095238095238,0.18095238095238095,
SAMME,20- AdaBoostClassifier,LOU,0.44761904761904764,0.44761904761904764,0.23809523809523808,0.5523809523809524,0.23809523809523808,
SAMME,50- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.19047619047619047,0.5904761904761905,0.19047619047619047,
SAMME,100- AdaBoostClassifier,LOU,0.3619047619047619,0.3619047619047619,0.1523809523809524,0.638095238095238,0.1523809523809524,
SAMME,150- AdaBoostClassifier,LOU,0.3619047619047619,0.3619047619047619,0.1619047619047619,0.638095238095238,0.1619047619047619,
SAMME,200- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.18095238095238095,0.5904761904761905,0.18095238095238095,
SAMME,250- AdaBoostClassifier,LOU,0.37142857142857144,0.37142857142857144,0.14285714285714285,0.6285714285714286,0.14285714285714285,
SAMME,500- AdaBoostClassifier,LOU,0.37142857142857144,0.37142857142857144,0.18095238095238095,0.6285714285714286,0.18095238095238095,
SAMME,750- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.19047619047619047,0.5904761904761905,0.19047619047619047,
SAMME,1000- AdaBoostClassifier,LOU,0.41904761904761906,0.41904761904761906,0.19047619047619047,0.580952380952381,0.19047619047619047,
SAMME,1500- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.19047619047619047,0.5904761904761905,0.19047619047619047,
SAMME.R,10- AdaBoostClassifier,LOU,0.38095238095238093,0.38095238095238093,0.14285714285714285,0.6190476190476191,0.14285714285714285,
SAMME.R,20- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.1523809523809524,0.5333333333333333,0.1523809523809524,
SAMME.R,50- AdaBoostClassifier,LOU,0.44761904761904764,0.44761904761904764,0.17142857142857143,0.5523809523809524,0.17142857142857143,
SAMME.R,100- AdaBoostClassifier,LOU,0.44761904761904764,0.44761904761904764,0.17142857142857143,0.5523809523809524,0.17142857142857143,
SAMME.R,150- AdaBoostClassifier,LOU,0.4380952380952381,0.4380952380952381,0.17142857142857143,0.5619047619047619,0.17142857142857143,
SAMME.R,200- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.14285714285714285,0.5904761904761905,0.14285714285714285,
SAMME.R,250- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.13333333333333333,0.5904761904761905,0.13333333333333333,
SAMME.R,500- AdaBoostClassifier,LOU,0.4,0.4,0.18095238095238095,0.6,0.18095238095238095,
SAMME.R,750- AdaBoostClassifier,LOU,0.38095238095238093,0.38095238095238093,0.1523809523809524,0.6190476190476191,0.1523809523809524,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4095238095238095,0.4095238095238095,0.1619047619047619,0.5904761904761905,0.1619047619047619,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4,0.4,0.1619047619047619,0.6,0.1619047619047619,
auto,minkowski-uniform KNN: 2,LOU,0.44761904761904764,0.44761904761904764,0.11428571428571428,0.5523809523809524,0.11428571428571428,
auto,minkowski-uniform KNN: 3,LOU,0.47619047619047616,0.47619047619047616,0.24761904761904763,0.5238095238095238,0.24761904761904763,
auto,minkowski-uniform KNN: 4,LOU,0.5047619047619047,0.5047619047619047,0.14285714285714285,0.49523809523809526,0.14285714285714285,
auto,euclidean-uniform KNN: 2,LOU,0.44761904761904764,0.44761904761904764,0.11428571428571428,0.5523809523809524,0.11428571428571428,
auto,euclidean-uniform KNN: 3,LOU,0.47619047619047616,0.47619047619047616,0.24761904761904763,0.5238095238095238,0.24761904761904763,
auto,euclidean-uniform KNN: 4,LOU,0.5047619047619047,0.5047619047619047,0.14285714285714285,0.49523809523809526,0.14285714285714285,
auto,minkowski-distance KNN: 2,LOU,0.4380952380952381,0.4380952380952381,0.23809523809523808,0.5619047619047619,0.23809523809523808,
auto,minkowski-distance KNN: 3,LOU,0.4666666666666667,0.4666666666666667,0.2571428571428571,0.5333333333333333,0.2571428571428571,
auto,minkowski-distance KNN: 4,LOU,0.4857142857142857,0.4857142857142857,0.23809523809523808,0.5142857142857142,0.23809523809523808,
auto,euclidean-distance KNN: 2,LOU,0.4380952380952381,0.4380952380952381,0.23809523809523808,0.5619047619047619,0.23809523809523808,
auto,euclidean-distance KNN: 3,LOU,0.4666666666666667,0.4666666666666667,0.2571428571428571,0.5333333333333333,0.2571428571428571,
auto,euclidean-distance KNN: 4,LOU,0.4857142857142857,0.4857142857142857,0.23809523809523808,0.5142857142857142,0.23809523809523808,
ball_tree,minkowski-uniform KNN: 2,LOU,0.44761904761904764,0.44761904761904764,0.11428571428571428,0.5523809523809524,0.11428571428571428,
ball_tree,minkowski-uniform KNN: 3,LOU,0.47619047619047616,0.47619047619047616,0.24761904761904763,0.5238095238095238,0.24761904761904763,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5047619047619047,0.5047619047619047,0.14285714285714285,0.49523809523809526,0.14285714285714285,
ball_tree,euclidean-uniform KNN: 2,LOU,0.44761904761904764,0.44761904761904764,0.11428571428571428,0.5523809523809524,0.11428571428571428,
ball_tree,euclidean-uniform KNN: 3,LOU,0.47619047619047616,0.47619047619047616,0.24761904761904763,0.5238095238095238,0.24761904761904763,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5047619047619047,0.5047619047619047,0.14285714285714285,0.49523809523809526,0.14285714285714285,
ball_tree,minkowski-distance KNN: 2,LOU,0.4380952380952381,0.4380952380952381,0.23809523809523808,0.5619047619047619,0.23809523809523808,
ball_tree,minkowski-distance KNN: 3,LOU,0.4666666666666667,0.4666666666666667,0.2571428571428571,0.5333333333333333,0.2571428571428571,
ball_tree,minkowski-distance KNN: 4,LOU,0.4857142857142857,0.4857142857142857,0.23809523809523808,0.5142857142857142,0.23809523809523808,
ball_tree,euclidean-distance KNN: 2,LOU,0.4380952380952381,0.4380952380952381,0.23809523809523808,0.5619047619047619,0.23809523809523808,
ball_tree,euclidean-distance KNN: 3,LOU,0.4666666666666667,0.4666666666666667,0.2571428571428571,0.5333333333333333,0.2571428571428571,
ball_tree,euclidean-distance KNN: 4,LOU,0.4857142857142857,0.4857142857142857,0.23809523809523808,0.5142857142857142,0.23809523809523808,
kd_tree,minkowski-uniform KNN: 2,LOU,0.44761904761904764,0.44761904761904764,0.11428571428571428,0.5523809523809524,0.11428571428571428,
