NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.475595,0.391667,0.397143,-18.112299,0.367965,0.377224
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.407143,0.058333,0.066667,-11.598766,0.061905,0.059649
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.379762,0.266667,0.315000,-5.776359,0.262143,0.261450
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.478571,0.150000,0.316667,-3.114682,0.197143,0.165269
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.419048,0.283333,0.290000,-2.254983,0.282063,0.281798
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.517857,0.158333,0.250000,-1.675535,0.180476,0.164454
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.423214,0.208333,0.265000,-1.193747,0.214286,0.207482
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.514286,0.183333,0.323333,-0.798994,0.206667,0.187808
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.462500,0.233333,0.315000,-0.789214,0.245238,0.234091
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.476786,0.150000,0.191667,-0.818454,0.161905,0.153472
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.475595,0.391667,0.397143,-18.112299,0.367965,0.377224
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.407143,0.058333,0.066667,-11.598766,0.061905,0.059649
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.379762,0.266667,0.315000,-5.776359,0.262143,0.261450
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.478571,0.150000,0.316667,-3.114682,0.197143,0.165269
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.419048,0.283333,0.290000,-2.254983,0.282063,0.281798
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.517857,0.158333,0.250000,-1.675535,0.180476,0.164454
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.423214,0.208333,0.265000,-1.193747,0.214286,0.207482
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.514286,0.183333,0.323333,-0.798994,0.206667,0.187808
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.462500,0.233333,0.315000,-0.789214,0.245238,0.234091
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.476786,0.150000,0.191667,-0.818454,0.161905,0.153472
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.475595,0.391667,0.397143,-18.112299,0.367965,0.377224
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.475595,0.391667,0.397143,-11.609811,0.367965,0.377224
