Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.608695652174
SAMME,20- AdaBoostClassifier,0.66152173913
SAMME,50- AdaBoostClassifier,0.647608695652
SAMME,100- AdaBoostClassifier,0.633695652174
SAMME,150- AdaBoostClassifier,0.632173913043
SAMME,200- AdaBoostClassifier,0.609347826087
SAMME,250- AdaBoostClassifier,0.609347826087
SAMME,500- AdaBoostClassifier,0.608695652174
SAMME,750- AdaBoostClassifier,0.608695652174
SAMME,1000- AdaBoostClassifier,0.608695652174
SAMME,1500- AdaBoostClassifier,0.608695652174
SAMME.R,10- AdaBoostClassifier,0.578260869565
SAMME.R,20- AdaBoostClassifier,0.578913043478
SAMME.R,50- AdaBoostClassifier,0.601956521739
SAMME.R,100- AdaBoostClassifier,0.567391304348
SAMME.R,150- AdaBoostClassifier,0.599130434783
SAMME.R,200- AdaBoostClassifier,0.573913043478
SAMME.R,250- AdaBoostClassifier,0.577173913043
SAMME.R,500- AdaBoostClassifier,0.585652173913
SAMME.R,750- AdaBoostClassifier,0.58847826087
SAMME.R,1000- AdaBoostClassifier,0.580217391304
SAMME.R,1500- AdaBoostClassifier,0.57152173913
Naive Bayes,GaussianNB,0.391304347826
Naive Bayes,BernoulliNB,0.630434782609
SVC,linear,0.695652173913
SVC,poly,0.5
SVC,rbf,0.695652173913
SVC,sigmoid,0.695652173913
RandomForestClassifier,gini - 10,0.673913043478
RandomForestClassifier,gini - 20,0.673913043478
RandomForestClassifier,gini - 50,0.630434782609
RandomForestClassifier,gini - 100,0.630434782609
RandomForestClassifier,gini - 150,0.630434782609
RandomForestClassifier,gini - 200,0.630434782609
RandomForestClassifier,gini - 250,0.630434782609
RandomForestClassifier,gini - 500,0.630434782609
RandomForestClassifier,gini - 750,0.630434782609
RandomForestClassifier,gini - 1000,0.630434782609
RandomForestClassifier,gini - 1500,0.630434782609
RandomForestClassifier,entropy - 10,0.673913043478
RandomForestClassifier,entropy - 20,0.673913043478
RandomForestClassifier,entropy - 50,0.673913043478
RandomForestClassifier,entropy - 100,0.652173913043
RandomForestClassifier,entropy - 150,0.652173913043
RandomForestClassifier,entropy - 200,0.652173913043
RandomForestClassifier,entropy - 250,0.652173913043
RandomForestClassifier,entropy - 500,0.652173913043
RandomForestClassifier,entropy - 750,0.652173913043
RandomForestClassifier,entropy - 1000,0.652173913043
RandomForestClassifier,entropy - 1500,0.652173913043
