algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4928909952606635,0.4928909952606635,0.09004739336492891,0.5071090047393365,0.09004739336492891,
Naive Bayes,BernoulliNB,LOU,0.5971563981042654,0.5971563981042654,0.14691943127962084,0.4028436018957346,0.14691943127962084,
SVC,linear,LOU,0.5023696682464455,0.5023696682464455,0.12322274881516587,0.4976303317535545,0.12322274881516587,
SVC,poly,LOU,0.5118483412322274,0.5118483412322274,0.3080568720379147,0.4881516587677725,0.3080568720379147,
SVC,rbf,LOU,0.4976303317535545,0.4976303317535545,0.26540284360189575,0.5023696682464455,0.26540284360189575,
SVC,sigmoid,LOU,0.3981042654028436,0.3981042654028436,0.18009478672985782,0.6018957345971564,0.18009478672985782,
RandomForestClassifier,gini - 10,LOU,0.5545023696682464,0.5545023696682464,0.2037914691943128,0.44549763033175355,0.2037914691943128,
RandomForestClassifier,gini - 20,LOU,0.5592417061611374,0.5592417061611374,0.1990521327014218,0.44075829383886256,0.1990521327014218,
RandomForestClassifier,gini - 50,LOU,0.5545023696682464,0.5545023696682464,0.18009478672985782,0.44549763033175355,0.18009478672985782,
RandomForestClassifier,gini - 100,LOU,0.5734597156398105,0.5734597156398105,0.1990521327014218,0.4265402843601896,0.1990521327014218,
RandomForestClassifier,gini - 150,LOU,0.5592417061611374,0.5592417061611374,0.1895734597156398,0.44075829383886256,0.1895734597156398,
RandomForestClassifier,gini - 200,LOU,0.5497630331753555,0.5497630331753555,0.18009478672985782,0.45023696682464454,0.18009478672985782,
RandomForestClassifier,gini - 250,LOU,0.5545023696682464,0.5545023696682464,0.18009478672985782,0.44549763033175355,0.18009478672985782,
RandomForestClassifier,gini - 500,LOU,0.5639810426540285,0.5639810426540285,0.1943127962085308,0.43601895734597157,0.1943127962085308,
RandomForestClassifier,gini - 750,LOU,0.5687203791469194,0.5687203791469194,0.1990521327014218,0.4312796208530806,0.1990521327014218,
RandomForestClassifier,gini - 1000,LOU,0.5639810426540285,0.5639810426540285,0.1895734597156398,0.43601895734597157,0.1895734597156398,
RandomForestClassifier,gini - 1500,LOU,0.5592417061611374,0.5592417061611374,0.1895734597156398,0.44075829383886256,0.1895734597156398,
RandomForestClassifier,entropy - 10,LOU,0.5308056872037915,0.5308056872037915,0.1895734597156398,0.46919431279620855,0.1895734597156398,
RandomForestClassifier,entropy - 20,LOU,0.5165876777251185,0.5165876777251185,0.17061611374407584,0.4834123222748815,0.17061611374407584,
RandomForestClassifier,entropy - 50,LOU,0.5592417061611374,0.5592417061611374,0.17535545023696683,0.44075829383886256,0.17535545023696683,
RandomForestClassifier,entropy - 100,LOU,0.5402843601895735,0.5402843601895735,0.17061611374407584,0.4597156398104265,0.17061611374407584,
RandomForestClassifier,entropy - 150,LOU,0.5545023696682464,0.5545023696682464,0.17535545023696683,0.44549763033175355,0.17535545023696683,
RandomForestClassifier,entropy - 200,LOU,0.5450236966824644,0.5450236966824644,0.18009478672985782,0.4549763033175355,0.18009478672985782,
RandomForestClassifier,entropy - 250,LOU,0.5497630331753555,0.5497630331753555,0.17061611374407584,0.45023696682464454,0.17061611374407584,
RandomForestClassifier,entropy - 500,LOU,0.5592417061611374,0.5592417061611374,0.18009478672985782,0.44075829383886256,0.18009478672985782,
RandomForestClassifier,entropy - 750,LOU,0.5592417061611374,0.5592417061611374,0.1848341232227488,0.44075829383886256,0.1848341232227488,
RandomForestClassifier,entropy - 1000,LOU,0.5687203791469194,0.5687203791469194,0.1895734597156398,0.4312796208530806,0.1895734597156398,
RandomForestClassifier,entropy - 1500,LOU,0.5734597156398105,0.5734597156398105,0.1943127962085308,0.4265402843601896,0.1943127962085308,
NuSVC,kernel: linear,LOU,0.45023696682464454,0.45023696682464454,0.2796208530805687,0.5497630331753555,0.2796208530805687,
NuSVC,kernel: poly,LOU,0.5829383886255924,0.5829383886255924,0.3033175355450237,0.41706161137440756,0.3033175355450237,
NuSVC,kernel: rbf,LOU,0.4786729857819905,0.4786729857819905,0.21800947867298578,0.5213270142180095,0.21800947867298578,
NuSVC,kernel: sigmoid,LOU,0.5924170616113744,0.5924170616113744,0.3033175355450237,0.4075829383886256,0.3033175355450237,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5781990521327014,0.5781990521327014,0.22748815165876776,0.4218009478672986,0.22748815165876776,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5734597156398105,0.5734597156398105,0.22748815165876776,0.4265402843601896,0.22748815165876776,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5781990521327014,0.5781990521327014,0.23222748815165878,0.4218009478672986,0.23222748815165878,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5924170616113744,0.5924170616113744,0.2559241706161137,0.4075829383886256,0.2559241706161137,
