AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.568571,0.383333,0.490000,-0.694708,0.406667,0.387978
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.514762,0.383333,0.333333,-0.697398,0.348730,0.366270
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.500476,0.350000,0.350000,-0.697597,0.336667,0.340476
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.481429,0.350000,0.366667,-0.698234,0.343333,0.342857
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.483810,0.316667,0.373333,-0.698538,0.333333,0.320728
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.481429,0.316667,0.373333,-0.698588,0.333333,0.320728
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.452857,0.283333,0.373333,-0.698560,0.303333,0.287761
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.495714,0.316667,0.383333,-0.698116,0.340476,0.324405
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.467143,0.283333,0.383333,-0.698327,0.310476,0.291438
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.495714,0.316667,0.383333,-0.698269,0.340476,0.324405
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.467143,0.283333,0.333333,-0.698164,0.300476,0.288690
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.456667,0.383333,0.335000,-0.747714,0.350238,0.367321
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.502857,0.416667,0.440000,-0.727768,0.417143,0.414181
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.517143,0.416667,0.433333,-0.699884,0.414444,0.412698
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.498095,0.350000,0.366667,-0.704177,0.353810,0.350595
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.483810,0.350000,0.358333,-0.708331,0.349048,0.348512
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.500476,0.383333,0.408333,-0.704053,0.389048,0.384226
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.502857,0.383333,0.416667,-0.705642,0.390952,0.384524
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.540952,0.383333,0.483333,-0.706426,0.410476,0.391438
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.526667,0.350000,0.466667,-0.703648,0.386667,0.362271
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.555238,0.383333,0.483333,-0.704226,0.410476,0.391438
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.510000,0.350000,0.400000,-0.704768,0.360476,0.319643
DecisionTreeClassifier,gini,splitter=best,cv=10,0.525714,0.416667,0.475000,-16.381248,0.422381,0.415761
DecisionTreeClassifier,gini,splitter=random,cv=10,0.589524,0.416667,0.525000,-14.177345,0.439524,0.421696
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.568571,0.450000,0.466667,-14.901015,0.450476,0.448431
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.543333,0.383333,0.410000,-15.772708,0.372143,0.374911
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.554286,0.333333,0.500000,-0.734391,0.420476,0.400000
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.528095,0.383333,0.483333,-0.783433,0.380476,0.394185
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.511429,0.383333,0.473333,-0.969397,0.431111,0.362488
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.525714,0.383333,0.492857,-1.314214,0.394444,0.405721
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.480476,0.383333,0.416667,-1.689327,0.368333,0.349637
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.468571,0.383333,0.420000,-2.084837,0.382143,0.382604
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.494762,0.450000,0.420000,-2.410569,0.391111,0.411129
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.494762,0.383333,0.433333,-2.562844,0.371667,0.355819
