algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2413793103448276,0.2413793103448276,0.11206896551724138,0.7586206896551724,0.11206896551724138,
Naive Bayes,BernoulliNB,LOU,0.6206896551724138,0.6206896551724138,0.13793103448275862,0.3793103448275862,0.13793103448275862,
SVC,linear,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
SVC,poly,LOU,0.5948275862068966,0.5948275862068966,0.13793103448275862,0.4051724137931034,0.13793103448275862,
SVC,rbf,LOU,0.5431034482758621,0.5431034482758621,0.04310344827586207,0.45689655172413796,0.04310344827586207,
SVC,sigmoid,LOU,0.46551724137931033,0.46551724137931033,0.12931034482758622,0.5344827586206896,0.12931034482758622,
RandomForestClassifier,gini - 10,LOU,0.5862068965517241,0.5862068965517241,0.08620689655172414,0.41379310344827586,0.08620689655172414,
RandomForestClassifier,gini - 20,LOU,0.5862068965517241,0.5862068965517241,0.07758620689655173,0.41379310344827586,0.07758620689655173,
RandomForestClassifier,gini - 50,LOU,0.5862068965517241,0.5862068965517241,0.07758620689655173,0.41379310344827586,0.07758620689655173,
RandomForestClassifier,gini - 100,LOU,0.5862068965517241,0.5862068965517241,0.06896551724137931,0.41379310344827586,0.06896551724137931,
RandomForestClassifier,gini - 150,LOU,0.5948275862068966,0.5948275862068966,0.07758620689655173,0.4051724137931034,0.07758620689655173,
RandomForestClassifier,gini - 200,LOU,0.5948275862068966,0.5948275862068966,0.07758620689655173,0.4051724137931034,0.07758620689655173,
RandomForestClassifier,gini - 250,LOU,0.603448275862069,0.603448275862069,0.07758620689655173,0.39655172413793105,0.07758620689655173,
RandomForestClassifier,gini - 500,LOU,0.6120689655172413,0.6120689655172413,0.08620689655172414,0.3879310344827586,0.08620689655172414,
RandomForestClassifier,gini - 750,LOU,0.6120689655172413,0.6120689655172413,0.08620689655172414,0.3879310344827586,0.08620689655172414,
RandomForestClassifier,gini - 1000,LOU,0.6120689655172413,0.6120689655172413,0.08620689655172414,0.3879310344827586,0.08620689655172414,
RandomForestClassifier,gini - 1500,LOU,0.6206896551724138,0.6206896551724138,0.09482758620689655,0.3793103448275862,0.09482758620689655,
RandomForestClassifier,entropy - 10,LOU,0.5775862068965517,0.5775862068965517,0.08620689655172414,0.4224137931034483,0.08620689655172414,
RandomForestClassifier,entropy - 20,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
RandomForestClassifier,entropy - 50,LOU,0.5689655172413793,0.5689655172413793,0.05172413793103448,0.43103448275862066,0.05172413793103448,
RandomForestClassifier,entropy - 100,LOU,0.5775862068965517,0.5775862068965517,0.06896551724137931,0.4224137931034483,0.06896551724137931,
RandomForestClassifier,entropy - 150,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
RandomForestClassifier,entropy - 200,LOU,0.603448275862069,0.603448275862069,0.07758620689655173,0.39655172413793105,0.07758620689655173,
RandomForestClassifier,entropy - 250,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
RandomForestClassifier,entropy - 500,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
RandomForestClassifier,entropy - 750,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
RandomForestClassifier,entropy - 1000,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
RandomForestClassifier,entropy - 1500,LOU,0.5948275862068966,0.5948275862068966,0.06896551724137931,0.4051724137931034,0.06896551724137931,
NuSVC,kernel: linear,LOU,0.5086206896551724,0.5086206896551724,0.23275862068965517,0.49137931034482757,0.23275862068965517,
NuSVC,kernel: poly,LOU,0.5862068965517241,0.5862068965517241,0.14655172413793102,0.41379310344827586,0.14655172413793102,
NuSVC,kernel: rbf,LOU,0.5172413793103449,0.5172413793103449,0.16379310344827586,0.4827586206896552,0.16379310344827586,
