algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.478260869565,0.478260869565,0.108695652174,0.521739130435,0.108695652174,
Naive Bayes,BernoulliNB,LOU,0.369565217391,0.369565217391,0.217391304348,0.630434782609,0.217391304348,
SVC,linear,LOU,0.413043478261,0.413043478261,0.413043478261,0.586956521739,0.413043478261,
SVC,poly,LOU,0.282608695652,0.282608695652,0.152173913043,0.717391304348,0.152173913043,
SVC,rbf,LOU,0.282608695652,0.282608695652,0.282608695652,0.717391304348,0.282608695652,
SVC,sigmoid,LOU,0.630434782609,0.630434782609,0.5,0.369565217391,0.5,
RandomForestClassifier,gini - 10,LOU,0.369565217391,0.369565217391,0.260869565217,0.630434782609,0.260869565217,
RandomForestClassifier,gini - 20,LOU,0.369565217391,0.369565217391,0.260869565217,0.630434782609,0.260869565217,
RandomForestClassifier,gini - 50,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
RandomForestClassifier,gini - 100,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
RandomForestClassifier,gini - 150,LOU,0.391304347826,0.391304347826,0.326086956522,0.608695652174,0.326086956522,
RandomForestClassifier,gini - 200,LOU,0.369565217391,0.369565217391,0.304347826087,0.630434782609,0.304347826087,
RandomForestClassifier,gini - 250,LOU,0.391304347826,0.391304347826,0.326086956522,0.608695652174,0.326086956522,
RandomForestClassifier,gini - 500,LOU,0.369565217391,0.369565217391,0.304347826087,0.630434782609,0.304347826087,
RandomForestClassifier,gini - 750,LOU,0.347826086957,0.347826086957,0.304347826087,0.652173913043,0.304347826087,
RandomForestClassifier,gini - 1000,LOU,0.369565217391,0.369565217391,0.326086956522,0.630434782609,0.326086956522,
RandomForestClassifier,gini - 1500,LOU,0.391304347826,0.391304347826,0.347826086957,0.608695652174,0.347826086957,
RandomForestClassifier,entropy - 10,LOU,0.413043478261,0.413043478261,0.282608695652,0.586956521739,0.282608695652,
RandomForestClassifier,entropy - 20,LOU,0.369565217391,0.369565217391,0.239130434783,0.630434782609,0.239130434783,
RandomForestClassifier,entropy - 50,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
RandomForestClassifier,entropy - 100,LOU,0.413043478261,0.413043478261,0.304347826087,0.586956521739,0.304347826087,
RandomForestClassifier,entropy - 150,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,entropy - 200,LOU,0.326086956522,0.326086956522,0.282608695652,0.673913043478,0.282608695652,
