GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.577143,0.483333,0.556667,-0.727106,0.416667,0.423109
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.578095,0.483333,0.490000,-0.829636,0.487143,0.474137
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.531905,0.416667,0.400000,-1.047748,0.423810,0.464532
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.503333,0.350000,0.323333,-1.347173,0.321905,0.427206
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.503333,0.383333,0.423333,-1.750832,0.343333,0.388745
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.517619,0.416667,0.323333,-2.267572,0.360000,0.364235
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.503333,0.383333,0.326190,-2.703344,0.353333,0.388745
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.517619,0.383333,0.326190,-2.792872,0.353333,0.384359
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.503333,0.416667,0.316667,-2.815363,0.360000,0.388745
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.503333,0.416667,0.326190,-2.816578,0.360000,0.384359
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.503333,0.416667,0.333333,-2.798298,0.360000,0.388745
