algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.582089552238806,0.582089552238806,0.11940298507462686,0.417910447761194,0.11940298507462686,
Naive Bayes,BernoulliNB,LOU,0.6865671641791045,0.6865671641791045,0.1791044776119403,0.31343283582089554,0.1791044776119403,
SVC,linear,LOU,0.582089552238806,0.582089552238806,0.04477611940298507,0.417910447761194,0.04477611940298507,
SVC,poly,LOU,0.5522388059701493,0.5522388059701493,0.1791044776119403,0.44776119402985076,0.1791044776119403,
SVC,rbf,LOU,0.5373134328358209,0.5373134328358209,0.11940298507462686,0.4626865671641791,0.11940298507462686,
SVC,sigmoid,LOU,0.4626865671641791,0.4626865671641791,0.11940298507462686,0.5373134328358209,0.11940298507462686,
RandomForestClassifier,gini - 10,LOU,0.6119402985074627,0.6119402985074627,0.14925373134328357,0.3880597014925373,0.14925373134328357,
RandomForestClassifier,gini - 20,LOU,0.6417910447761194,0.6417910447761194,0.19402985074626866,0.3582089552238806,0.19402985074626866,
RandomForestClassifier,gini - 50,LOU,0.6716417910447762,0.6716417910447762,0.22388059701492538,0.3283582089552239,0.22388059701492538,
RandomForestClassifier,gini - 100,LOU,0.6268656716417911,0.6268656716417911,0.208955223880597,0.373134328358209,0.208955223880597,
RandomForestClassifier,gini - 150,LOU,0.6417910447761194,0.6417910447761194,0.22388059701492538,0.3582089552238806,0.22388059701492538,
RandomForestClassifier,gini - 200,LOU,0.6417910447761194,0.6417910447761194,0.22388059701492538,0.3582089552238806,0.22388059701492538,
RandomForestClassifier,gini - 250,LOU,0.6268656716417911,0.6268656716417911,0.22388059701492538,0.373134328358209,0.22388059701492538,
RandomForestClassifier,gini - 500,LOU,0.6268656716417911,0.6268656716417911,0.208955223880597,0.373134328358209,0.208955223880597,
RandomForestClassifier,gini - 750,LOU,0.6268656716417911,0.6268656716417911,0.208955223880597,0.373134328358209,0.208955223880597,
RandomForestClassifier,gini - 1000,LOU,0.6119402985074627,0.6119402985074627,0.208955223880597,0.3880597014925373,0.208955223880597,
RandomForestClassifier,gini - 1500,LOU,0.6268656716417911,0.6268656716417911,0.208955223880597,0.373134328358209,0.208955223880597,
RandomForestClassifier,entropy - 10,LOU,0.5522388059701493,0.5522388059701493,0.11940298507462686,0.44776119402985076,0.11940298507462686,
RandomForestClassifier,entropy - 20,LOU,0.6268656716417911,0.6268656716417911,0.1791044776119403,0.373134328358209,0.1791044776119403,
RandomForestClassifier,entropy - 50,LOU,0.6567164179104478,0.6567164179104478,0.22388059701492538,0.34328358208955223,0.22388059701492538,
RandomForestClassifier,entropy - 100,LOU,0.6268656716417911,0.6268656716417911,0.208955223880597,0.373134328358209,0.208955223880597,
RandomForestClassifier,entropy - 150,LOU,0.6567164179104478,0.6567164179104478,0.208955223880597,0.34328358208955223,0.208955223880597,
RandomForestClassifier,entropy - 200,LOU,0.6417910447761194,0.6417910447761194,0.22388059701492538,0.3582089552238806,0.22388059701492538,
RandomForestClassifier,entropy - 250,LOU,0.6268656716417911,0.6268656716417911,0.22388059701492538,0.373134328358209,0.22388059701492538,
RandomForestClassifier,entropy - 500,LOU,0.6417910447761194,0.6417910447761194,0.208955223880597,0.3582089552238806,0.208955223880597,
RandomForestClassifier,entropy - 750,LOU,0.6567164179104478,0.6567164179104478,0.208955223880597,0.34328358208955223,0.208955223880597,
RandomForestClassifier,entropy - 1000,LOU,0.6417910447761194,0.6417910447761194,0.208955223880597,0.3582089552238806,0.208955223880597,
RandomForestClassifier,entropy - 1500,LOU,0.6417910447761194,0.6417910447761194,0.208955223880597,0.3582089552238806,0.208955223880597,
NuSVC,kernel: linear,LOU,0.5671641791044776,0.5671641791044776,0.14925373134328357,0.43283582089552236,0.14925373134328357,
NuSVC,kernel: poly,LOU,0.5522388059701493,0.5522388059701493,0.1791044776119403,0.44776119402985076,0.1791044776119403,
NuSVC,kernel: rbf,LOU,0.6417910447761194,0.6417910447761194,0.208955223880597,0.3582089552238806,0.208955223880597,
NuSVC,kernel: sigmoid,LOU,0.6417910447761194,0.6417910447761194,0.29850746268656714,0.3582089552238806,0.29850746268656714,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5373134328358209,0.5373134328358209,0.16417910447761194,0.4626865671641791,0.16417910447761194,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6119402985074627,0.6119402985074627,0.23880597014925373,0.3880597014925373,0.23880597014925373,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6417910447761194,0.6417910447761194,0.26865671641791045,0.3582089552238806,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6417910447761194,0.6417910447761194,0.26865671641791045,0.3582089552238806,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6417910447761194,0.6417910447761194,0.26865671641791045,0.3582089552238806,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6716417910447762,0.6716417910447762,0.2835820895522388,0.3283582089552239,0.2835820895522388,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6268656716417911,0.6268656716417911,0.2537313432835821,0.373134328358209,0.2537313432835821,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6567164179104478,0.6567164179104478,0.26865671641791045,0.34328358208955223,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6417910447761194,0.6417910447761194,0.2537313432835821,0.3582089552238806,0.2537313432835821,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6567164179104478,0.6567164179104478,0.26865671641791045,0.34328358208955223,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6567164179104478,0.6567164179104478,0.26865671641791045,0.34328358208955223,0.26865671641791045,
gini,DecisionTreeClassifier gini best,LOU,0.582089552238806,0.582089552238806,0.23880597014925373,0.417910447761194,0.23880597014925373,
gini,DecisionTreeClassifier gini random,LOU,0.582089552238806,0.582089552238806,0.19402985074626866,0.417910447761194,0.19402985074626866,
entropy,DecisionTreeClassifier entropy best,LOU,0.4925373134328358,0.4925373134328358,0.16417910447761194,0.5074626865671642,0.16417910447761194,
entropy,DecisionTreeClassifier entropy random,LOU,0.5522388059701493,0.5522388059701493,0.1791044776119403,0.44776119402985076,0.1791044776119403,
SAMME,10- AdaBoostClassifier,LOU,0.6119402985074627,0.6119402985074627,0.23880597014925373,0.3880597014925373,0.23880597014925373,
SAMME,20- AdaBoostClassifier,LOU,0.6268656716417911,0.6268656716417911,0.22388059701492538,0.373134328358209,0.22388059701492538,
SAMME,50- AdaBoostClassifier,LOU,0.6119402985074627,0.6119402985074627,0.22388059701492538,0.3880597014925373,0.22388059701492538,
SAMME,100- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.23880597014925373,0.3283582089552239,0.23880597014925373,
SAMME,150- AdaBoostClassifier,LOU,0.6865671641791045,0.6865671641791045,0.2537313432835821,0.31343283582089554,0.2537313432835821,
SAMME,200- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.2537313432835821,0.3283582089552239,0.2537313432835821,
SAMME,250- AdaBoostClassifier,LOU,0.6865671641791045,0.6865671641791045,0.2537313432835821,0.31343283582089554,0.2537313432835821,
SAMME,500- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.23880597014925373,0.3283582089552239,0.23880597014925373,
SAMME,750- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.23880597014925373,0.3283582089552239,0.23880597014925373,
SAMME,1000- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.2537313432835821,0.3283582089552239,0.2537313432835821,
SAMME,1500- AdaBoostClassifier,LOU,0.6567164179104478,0.6567164179104478,0.2537313432835821,0.34328358208955223,0.2537313432835821,
SAMME.R,10- AdaBoostClassifier,LOU,0.6268656716417911,0.6268656716417911,0.23880597014925373,0.373134328358209,0.23880597014925373,
SAMME.R,20- AdaBoostClassifier,LOU,0.6417910447761194,0.6417910447761194,0.2537313432835821,0.3582089552238806,0.2537313432835821,
SAMME.R,50- AdaBoostClassifier,LOU,0.6865671641791045,0.6865671641791045,0.26865671641791045,0.31343283582089554,0.26865671641791045,
SAMME.R,100- AdaBoostClassifier,LOU,0.7014925373134329,0.7014925373134329,0.26865671641791045,0.29850746268656714,0.26865671641791045,
SAMME.R,150- AdaBoostClassifier,LOU,0.6567164179104478,0.6567164179104478,0.2537313432835821,0.34328358208955223,0.2537313432835821,
SAMME.R,200- AdaBoostClassifier,LOU,0.6268656716417911,0.6268656716417911,0.2537313432835821,0.373134328358209,0.2537313432835821,
SAMME.R,250- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.26865671641791045,0.3283582089552239,0.26865671641791045,
SAMME.R,500- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.26865671641791045,0.3283582089552239,0.26865671641791045,
SAMME.R,750- AdaBoostClassifier,LOU,0.6865671641791045,0.6865671641791045,0.2835820895522388,0.31343283582089554,0.2835820895522388,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.2835820895522388,0.3283582089552239,0.2835820895522388,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6716417910447762,0.6716417910447762,0.26865671641791045,0.3283582089552239,0.26865671641791045,
auto,minkowski-uniform KNN: 2,LOU,0.582089552238806,0.582089552238806,0.08955223880597014,0.417910447761194,0.08955223880597014,
auto,minkowski-uniform KNN: 3,LOU,0.5671641791044776,0.5671641791044776,0.19402985074626866,0.43283582089552236,0.19402985074626866,
auto,minkowski-uniform KNN: 4,LOU,0.5373134328358209,0.5373134328358209,0.08955223880597014,0.4626865671641791,0.08955223880597014,
auto,euclidean-uniform KNN: 2,LOU,0.582089552238806,0.582089552238806,0.08955223880597014,0.417910447761194,0.08955223880597014,
auto,euclidean-uniform KNN: 3,LOU,0.5671641791044776,0.5671641791044776,0.19402985074626866,0.43283582089552236,0.19402985074626866,
auto,euclidean-uniform KNN: 4,LOU,0.5373134328358209,0.5373134328358209,0.08955223880597014,0.4626865671641791,0.08955223880597014,
auto,minkowski-distance KNN: 2,LOU,0.582089552238806,0.582089552238806,0.2537313432835821,0.417910447761194,0.2537313432835821,
