GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.602778,0.450000,0.558333,-0.673574,0.473810,0.453400
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.604167,0.400000,0.516667,-0.717934,0.463095,0.434410
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.568056,0.475000,0.482143,-0.824015,0.435743,0.444606
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.580556,0.500000,0.572143,-1.069759,0.495664,0.492538
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.556944,0.475000,0.542143,-1.364529,0.467886,0.469919
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.580556,0.450000,0.547143,-1.623568,0.429791,0.464416
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.558333,0.425000,0.530476,-1.938626,0.453997,0.443854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.558333,0.425000,0.573810,-2.393464,0.449235,0.421235
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.558333,0.450000,0.547143,-2.382992,0.458759,0.422697
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.569444,0.450000,0.547143,-2.394833,0.458759,0.421235
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.569444,0.450000,0.547143,-2.363824,0.429791,0.443854
