algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.413043478261,0.357142857143,0.206293706294,-10.7757868498,0.271929824561,0.240208078335
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.391304347826,0.285714285714,0.263888888889,-9.92459165486,0.248120300752,0.311131957473
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.45652173913,0.357142857143,0.232142857143,-12.2762521704,0.248120300752,0.303571428571
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.605593695769,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.5,0.0,0.310068649886,-0.677408643261,0.233333333333,0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.615902423445,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.631961614656,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.695652173913,0.0,0.0,-0.623170248257,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.621382721039,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.614502715691,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.695652173913,0.0,0.0,-0.614488908675,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.614515197105,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.61604860207,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.695652173913,0.5,0.0,-0.659726776323,0.233333333333,0.686274509804
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.615499653885,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.614870768281,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.695652173913,0.0,0.0,-0.614613750093,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.614787088267,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.608695652174,0.285714285714,0.1875,-4.05876051667,0.333333333333,0.418482999128
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.586956521739,0.357142857143,0.5,-7.27153584878,0.25,0.40346907994
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.608695652174,0.5,0.25,-5.84431240356,0.45,0.143325143325
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.615183598067,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.5,0.428571428571,0.152173913043,-0.716736587126,0.0,0.433333333333
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.613734817169,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.695652173913,0.0,0.25,-0.625056424047,0.0833333333333,0.0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.695652173913,0.0,0.0833333333333,-0.61577544737,0.0,0.0806451612903
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.652173913043,0.0,0.0,-0.617738709114,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.54347826087,0.285714285714,0.348484848485,-3.86719498727,0.360294117647,0.294372294372
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.673913043478,0.214285714286,0.333333333333,-2.09782930238,0.0833333333333,0.131578947368
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.695652173913,0.357142857143,0.285714285714,-2.31883422189,0.326203208556,0.34649122807
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.695652173913,0.0,0.0,-0.619620533684,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.304347826087,0.5,0.0,-0.758114869486,0.222222222222,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.695652173913,0.0,0.0,-0.616930196338,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.695652173913,0.0714285714286,0.125,-0.599884503033,0.0909090909091,0.0806451612903
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.673913043478,0.0714285714286,0.416666666667,-0.614782487301,0.1,0.161290322581
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.673913043478,0.0714285714286,0.166666666667,-0.595725972972,0.1,0.242456896552
