algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.608695652174,0.0,0.0,0.608695652174,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.0,9.0,9.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.66152173913,0.0102781552504,0.000106332703214,0.652173913043,0.673913043478,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,25.49,6.51,9.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.647608695652,0.0136791762087,0.000195179584121,0.630434782609,0.673913043478,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,24.77,7.23,9.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.633695652174,0.00577882080325,4.96219281664e-05,0.630434782609,0.652173913043,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,24.09,7.91,9.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.632173913043,0.00434782608696,3.21361058601e-05,0.630434782609,0.652173913043,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,24.08,7.92,9.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.609347826087,0.00195652173913,1.27599243856e-05,0.608695652174,0.630434782609,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.03,8.97,9.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.609347826087,0.00152173913043,1.18147448015e-05,0.608695652174,0.630434782609,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.03,8.97,9.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.608695652174,0.0,0.0,0.608695652174,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.0,9.0,9.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.608695652174,0.0,0.0,0.608695652174,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.01,8.99,9.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.608695652174,0.0,0.0,0.608695652174,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.01,8.99,9.0,5.0
SAMME,1500- AdaBoostClassifier,LOU,0.608695652174,0.0,0.0,0.608695652174,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,23.0,9.0,9.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.578260869565,0.0101075863974,0.000103024574669,0.565217391304,0.586956521739,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,21.62,10.38,9.0,5.0
SAMME.R,20- AdaBoostClassifier,LOU,0.578913043478,0.00936466807017,9.02646502836e-05,0.565217391304,0.586956521739,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,20.54,11.46,8.0,6.0
SAMME.R,50- AdaBoostClassifier,LOU,0.601956521739,0.00966188381338,9.49905482042e-05,0.586956521739,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,22.58,9.42,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.567391304348,0.0135448616521,0.000189035916824,0.54347826087,0.586956521739,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,21.91,10.09,10.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.599130434783,0.0149290151653,0.000230623818526,0.565217391304,0.630434782609,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,22.43,9.57,9.0,5.0
SAMME.R,200- AdaBoostClassifier,LOU,0.573913043478,0.0166346651207,0.000291115311909,0.521739130435,0.608695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108260869565,0.00130434782609,8.50661625709e-06,0.0869565217391,0.108695652174,21.65,10.35,9.02,4.98
SAMME.R,250- AdaBoostClassifier,LOU,0.577173913043,0.0272638706057,0.000759451795841,0.521739130435,0.652173913043,0.105434782609,0.0069924242152,5.62381852552e-05,0.0869565217391,0.108695652174,0.105434782609,0.0069924242152,6.47448015123e-05,0.0869565217391,0.130434782609,21.85,10.15,9.11,4.89
SAMME.R,500- AdaBoostClassifier,LOU,0.585652173913,0.0297658394769,0.000958412098299,0.5,0.673913043478,0.104347826087,0.00820534298927,9.26275992439e-05,0.0652173913043,0.108695652174,0.102173913043,0.00933980660023,8.88468809074e-05,0.0869565217391,0.108695652174,22.14,9.86,9.28,4.72
SAMME.R,750- AdaBoostClassifier,LOU,0.58847826087,0.027924235684,0.000836011342155,0.5,0.652173913043,0.101304347826,0.0123957583987,0.000178638941399,0.0652173913043,0.130434782609,0.102391304348,0.0124718694826,0.000168714555766,0.0652173913043,0.130434782609,22.39,9.61,9.37,4.63
