algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.346153846154,0.346153846154,0.173076923077,0.653846153846,0.173076923077,
Naive Bayes,BernoulliNB,LOU,0.480769230769,0.480769230769,0.134615384615,0.519230769231,0.134615384615,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.519230769231,0.519230769231,0.153846153846,0.480769230769,0.153846153846,
SVC,rbf,LOU,0.211538461538,0.211538461538,0.0192307692308,0.788461538462,0.0192307692308,
SVC,sigmoid,LOU,0.115384615385,0.115384615385,0.0192307692308,0.884615384615,0.0192307692308,
RandomForestClassifier,gini - 10,LOU,0.576923076923,0.576923076923,0.25,0.423076923077,0.25,
RandomForestClassifier,gini - 20,LOU,0.557692307692,0.557692307692,0.230769230769,0.442307692308,0.230769230769,
RandomForestClassifier,gini - 50,LOU,0.557692307692,0.557692307692,0.211538461538,0.442307692308,0.211538461538,
RandomForestClassifier,gini - 100,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
RandomForestClassifier,gini - 150,LOU,0.519230769231,0.519230769231,0.173076923077,0.480769230769,0.173076923077,
RandomForestClassifier,gini - 200,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
RandomForestClassifier,gini - 250,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
RandomForestClassifier,gini - 500,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
RandomForestClassifier,gini - 750,LOU,0.519230769231,0.519230769231,0.192307692308,0.480769230769,0.192307692308,
RandomForestClassifier,gini - 1000,LOU,0.519230769231,0.519230769231,0.192307692308,0.480769230769,0.192307692308,
RandomForestClassifier,gini - 1500,LOU,0.557692307692,0.557692307692,0.192307692308,0.442307692308,0.192307692308,
RandomForestClassifier,entropy - 10,LOU,0.576923076923,0.576923076923,0.269230769231,0.423076923077,0.269230769231,
RandomForestClassifier,entropy - 20,LOU,0.596153846154,0.596153846154,0.269230769231,0.403846153846,0.269230769231,
RandomForestClassifier,entropy - 50,LOU,0.538461538462,0.538461538462,0.211538461538,0.461538461538,0.211538461538,
RandomForestClassifier,entropy - 100,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
