algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4927536231884058,0.4927536231884058,0.4057971014492754,0.5072463768115942,0.4057971014492754,
Naive Bayes,BernoulliNB,LOU,0.4492753623188406,0.4492753623188406,0.21739130434782608,0.5507246376811594,0.21739130434782608,
SVC,linear,LOU,0.2463768115942029,0.2463768115942029,0.15942028985507245,0.7536231884057971,0.15942028985507245,
SVC,poly,LOU,0.5362318840579711,0.5362318840579711,0.2898550724637681,0.463768115942029,0.2898550724637681,
SVC,rbf,LOU,0.5362318840579711,0.5362318840579711,0.2898550724637681,0.463768115942029,0.2898550724637681,
SVC,sigmoid,LOU,0.34782608695652173,0.34782608695652173,0.11594202898550725,0.6521739130434783,0.11594202898550725,
RandomForestClassifier,gini - 10,LOU,0.5797101449275363,0.5797101449275363,0.2608695652173913,0.42028985507246375,0.2608695652173913,
RandomForestClassifier,gini - 20,LOU,0.5507246376811594,0.5507246376811594,0.2318840579710145,0.4492753623188406,0.2318840579710145,
RandomForestClassifier,gini - 50,LOU,0.6086956521739131,0.6086956521739131,0.2318840579710145,0.391304347826087,0.2318840579710145,
RandomForestClassifier,gini - 100,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
RandomForestClassifier,gini - 150,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
RandomForestClassifier,gini - 200,LOU,0.6086956521739131,0.6086956521739131,0.21739130434782608,0.391304347826087,0.21739130434782608,
RandomForestClassifier,gini - 250,LOU,0.6086956521739131,0.6086956521739131,0.21739130434782608,0.391304347826087,0.21739130434782608,
RandomForestClassifier,gini - 500,LOU,0.6086956521739131,0.6086956521739131,0.21739130434782608,0.391304347826087,0.21739130434782608,
RandomForestClassifier,gini - 750,LOU,0.6231884057971014,0.6231884057971014,0.21739130434782608,0.37681159420289856,0.21739130434782608,
RandomForestClassifier,gini - 1000,LOU,0.6086956521739131,0.6086956521739131,0.21739130434782608,0.391304347826087,0.21739130434782608,
RandomForestClassifier,gini - 1500,LOU,0.6086956521739131,0.6086956521739131,0.21739130434782608,0.391304347826087,0.21739130434782608,
RandomForestClassifier,entropy - 10,LOU,0.5652173913043478,0.5652173913043478,0.2898550724637681,0.43478260869565216,0.2898550724637681,
RandomForestClassifier,entropy - 20,LOU,0.5942028985507246,0.5942028985507246,0.2608695652173913,0.4057971014492754,0.2608695652173913,
