Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.716666666667
BernoulliNB,Naive Bayes algoritmo,0.55
SAMME,AdaBoostClassifier con 10 estimadores,0.466666666667
SAMME,AdaBoostClassifier con 20 estimadores,0.55
SAMME,AdaBoostClassifier con 50 estimadores,0.383333333333
SAMME,AdaBoostClassifier con 100 estimadores,0.55
SAMME,AdaBoostClassifier con 150 estimadores,0.55
SAMME,AdaBoostClassifier con 200 estimadores,0.55
SAMME,AdaBoostClassifier con 250 estimadores,0.55
SAMME,AdaBoostClassifier con 500 estimadores,0.55
SAMME,AdaBoostClassifier con 750 estimadores,0.55
SAMME,AdaBoostClassifier con 1000 estimadores,0.55
SAMME,AdaBoostClassifier con 1500 estimadores,0.55
SAMME.R,AdaBoostClassifier con 10 estimadores,0.55
SAMME.R,AdaBoostClassifier con 20 estimadores,0.55
SAMME.R,AdaBoostClassifier con 50 estimadores,0.55
SAMME.R,AdaBoostClassifier con 100 estimadores,0.55
SAMME.R,AdaBoostClassifier con 150 estimadores,0.55
SAMME.R,AdaBoostClassifier con 200 estimadores,0.55
SAMME.R,AdaBoostClassifier con 250 estimadores,0.55
SAMME.R,AdaBoostClassifier con 500 estimadores,0.55
SAMME.R,AdaBoostClassifier con 750 estimadores,0.55
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.55
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.55
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.466666666667
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.466666666667
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.55
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.4
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.233333333333
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.533333333333
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.233333333333
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.466666666667
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.466666666667
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.55
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.4
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.233333333333
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.533333333333
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.233333333333
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.466666666667
