algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5151515151515151,0.5151515151515151,0.0,0.48484848484848486,0.0,
Naive Bayes,BernoulliNB,LOU,0.5303030303030303,0.5303030303030303,0.045454545454545456,0.4696969696969697,0.045454545454545456,
SVC,linear,LOU,0.6060606060606061,0.6060606060606061,0.0,0.3939393939393939,0.0,
SVC,poly,LOU,0.4696969696969697,0.4696969696969697,0.13636363636363635,0.5303030303030303,0.13636363636363635,
SVC,rbf,LOU,0.5303030303030303,0.5303030303030303,0.0,0.4696969696969697,0.0,
SVC,sigmoid,LOU,0.42424242424242425,0.42424242424242425,0.09090909090909091,0.5757575757575758,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.5909090909090909,0.5909090909090909,0.09090909090909091,0.4090909090909091,0.09090909090909091,
RandomForestClassifier,gini - 20,LOU,0.5757575757575758,0.5757575757575758,0.06060606060606061,0.42424242424242425,0.06060606060606061,
RandomForestClassifier,gini - 50,LOU,0.5909090909090909,0.5909090909090909,0.06060606060606061,0.4090909090909091,0.06060606060606061,
RandomForestClassifier,gini - 100,LOU,0.5909090909090909,0.5909090909090909,0.06060606060606061,0.4090909090909091,0.06060606060606061,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.06060606060606061,0.5,0.06060606060606061,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.06060606060606061,0.5,0.06060606060606061,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.06060606060606061,0.5,0.06060606060606061,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.045454545454545456,0.5,0.045454545454545456,
RandomForestClassifier,gini - 750,LOU,0.5151515151515151,0.5151515151515151,0.045454545454545456,0.48484848484848486,0.045454545454545456,
RandomForestClassifier,gini - 1000,LOU,0.5151515151515151,0.5151515151515151,0.045454545454545456,0.48484848484848486,0.045454545454545456,
RandomForestClassifier,gini - 1500,LOU,0.5151515151515151,0.5151515151515151,0.045454545454545456,0.48484848484848486,0.045454545454545456,
RandomForestClassifier,entropy - 10,LOU,0.5909090909090909,0.5909090909090909,0.06060606060606061,0.4090909090909091,0.06060606060606061,
RandomForestClassifier,entropy - 20,LOU,0.5454545454545454,0.5454545454545454,0.030303030303030304,0.45454545454545453,0.030303030303030304,
RandomForestClassifier,entropy - 50,LOU,0.5606060606060606,0.5606060606060606,0.045454545454545456,0.4393939393939394,0.045454545454545456,
RandomForestClassifier,entropy - 100,LOU,0.5909090909090909,0.5909090909090909,0.045454545454545456,0.4090909090909091,0.045454545454545456,
RandomForestClassifier,entropy - 150,LOU,0.5606060606060606,0.5606060606060606,0.045454545454545456,0.4393939393939394,0.045454545454545456,
RandomForestClassifier,entropy - 200,LOU,0.5151515151515151,0.5151515151515151,0.045454545454545456,0.48484848484848486,0.045454545454545456,
RandomForestClassifier,entropy - 250,LOU,0.5454545454545454,0.5454545454545454,0.045454545454545456,0.45454545454545453,0.045454545454545456,
RandomForestClassifier,entropy - 500,LOU,0.5454545454545454,0.5454545454545454,0.045454545454545456,0.45454545454545453,0.045454545454545456,
RandomForestClassifier,entropy - 750,LOU,0.5454545454545454,0.5454545454545454,0.045454545454545456,0.45454545454545453,0.045454545454545456,
RandomForestClassifier,entropy - 1000,LOU,0.5303030303030303,0.5303030303030303,0.045454545454545456,0.4696969696969697,0.045454545454545456,
RandomForestClassifier,entropy - 1500,LOU,0.5606060606060606,0.5606060606060606,0.045454545454545456,0.4393939393939394,0.045454545454545456,
NuSVC,kernel: linear,LOU,0.5,0.5,0.030303030303030304,0.5,0.030303030303030304,
NuSVC,kernel: poly,LOU,0.3939393939393939,0.3939393939393939,0.12121212121212122,0.6060606060606061,0.12121212121212122,
NuSVC,kernel: rbf,LOU,0.4090909090909091,0.4090909090909091,0.12121212121212122,0.5909090909090909,0.12121212121212122,
NuSVC,kernel: sigmoid,LOU,0.5757575757575758,0.5757575757575758,0.2878787878787879,0.42424242424242425,0.2878787878787879,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5151515151515151,0.5151515151515151,0.06060606060606061,0.48484848484848486,0.06060606060606061,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4393939393939394,0.4393939393939394,0.09090909090909091,0.5606060606060606,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4393939393939394,0.4393939393939394,0.10606060606060606,0.5606060606060606,0.10606060606060606,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4393939393939394,0.4393939393939394,0.10606060606060606,0.5606060606060606,0.10606060606060606,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4393939393939394,0.4393939393939394,0.10606060606060606,0.5606060606060606,0.10606060606060606,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4090909090909091,0.4090909090909091,0.07575757575757576,0.5909090909090909,0.07575757575757576,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4393939393939394,0.4393939393939394,0.10606060606060606,0.5606060606060606,0.10606060606060606,
gini,DecisionTreeClassifier gini best,LOU,0.42424242424242425,0.42424242424242425,0.10606060606060606,0.5757575757575758,0.10606060606060606,
gini,DecisionTreeClassifier gini random,LOU,0.48484848484848486,0.48484848484848486,0.10606060606060606,0.5151515151515151,0.10606060606060606,
entropy,DecisionTreeClassifier entropy best,LOU,0.3181818181818182,0.3181818181818182,0.15151515151515152,0.6818181818181818,0.15151515151515152,
entropy,DecisionTreeClassifier entropy random,LOU,0.3939393939393939,0.3939393939393939,0.06060606060606061,0.6060606060606061,0.06060606060606061,
SAMME,10- AdaBoostClassifier,LOU,0.4393939393939394,0.4393939393939394,0.10606060606060606,0.5606060606060606,0.10606060606060606,
SAMME,20- AdaBoostClassifier,LOU,0.4696969696969697,0.4696969696969697,0.12121212121212122,0.5303030303030303,0.12121212121212122,
SAMME,50- AdaBoostClassifier,LOU,0.3484848484848485,0.3484848484848485,0.07575757575757576,0.6515151515151515,0.07575757575757576,
SAMME,100- AdaBoostClassifier,LOU,0.3181818181818182,0.3181818181818182,0.07575757575757576,0.6818181818181818,0.07575757575757576,
SAMME,150- AdaBoostClassifier,LOU,0.3484848484848485,0.3484848484848485,0.07575757575757576,0.6515151515151515,0.07575757575757576,
