algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5128205128205128,0.5128205128205128,0.4358974358974359,0.48717948717948717,0.4358974358974359,
Naive Bayes,BernoulliNB,LOU,0.3717948717948718,0.3717948717948718,0.15384615384615385,0.6282051282051282,0.15384615384615385,
SVC,linear,LOU,0.5256410256410257,0.5256410256410257,0.38461538461538464,0.47435897435897434,0.38461538461538464,
SVC,poly,LOU,0.5512820512820513,0.5512820512820513,0.358974358974359,0.44871794871794873,0.358974358974359,
SVC,rbf,LOU,0.5512820512820513,0.5512820512820513,0.41025641025641024,0.44871794871794873,0.41025641025641024,
SVC,sigmoid,LOU,0.38461538461538464,0.38461538461538464,0.1794871794871795,0.6153846153846154,0.1794871794871795,
RandomForestClassifier,gini - 10,LOU,0.5256410256410257,0.5256410256410257,0.28205128205128205,0.47435897435897434,0.28205128205128205,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.28205128205128205,0.5,0.28205128205128205,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.2692307692307692,0.5,0.2692307692307692,
RandomForestClassifier,gini - 100,LOU,0.48717948717948717,0.48717948717948717,0.2692307692307692,0.5128205128205128,0.2692307692307692,
RandomForestClassifier,gini - 150,LOU,0.48717948717948717,0.48717948717948717,0.28205128205128205,0.5128205128205128,0.28205128205128205,
RandomForestClassifier,gini - 200,LOU,0.46153846153846156,0.46153846153846156,0.2692307692307692,0.5384615384615384,0.2692307692307692,
RandomForestClassifier,gini - 250,LOU,0.5384615384615384,0.5384615384615384,0.28205128205128205,0.46153846153846156,0.28205128205128205,
RandomForestClassifier,gini - 500,LOU,0.5256410256410257,0.5256410256410257,0.28205128205128205,0.47435897435897434,0.28205128205128205,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.2948717948717949,0.5,0.2948717948717949,
RandomForestClassifier,gini - 1000,LOU,0.5128205128205128,0.5128205128205128,0.3076923076923077,0.48717948717948717,0.3076923076923077,
RandomForestClassifier,gini - 1500,LOU,0.5128205128205128,0.5128205128205128,0.3076923076923077,0.48717948717948717,0.3076923076923077,
