algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.575342465753,0.575342465753,0.178082191781,0.424657534247,0.178082191781,
Naive Bayes,BernoulliNB,LOU,0.328767123288,0.328767123288,0.013698630137,0.671232876712,0.013698630137,
SVC,linear,LOU,0.58904109589,0.58904109589,0.150684931507,0.41095890411,0.150684931507,
SVC,poly,LOU,0.561643835616,0.561643835616,0.287671232877,0.438356164384,0.287671232877,
SVC,rbf,LOU,0.58904109589,0.58904109589,0.287671232877,0.41095890411,0.287671232877,
SVC,sigmoid,LOU,0.520547945205,0.520547945205,0.219178082192,0.479452054795,0.219178082192,
RandomForestClassifier,gini - 10,LOU,0.424657534247,0.424657534247,0.164383561644,0.575342465753,0.164383561644,
RandomForestClassifier,gini - 20,LOU,0.520547945205,0.520547945205,0.219178082192,0.479452054795,0.219178082192,
RandomForestClassifier,gini - 50,LOU,0.493150684932,0.493150684932,0.191780821918,0.506849315068,0.191780821918,
RandomForestClassifier,gini - 100,LOU,0.452054794521,0.452054794521,0.150684931507,0.547945205479,0.150684931507,
RandomForestClassifier,gini - 150,LOU,0.424657534247,0.424657534247,0.150684931507,0.575342465753,0.150684931507,
RandomForestClassifier,gini - 200,LOU,0.424657534247,0.424657534247,0.150684931507,0.575342465753,0.150684931507,
RandomForestClassifier,gini - 250,LOU,0.438356164384,0.438356164384,0.164383561644,0.561643835616,0.164383561644,
RandomForestClassifier,gini - 500,LOU,0.41095890411,0.41095890411,0.150684931507,0.58904109589,0.150684931507,
RandomForestClassifier,gini - 750,LOU,0.397260273973,0.397260273973,0.13698630137,0.602739726027,0.13698630137,
RandomForestClassifier,gini - 1000,LOU,0.41095890411,0.41095890411,0.150684931507,0.58904109589,0.150684931507,
RandomForestClassifier,gini - 1500,LOU,0.424657534247,0.424657534247,0.164383561644,0.575342465753,0.164383561644,
RandomForestClassifier,entropy - 10,LOU,0.452054794521,0.452054794521,0.164383561644,0.547945205479,0.164383561644,
RandomForestClassifier,entropy - 20,LOU,0.506849315068,0.506849315068,0.232876712329,0.493150684932,0.232876712329,
RandomForestClassifier,entropy - 50,LOU,0.479452054795,0.479452054795,0.191780821918,0.520547945205,0.191780821918,
RandomForestClassifier,entropy - 100,LOU,0.452054794521,0.452054794521,0.164383561644,0.547945205479,0.164383561644,
RandomForestClassifier,entropy - 150,LOU,0.465753424658,0.465753424658,0.178082191781,0.534246575342,0.178082191781,
RandomForestClassifier,entropy - 200,LOU,0.465753424658,0.465753424658,0.164383561644,0.534246575342,0.164383561644,
RandomForestClassifier,entropy - 250,LOU,0.452054794521,0.452054794521,0.164383561644,0.547945205479,0.164383561644,
RandomForestClassifier,entropy - 500,LOU,0.41095890411,0.41095890411,0.150684931507,0.58904109589,0.150684931507,
RandomForestClassifier,entropy - 750,LOU,0.397260273973,0.397260273973,0.150684931507,0.602739726027,0.150684931507,
RandomForestClassifier,entropy - 1000,LOU,0.41095890411,0.41095890411,0.150684931507,0.58904109589,0.150684931507,
RandomForestClassifier,entropy - 1500,LOU,0.424657534247,0.424657534247,0.164383561644,0.575342465753,0.164383561644,
NuSVC,kernel: linear,LOU,0.452054794521,0.452054794521,0.219178082192,0.547945205479,0.219178082192,
NuSVC,kernel: poly,LOU,0.534246575342,0.534246575342,0.260273972603,0.465753424658,0.260273972603,
NuSVC,kernel: rbf,LOU,0.493150684932,0.493150684932,0.27397260274,0.506849315068,0.27397260274,
NuSVC,kernel: sigmoid,LOU,0.520547945205,0.520547945205,0.232876712329,0.479452054795,0.232876712329,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.424657534247,0.424657534247,0.191780821918,0.575342465753,0.191780821918,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.369863013699,0.369863013699,0.164383561644,0.630136986301,0.164383561644,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.369863013699,0.369863013699,0.150684931507,0.630136986301,0.150684931507,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.383561643836,0.383561643836,0.164383561644,0.616438356164,0.164383561644,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.356164383562,0.356164383562,0.150684931507,0.643835616438,0.150684931507,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.328767123288,0.328767123288,0.164383561644,0.671232876712,0.164383561644,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.342465753425,0.342465753425,0.150684931507,0.657534246575,0.150684931507,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.356164383562,0.356164383562,0.178082191781,0.643835616438,0.178082191781,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.369863013699,0.369863013699,0.191780821918,0.630136986301,0.191780821918,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.328767123288,0.328767123288,0.164383561644,0.671232876712,0.164383561644,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.356164383562,0.356164383562,0.178082191781,0.643835616438,0.178082191781,
gini,DecisionTreeClassifier gini best,LOU,0.438356164384,0.438356164384,0.164383561644,0.561643835616,0.164383561644,
gini,DecisionTreeClassifier gini random,LOU,0.520547945205,0.520547945205,0.232876712329,0.479452054795,0.232876712329,
entropy,DecisionTreeClassifier entropy best,LOU,0.479452054795,0.479452054795,0.205479452055,0.520547945205,0.205479452055,
entropy,DecisionTreeClassifier entropy random,LOU,0.561643835616,0.561643835616,0.219178082192,0.438356164384,0.219178082192,
SAMME,10- AdaBoostClassifier,LOU,0.356164383562,0.356164383562,0.0958904109589,0.643835616438,0.0958904109589,
SAMME,20- AdaBoostClassifier,LOU,0.383561643836,0.383561643836,0.13698630137,0.616438356164,0.13698630137,
SAMME,50- AdaBoostClassifier,LOU,0.465753424658,0.465753424658,0.191780821918,0.534246575342,0.191780821918,
SAMME,100- AdaBoostClassifier,LOU,0.520547945205,0.520547945205,0.219178082192,0.479452054795,0.219178082192,
SAMME,150- AdaBoostClassifier,LOU,0.479452054795,0.479452054795,0.232876712329,0.520547945205,0.232876712329,
SAMME,200- AdaBoostClassifier,LOU,0.493150684932,0.493150684932,0.246575342466,0.506849315068,0.246575342466,
SAMME,250- AdaBoostClassifier,LOU,0.506849315068,0.506849315068,0.232876712329,0.493150684932,0.232876712329,
SAMME,500- AdaBoostClassifier,LOU,0.493150684932,0.493150684932,0.232876712329,0.506849315068,0.232876712329,
SAMME,750- AdaBoostClassifier,LOU,0.479452054795,0.479452054795,0.219178082192,0.520547945205,0.219178082192,
SAMME,1000- AdaBoostClassifier,LOU,0.479452054795,0.479452054795,0.219178082192,0.520547945205,0.219178082192,
SAMME,1500- AdaBoostClassifier,LOU,0.506849315068,0.506849315068,0.246575342466,0.493150684932,0.246575342466,
SAMME.R,10- AdaBoostClassifier,LOU,0.369863013699,0.369863013699,0.164383561644,0.630136986301,0.164383561644,
SAMME.R,20- AdaBoostClassifier,LOU,0.438356164384,0.438356164384,0.164383561644,0.561643835616,0.164383561644,
SAMME.R,50- AdaBoostClassifier,LOU,0.465753424658,0.465753424658,0.205479452055,0.534246575342,0.205479452055,
SAMME.R,100- AdaBoostClassifier,LOU,0.465753424658,0.465753424658,0.191780821918,0.534246575342,0.191780821918,
SAMME.R,150- AdaBoostClassifier,LOU,0.506849315068,0.506849315068,0.246575342466,0.493150684932,0.246575342466,
SAMME.R,200- AdaBoostClassifier,LOU,0.534246575342,0.534246575342,0.246575342466,0.465753424658,0.246575342466,
SAMME.R,250- AdaBoostClassifier,LOU,0.479452054795,0.479452054795,0.246575342466,0.520547945205,0.246575342466,
SAMME.R,500- AdaBoostClassifier,LOU,0.520547945205,0.520547945205,0.246575342466,0.479452054795,0.246575342466,
SAMME.R,750- AdaBoostClassifier,LOU,0.520547945205,0.520547945205,0.246575342466,0.479452054795,0.246575342466,
SAMME.R,1000- AdaBoostClassifier,LOU,0.493150684932,0.493150684932,0.232876712329,0.506849315068,0.232876712329,
SAMME.R,1500- AdaBoostClassifier,LOU,0.493150684932,0.493150684932,0.246575342466,0.506849315068,0.246575342466,
auto,minkowski-uniform KNN: 2,LOU,0.547945205479,0.547945205479,0.164383561644,0.452054794521,0.164383561644,
auto,minkowski-uniform KNN: 3,LOU,0.520547945205,0.520547945205,0.27397260274,0.479452054795,0.27397260274,
auto,minkowski-uniform KNN: 4,LOU,0.534246575342,0.534246575342,0.205479452055,0.465753424658,0.205479452055,
auto,euclidean-uniform KNN: 2,LOU,0.547945205479,0.547945205479,0.164383561644,0.452054794521,0.164383561644,
auto,euclidean-uniform KNN: 3,LOU,0.520547945205,0.520547945205,0.27397260274,0.479452054795,0.27397260274,
auto,euclidean-uniform KNN: 4,LOU,0.534246575342,0.534246575342,0.205479452055,0.465753424658,0.205479452055,
auto,minkowski-distance KNN: 2,LOU,0.534246575342,0.534246575342,0.260273972603,0.465753424658,0.260273972603,
auto,minkowski-distance KNN: 3,LOU,0.520547945205,0.520547945205,0.260273972603,0.479452054795,0.260273972603,
auto,minkowski-distance KNN: 4,LOU,0.575342465753,0.575342465753,0.301369863014,0.424657534247,0.301369863014,
auto,euclidean-distance KNN: 2,LOU,0.534246575342,0.534246575342,0.260273972603,0.465753424658,0.260273972603,
auto,euclidean-distance KNN: 3,LOU,0.520547945205,0.520547945205,0.260273972603,0.479452054795,0.260273972603,
auto,euclidean-distance KNN: 4,LOU,0.575342465753,0.575342465753,0.301369863014,0.424657534247,0.301369863014,
ball_tree,minkowski-uniform KNN: 2,LOU,0.547945205479,0.547945205479,0.164383561644,0.452054794521,0.164383561644,
ball_tree,minkowski-uniform KNN: 3,LOU,0.520547945205,0.520547945205,0.27397260274,0.479452054795,0.27397260274,
ball_tree,minkowski-uniform KNN: 4,LOU,0.534246575342,0.534246575342,0.205479452055,0.465753424658,0.205479452055,
ball_tree,euclidean-uniform KNN: 2,LOU,0.547945205479,0.547945205479,0.164383561644,0.452054794521,0.164383561644,
ball_tree,euclidean-uniform KNN: 3,LOU,0.520547945205,0.520547945205,0.27397260274,0.479452054795,0.27397260274,
ball_tree,euclidean-uniform KNN: 4,LOU,0.534246575342,0.534246575342,0.205479452055,0.465753424658,0.205479452055,
ball_tree,minkowski-distance KNN: 2,LOU,0.534246575342,0.534246575342,0.260273972603,0.465753424658,0.260273972603,
ball_tree,minkowski-distance KNN: 3,LOU,0.520547945205,0.520547945205,0.260273972603,0.479452054795,0.260273972603,
ball_tree,minkowski-distance KNN: 4,LOU,0.575342465753,0.575342465753,0.301369863014,0.424657534247,0.301369863014,
ball_tree,euclidean-distance KNN: 2,LOU,0.534246575342,0.534246575342,0.260273972603,0.465753424658,0.260273972603,
ball_tree,euclidean-distance KNN: 3,LOU,0.520547945205,0.520547945205,0.260273972603,0.479452054795,0.260273972603,
ball_tree,euclidean-distance KNN: 4,LOU,0.575342465753,0.575342465753,0.301369863014,0.424657534247,0.301369863014,
kd_tree,minkowski-uniform KNN: 2,LOU,0.547945205479,0.547945205479,0.164383561644,0.452054794521,0.164383561644,
