algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,21
SAMME.R,100- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,150- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,200- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,250- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,750- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.9,A,21
gini,DecisionTreeClassifier gini best,LOU,0.9,A,21
entropy,DecisionTreeClassifier entropy best,LOU,0.9,A,21
SAMME.R,10- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,20- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,50- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,500- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,21
SAMME.R,100- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,150- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,200- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,250- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,750- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,21
SAMME.R,100- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,150- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,200- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,250- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,750- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,21
SAMME.R,100- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,150- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,200- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,250- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,750- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.95,A,21
