algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,14.0,13.0,10.0,25.0
SAMME,20- AdaBoostClassifier,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,14.0,13.0,7.0,28.0
SAMME,50- AdaBoostClassifier,LOU,0.7193548387096774,0.0079015798154296,6.243496357960446e-05,0.7096774193548387,0.7258064516129032,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.3,10.7,7.0,28.0
SAMME,100- AdaBoostClassifier,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,14.0,13.0,8.0,27.0
SAMME,150- AdaBoostClassifier,LOU,0.6822580645161291,0.00739125112089656,5.4630593132154656e-05,0.6774193548387096,0.6935483870967742,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,15.5,11.5,8.0,27.0
SAMME,200- AdaBoostClassifier,LOU,0.7129032258064518,0.006451612903225802,4.162330905306966e-05,0.7096774193548387,0.7258064516129032,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.3,10.7,7.0,28.0
SAMME,250- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,500- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,750- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,1000- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,1500- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME.R,10- AdaBoostClassifier,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,16.0,11.0,12.0,23.0
SAMME.R,20- AdaBoostClassifier,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,18.0,9.0,12.0,23.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6193548387096774,0.0079015798154296,6.243496357960446e-05,0.6129032258064516,0.6290322580645161,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,13.5,13.5,10.0,25.0
SAMME.R,100- AdaBoostClassifier,LOU,0.6516129032258065,0.0079015798154296,6.243496357960446e-05,0.6451612903225806,0.6612903225806451,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.4,11.6,10.0,25.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,16.0,11.0,11.0,24.0
SAMME.R,200- AdaBoostClassifier,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
SAMME.R,250- AdaBoostClassifier,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,16.0,11.0,9.0,26.0
SAMME.R,500- AdaBoostClassifier,LOU,0.6661290322580645,0.00739125112089651,5.463059313215392e-05,0.6612903225806451,0.6774193548387096,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,16.6,10.4,10.0,25.0
SAMME.R,750- AdaBoostClassifier,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,17.0,10.0,10.0,25.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.6629032258064516,0.004838709677419351,2.3413111342351674e-05,0.6612903225806451,0.6774193548387096,0.4096774193548387,0.007901579815429625,6.243496357960488e-05,0.4032258064516129,0.41935483870967744,0.4064516129032258,0.006451612903225823,4.162330905306993e-05,0.4032258064516129,0.41935483870967744,16.0,11.0,9.9,25.1
SAMME.R,1500- AdaBoostClassifier,LOU,0.6935483870967741,1.1102230246251565e-16,1.232595164407831e-32,0.6935483870967742,0.6935483870967742,0.432258064516129,0.006451612903225801,4.162330905306965e-05,0.41935483870967744,0.43548387096774194,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,16.0,11.0,8.1,26.9
Naive Bayes,GaussianNB,LOU,0.5,0.0,0.0,0.5,0.5,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,3.0,24.0,7.0,28.0
Naive Bayes,BernoulliNB,LOU,0.6129032258064516,0.0,0.0,0.6129032258064516,0.6129032258064516,0.3870967741935484,0.0,0.0,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.0,0.0,0.3870967741935484,0.3870967741935484,14.0,13.0,11.0,24.0
SVC,linear,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
SVC,poly,LOU,0.532258064516129,0.0,0.0,0.532258064516129,0.532258064516129,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,3.0,24.0,5.0,30.0
SVC,rbf,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
SVC,sigmoid,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
RandomForestClassifier,gini - 10,LOU,0.5483870967741936,1.1102230246251565e-16,1.232595164407831e-32,0.5483870967741935,0.5483870967741935,0.33870967741935487,5.551115123125783e-17,3.0814879110195774e-33,0.3387096774193548,0.3387096774193548,0.33870967741935487,5.551115123125783e-17,3.0814879110195774e-33,0.3387096774193548,0.3387096774193548,13.0,14.0,14.0,21.0
RandomForestClassifier,gini - 20,LOU,0.532258064516129,0.0,0.0,0.532258064516129,0.532258064516129,0.32258064516129037,5.551115123125783e-17,3.0814879110195774e-33,0.3225806451612903,0.3225806451612903,0.32258064516129037,5.551115123125783e-17,3.0814879110195774e-33,0.3225806451612903,0.3225806451612903,13.0,14.0,15.0,20.0
RandomForestClassifier,gini - 50,LOU,0.5967741935483871,0.0,0.0,0.5967741935483871,0.5967741935483871,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,13.0,14.0,11.0,24.0
RandomForestClassifier,gini - 100,LOU,0.5967741935483871,0.0,0.0,0.5967741935483871,0.5967741935483871,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,12.0,15.0,10.0,25.0
RandomForestClassifier,gini - 150,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,15.0,12.0,11.0,24.0
RandomForestClassifier,gini - 200,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 250,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 500,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,14.0,13.0,9.0,26.0
RandomForestClassifier,gini - 750,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 1000,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,15.0,12.0,9.0,26.0
RandomForestClassifier,gini - 1500,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,15.0,12.0,9.0,26.0
RandomForestClassifier,entropy - 10,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,14.0,13.0,13.0,22.0
RandomForestClassifier,entropy - 20,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,14.0,13.0,13.0,22.0
RandomForestClassifier,entropy - 50,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,12.0,15.0,11.0,24.0
RandomForestClassifier,entropy - 100,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,12.0,15.0,9.0,26.0
RandomForestClassifier,entropy - 150,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,14.0,13.0,11.0,24.0
RandomForestClassifier,entropy - 200,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,14.0,13.0,10.0,25.0
RandomForestClassifier,entropy - 250,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,14.0,13.0,11.0,24.0
RandomForestClassifier,entropy - 500,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,13.0,14.0,10.0,25.0
