algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.629032258065,0.0,0.0,0.629032258065,0.629032258065,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,14.0,13.0,10.0,25.0
SAMME,20- AdaBoostClassifier,LOU,0.677419354839,1.11022302463e-16,1.23259516441e-32,0.677419354839,0.677419354839,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,14.0,13.0,7.0,28.0
SAMME,50- AdaBoostClassifier,LOU,0.717741935484,0.00806451612903,6.50364203954e-05,0.709677419355,0.725806451613,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.3,10.7,7.0,28.0
SAMME,100- AdaBoostClassifier,LOU,0.661290322581,0.0,0.0,0.661290322581,0.661290322581,0.435483870968,5.55111512313e-17,3.08148791102e-33,0.435483870968,0.435483870968,0.435483870968,5.55111512313e-17,3.08148791102e-33,0.435483870968,0.435483870968,14.0,13.0,8.0,27.0
SAMME,150- AdaBoostClassifier,LOU,0.687096774194,0.00790157981543,6.24349635796e-05,0.677419354839,0.693548387097,0.435483870968,5.55111512313e-17,3.08148791102e-33,0.435483870968,0.435483870968,0.435483870968,5.55111512313e-17,3.08148791102e-33,0.435483870968,0.435483870968,15.2,11.8,8.0,27.0
SAMME,200- AdaBoostClassifier,LOU,0.71935483871,0.00790157981543,6.24349635796e-05,0.709677419355,0.725806451613,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.5,10.5,7.0,28.0
SAMME,250- AdaBoostClassifier,LOU,0.709677419355,0.0,0.0,0.709677419355,0.709677419355,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.0,11.0,7.0,28.0
SAMME,500- AdaBoostClassifier,LOU,0.709677419355,0.0,0.0,0.709677419355,0.709677419355,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.0,11.0,7.0,28.0
SAMME,750- AdaBoostClassifier,LOU,0.709677419355,0.0,0.0,0.709677419355,0.709677419355,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.0,11.0,7.0,28.0
SAMME,1000- AdaBoostClassifier,LOU,0.709677419355,0.0,0.0,0.709677419355,0.709677419355,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.0,11.0,7.0,28.0
SAMME,1500- AdaBoostClassifier,LOU,0.709677419355,0.0,0.0,0.709677419355,0.709677419355,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,16.0,11.0,7.0,28.0
