algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45121951219512196,0.45121951219512196,0.12195121951219512,0.5487804878048781,0.12195121951219512,
Naive Bayes,BernoulliNB,LOU,0.5975609756097561,0.5975609756097561,0.2804878048780488,0.4024390243902439,0.2804878048780488,
SVC,linear,LOU,0.5487804878048781,0.5487804878048781,0.12195121951219512,0.45121951219512196,0.12195121951219512,
SVC,poly,LOU,0.47560975609756095,0.47560975609756095,0.23170731707317074,0.524390243902439,0.23170731707317074,
SVC,rbf,LOU,0.43902439024390244,0.43902439024390244,0.10975609756097561,0.5609756097560976,0.10975609756097561,
SVC,sigmoid,LOU,0.3780487804878049,0.3780487804878049,0.17073170731707318,0.6219512195121951,0.17073170731707318,
RandomForestClassifier,gini - 10,LOU,0.5365853658536586,0.5365853658536586,0.18292682926829268,0.4634146341463415,0.18292682926829268,
RandomForestClassifier,gini - 20,LOU,0.5487804878048781,0.5487804878048781,0.2073170731707317,0.45121951219512196,0.2073170731707317,
RandomForestClassifier,gini - 50,LOU,0.5853658536585366,0.5853658536585366,0.21951219512195122,0.4146341463414634,0.21951219512195122,
RandomForestClassifier,gini - 100,LOU,0.573170731707317,0.573170731707317,0.1951219512195122,0.4268292682926829,0.1951219512195122,
RandomForestClassifier,gini - 150,LOU,0.5609756097560976,0.5609756097560976,0.1951219512195122,0.43902439024390244,0.1951219512195122,
RandomForestClassifier,gini - 200,LOU,0.5609756097560976,0.5609756097560976,0.1951219512195122,0.43902439024390244,0.1951219512195122,
RandomForestClassifier,gini - 250,LOU,0.5487804878048781,0.5487804878048781,0.17073170731707318,0.45121951219512196,0.17073170731707318,
RandomForestClassifier,gini - 500,LOU,0.5487804878048781,0.5487804878048781,0.18292682926829268,0.45121951219512196,0.18292682926829268,
RandomForestClassifier,gini - 750,LOU,0.5487804878048781,0.5487804878048781,0.18292682926829268,0.45121951219512196,0.18292682926829268,
RandomForestClassifier,gini - 1000,LOU,0.5365853658536586,0.5365853658536586,0.18292682926829268,0.4634146341463415,0.18292682926829268,
RandomForestClassifier,gini - 1500,LOU,0.524390243902439,0.524390243902439,0.18292682926829268,0.47560975609756095,0.18292682926829268,
RandomForestClassifier,entropy - 10,LOU,0.5121951219512195,0.5121951219512195,0.23170731707317074,0.4878048780487805,0.23170731707317074,
RandomForestClassifier,entropy - 20,LOU,0.4878048780487805,0.4878048780487805,0.18292682926829268,0.5121951219512195,0.18292682926829268,
RandomForestClassifier,entropy - 50,LOU,0.5487804878048781,0.5487804878048781,0.1951219512195122,0.45121951219512196,0.1951219512195122,
RandomForestClassifier,entropy - 100,LOU,0.5487804878048781,0.5487804878048781,0.2073170731707317,0.45121951219512196,0.2073170731707317,
RandomForestClassifier,entropy - 150,LOU,0.5609756097560976,0.5609756097560976,0.2073170731707317,0.43902439024390244,0.2073170731707317,
RandomForestClassifier,entropy - 200,LOU,0.5487804878048781,0.5487804878048781,0.1951219512195122,0.45121951219512196,0.1951219512195122,
RandomForestClassifier,entropy - 250,LOU,0.5121951219512195,0.5121951219512195,0.18292682926829268,0.4878048780487805,0.18292682926829268,
RandomForestClassifier,entropy - 500,LOU,0.524390243902439,0.524390243902439,0.17073170731707318,0.47560975609756095,0.17073170731707318,
RandomForestClassifier,entropy - 750,LOU,0.524390243902439,0.524390243902439,0.17073170731707318,0.47560975609756095,0.17073170731707318,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.17073170731707318,0.5,0.17073170731707318,
RandomForestClassifier,entropy - 1500,LOU,0.5121951219512195,0.5121951219512195,0.17073170731707318,0.4878048780487805,0.17073170731707318,
NuSVC,kernel: linear,LOU,0.6097560975609756,0.6097560975609756,0.23170731707317074,0.3902439024390244,0.23170731707317074,
NuSVC,kernel: poly,LOU,0.5,0.5,0.2682926829268293,0.5,0.2682926829268293,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.24390243902439024,0.5,0.24390243902439024,
NuSVC,kernel: sigmoid,LOU,0.5609756097560976,0.5609756097560976,0.3048780487804878,0.43902439024390244,0.3048780487804878,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.524390243902439,0.524390243902439,0.18292682926829268,0.47560975609756095,0.18292682926829268,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45121951219512196,0.45121951219512196,0.1951219512195122,0.5487804878048781,0.1951219512195122,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4878048780487805,0.4878048780487805,0.2073170731707317,0.5121951219512195,0.2073170731707317,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5121951219512195,0.5121951219512195,0.21951219512195122,0.4878048780487805,0.21951219512195122,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5121951219512195,0.5121951219512195,0.21951219512195122,0.4878048780487805,0.21951219512195122,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4878048780487805,0.4878048780487805,0.2073170731707317,0.5121951219512195,0.2073170731707317,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5365853658536586,0.5365853658536586,0.23170731707317074,0.4634146341463415,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5365853658536586,0.5365853658536586,0.23170731707317074,0.4634146341463415,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.524390243902439,0.524390243902439,0.23170731707317074,0.47560975609756095,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.524390243902439,0.524390243902439,0.23170731707317074,0.47560975609756095,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5121951219512195,0.5121951219512195,0.21951219512195122,0.4878048780487805,0.21951219512195122,
gini,DecisionTreeClassifier gini best,LOU,0.5365853658536586,0.5365853658536586,0.2926829268292683,0.4634146341463415,0.2926829268292683,
gini,DecisionTreeClassifier gini random,LOU,0.573170731707317,0.573170731707317,0.25609756097560976,0.4268292682926829,0.25609756097560976,
entropy,DecisionTreeClassifier entropy best,LOU,0.5365853658536586,0.5365853658536586,0.24390243902439024,0.4634146341463415,0.24390243902439024,
entropy,DecisionTreeClassifier entropy random,LOU,0.6219512195121951,0.6219512195121951,0.3170731707317073,0.3780487804878049,0.3170731707317073,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.15853658536585366,0.5,0.15853658536585366,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.21951219512195122,0.5,0.21951219512195122,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.21951219512195122,0.5,0.21951219512195122,
SAMME,100- AdaBoostClassifier,LOU,0.5609756097560976,0.5609756097560976,0.24390243902439024,0.43902439024390244,0.24390243902439024,
SAMME,150- AdaBoostClassifier,LOU,0.5121951219512195,0.5121951219512195,0.23170731707317074,0.4878048780487805,0.23170731707317074,
SAMME,200- AdaBoostClassifier,LOU,0.5365853658536586,0.5365853658536586,0.21951219512195122,0.4634146341463415,0.21951219512195122,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.21951219512195122,0.5,0.21951219512195122,
SAMME,500- AdaBoostClassifier,LOU,0.524390243902439,0.524390243902439,0.23170731707317074,0.47560975609756095,0.23170731707317074,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.21951219512195122,0.5,0.21951219512195122,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.21951219512195122,0.5,0.21951219512195122,
SAMME,1500- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.2073170731707317,0.5121951219512195,0.2073170731707317,
SAMME.R,10- AdaBoostClassifier,LOU,0.4268292682926829,0.4268292682926829,0.1951219512195122,0.573170731707317,0.1951219512195122,
SAMME.R,20- AdaBoostClassifier,LOU,0.5121951219512195,0.5121951219512195,0.24390243902439024,0.4878048780487805,0.24390243902439024,
SAMME.R,50- AdaBoostClassifier,LOU,0.47560975609756095,0.47560975609756095,0.21951219512195122,0.524390243902439,0.21951219512195122,
SAMME.R,100- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.23170731707317074,0.5121951219512195,0.23170731707317074,
SAMME.R,150- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.21951219512195122,0.5121951219512195,0.21951219512195122,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.23170731707317074,0.5,0.23170731707317074,
SAMME.R,250- AdaBoostClassifier,LOU,0.5,0.5,0.23170731707317074,0.5,0.23170731707317074,
SAMME.R,500- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.21951219512195122,0.5121951219512195,0.21951219512195122,
SAMME.R,750- AdaBoostClassifier,LOU,0.43902439024390244,0.43902439024390244,0.18292682926829268,0.5609756097560976,0.18292682926829268,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4634146341463415,0.4634146341463415,0.1951219512195122,0.5365853658536586,0.1951219512195122,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4878048780487805,0.4878048780487805,0.2073170731707317,0.5121951219512195,0.2073170731707317,
auto,minkowski-uniform KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.024390243902439025,0.5853658536585366,0.024390243902439025,
auto,minkowski-uniform KNN: 3,LOU,0.35365853658536583,0.35365853658536583,0.15853658536585366,0.6463414634146342,0.15853658536585366,
auto,minkowski-uniform KNN: 4,LOU,0.4024390243902439,0.4024390243902439,0.06097560975609756,0.5975609756097561,0.06097560975609756,
auto,euclidean-uniform KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.024390243902439025,0.5853658536585366,0.024390243902439025,
auto,euclidean-uniform KNN: 3,LOU,0.35365853658536583,0.35365853658536583,0.15853658536585366,0.6463414634146342,0.15853658536585366,
auto,euclidean-uniform KNN: 4,LOU,0.4024390243902439,0.4024390243902439,0.06097560975609756,0.5975609756097561,0.06097560975609756,
auto,minkowski-distance KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.1951219512195122,0.5853658536585366,0.1951219512195122,
auto,minkowski-distance KNN: 3,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
auto,minkowski-distance KNN: 4,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
auto,euclidean-distance KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.1951219512195122,0.5853658536585366,0.1951219512195122,
auto,euclidean-distance KNN: 3,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
auto,euclidean-distance KNN: 4,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.024390243902439025,0.5853658536585366,0.024390243902439025,
ball_tree,minkowski-uniform KNN: 3,LOU,0.35365853658536583,0.35365853658536583,0.15853658536585366,0.6463414634146342,0.15853658536585366,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4024390243902439,0.4024390243902439,0.06097560975609756,0.5975609756097561,0.06097560975609756,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.024390243902439025,0.5853658536585366,0.024390243902439025,
ball_tree,euclidean-uniform KNN: 3,LOU,0.35365853658536583,0.35365853658536583,0.15853658536585366,0.6463414634146342,0.15853658536585366,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4024390243902439,0.4024390243902439,0.06097560975609756,0.5975609756097561,0.06097560975609756,
ball_tree,minkowski-distance KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.1951219512195122,0.5853658536585366,0.1951219512195122,
ball_tree,minkowski-distance KNN: 3,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
ball_tree,minkowski-distance KNN: 4,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
ball_tree,euclidean-distance KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.1951219512195122,0.5853658536585366,0.1951219512195122,
ball_tree,euclidean-distance KNN: 3,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
ball_tree,euclidean-distance KNN: 4,LOU,0.36585365853658536,0.36585365853658536,0.17073170731707318,0.6341463414634146,0.17073170731707318,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.024390243902439025,0.5853658536585366,0.024390243902439025,
kd_tree,minkowski-uniform KNN: 3,LOU,0.35365853658536583,0.35365853658536583,0.15853658536585366,0.6463414634146342,0.15853658536585366,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4024390243902439,0.4024390243902439,0.06097560975609756,0.5975609756097561,0.06097560975609756,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4146341463414634,0.4146341463414634,0.024390243902439025,0.5853658536585366,0.024390243902439025,
