NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.459524,0.233333,0.266667,-18.667386,0.240000,0.234343
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.499524,0.050000,0.050000,-11.181700,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.442857,0.100000,0.150000,-5.086158,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.630476,0.050000,0.100000,-4.409026,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.613810,0.150000,0.200000,-2.591831,0.166667,0.155556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.610476,0.100000,0.200000,-1.999641,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.573810,0.150000,0.200000,-0.812358,0.166667,0.155556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.610476,0.000000,0.000000,-0.798155,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.573810,0.050000,0.100000,-0.755051,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.610476,0.000000,0.000000,-0.712764,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.459524,0.233333,0.266667,-18.667386,0.240000,0.234343
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.499524,0.050000,0.050000,-11.181700,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.442857,0.100000,0.150000,-5.086158,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.630476,0.050000,0.100000,-4.409026,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.613810,0.150000,0.200000,-2.591831,0.166667,0.155556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.610476,0.100000,0.200000,-1.999641,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.573810,0.150000,0.200000,-0.812358,0.166667,0.155556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.610476,0.000000,0.000000,-0.798155,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.573810,0.050000,0.100000,-0.755051,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.610476,0.000000,0.000000,-0.712764,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.459524,0.233333,0.266667,-18.667386,0.240000,0.234343
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.459524,0.233333,0.266667,-11.193105,0.240000,0.234343
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.442857,0.100000,0.150000,-5.107594,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.448571,0.100000,0.150000,-4.418301,0.116667,0.105556
