algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48717948717948717,0.48717948717948717,0.1794871794871795,0.5128205128205128,0.1794871794871795,
Naive Bayes,BernoulliNB,LOU,0.5641025641025641,0.5641025641025641,0.38461538461538464,0.4358974358974359,0.38461538461538464,
SVC,linear,LOU,0.5128205128205128,0.5128205128205128,0.1794871794871795,0.48717948717948717,0.1794871794871795,
SVC,poly,LOU,0.4358974358974359,0.4358974358974359,0.28205128205128205,0.5641025641025641,0.28205128205128205,
SVC,rbf,LOU,0.3333333333333333,0.3333333333333333,0.28205128205128205,0.6666666666666666,0.28205128205128205,
SVC,sigmoid,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
RandomForestClassifier,gini - 10,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
RandomForestClassifier,gini - 20,LOU,0.46153846153846156,0.46153846153846156,0.28205128205128205,0.5384615384615384,0.28205128205128205,
RandomForestClassifier,gini - 50,LOU,0.41025641025641024,0.41025641025641024,0.3076923076923077,0.5897435897435898,0.3076923076923077,
RandomForestClassifier,gini - 100,LOU,0.5128205128205128,0.5128205128205128,0.3076923076923077,0.48717948717948717,0.3076923076923077,
RandomForestClassifier,gini - 150,LOU,0.5128205128205128,0.5128205128205128,0.3076923076923077,0.48717948717948717,0.3076923076923077,
RandomForestClassifier,gini - 200,LOU,0.48717948717948717,0.48717948717948717,0.28205128205128205,0.5128205128205128,0.28205128205128205,
RandomForestClassifier,gini - 250,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,gini - 500,LOU,0.48717948717948717,0.48717948717948717,0.2564102564102564,0.5128205128205128,0.2564102564102564,
RandomForestClassifier,gini - 750,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,gini - 1000,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,gini - 1500,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,entropy - 10,LOU,0.4358974358974359,0.4358974358974359,0.3076923076923077,0.5641025641025641,0.3076923076923077,
RandomForestClassifier,entropy - 20,LOU,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.48717948717948717,0.2564102564102564,
RandomForestClassifier,entropy - 50,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
RandomForestClassifier,entropy - 100,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
RandomForestClassifier,entropy - 150,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,entropy - 200,LOU,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.48717948717948717,0.2564102564102564,
RandomForestClassifier,entropy - 250,LOU,0.48717948717948717,0.48717948717948717,0.2564102564102564,0.5128205128205128,0.2564102564102564,
RandomForestClassifier,entropy - 500,LOU,0.48717948717948717,0.48717948717948717,0.2564102564102564,0.5128205128205128,0.2564102564102564,
