RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.504286,0.133333,0.283333,-0.752834,0.173333,0.145971
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.444762,0.033333,0.100000,-0.738756,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.475714,0.100000,0.183333,-0.723067,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.501905,0.100000,0.150000,-0.733162,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.504286,0.100000,0.183333,-0.736553,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.490000,0.100000,0.183333,-0.734766,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.490000,0.100000,0.183333,-0.730917,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.487619,0.133333,0.183333,-0.722698,0.140476,0.134295
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.444762,0.066667,0.133333,-0.722401,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.459048,0.066667,0.133333,-0.722845,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.475714,0.066667,0.150000,-0.723654,0.090000,0.074176
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.504286,0.133333,0.283333,-0.752834,0.173333,0.145971
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.444762,0.033333,0.100000,-0.738756,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.475714,0.100000,0.183333,-0.723067,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.501905,0.100000,0.150000,-0.733162,0.107143,0.100962
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.504286,0.100000,0.183333,-0.736553,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.490000,0.100000,0.183333,-0.734766,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.490000,0.100000,0.183333,-0.730917,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.487619,0.133333,0.183333,-0.722698,0.140476,0.134295
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.444762,0.066667,0.133333,-0.722401,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.459048,0.066667,0.133333,-0.722845,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.475714,0.066667,0.150000,-0.723654,0.090000,0.074176
