Algorithm,Description,Accuracy
NuSVC,kernel: sigmoid,0.571428571429
MLPClassifier,identity-sgd-constant (5-5-10),0.571428571429
MLPClassifier,identity-sgd-invscaling (5-5-10),0.571428571429
MLPClassifier,identity-sgd-invscaling (5-5-15),0.714285714286
MLPClassifier,identity-sgd-invscaling (5-15-5),0.857142857143
MLPClassifier,identity-sgd-invscaling (5-15-15),0.571428571429
MLPClassifier,identity-sgd-invscaling (10-5-10),0.571428571429
MLPClassifier,identity-sgd-invscaling (10-10-10),0.714285714286
MLPClassifier,identity-sgd-invscaling (10-15-5),0.714285714286
MLPClassifier,identity-sgd-invscaling (10-15-15),0.714285714286
MLPClassifier,identity-sgd-invscaling (15-15-5),0.571428571429
MLPClassifier,identity-sgd-invscaling (15-15-10),0.714285714286
MLPClassifier,identity-adam-constant (5-15-5),0.571428571429
MLPClassifier,identity-adam-constant (10-15-15),0.571428571429
MLPClassifier,identity-adam-invscaling (5-5-15),0.571428571429
MLPClassifier,identity-adam-adaptive (5-5-5),0.571428571429
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.571428571429
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.571428571429
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.571428571429
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.571428571429
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.571428571429
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.571428571429
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.571428571429
MLPClassifier,logistic-sgd-constant (5-5-5),0.571428571429
MLPClassifier,logistic-sgd-constant (15-5-5),0.571428571429
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.571428571429
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.571428571429
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.714285714286
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.714285714286
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.571428571429
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.714285714286
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.714285714286
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.571428571429
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.571428571429
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.857142857143
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.571428571429
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.571428571429
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.571428571429
MLPClassifier,logistic-adam-constant (5-5-5),0.571428571429
MLPClassifier,logistic-adam-constant (5-15-5),0.571428571429
MLPClassifier,logistic-adam-constant (15-15-5),0.571428571429
MLPClassifier,logistic-adam-invscaling (5-5-10),0.571428571429
MLPClassifier,logistic-adam-invscaling (5-10-15),0.571428571429
MLPClassifier,logistic-adam-adaptive (5-5-15),0.571428571429
MLPClassifier,logistic-adam-adaptive (10-15-10),0.571428571429
MLPClassifier,logistic-adam-adaptive (15-15-5),0.571428571429
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.857142857143
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.571428571429
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.857142857143
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.571428571429
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.571428571429
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.571428571429
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.571428571429
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.714285714286
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.571428571429
MLPClassifier,tanh-adam-invscaling (5-5-5),0.571428571429
MLPClassifier,tanh-adam-invscaling (5-15-10),0.571428571429
MLPClassifier,tanh-adam-invscaling (10-10-10),0.571428571429
MLPClassifier,tanh-adam-invscaling (15-5-10),0.571428571429
MLPClassifier,tanh-adam-invscaling (15-15-10),0.571428571429
MLPClassifier,tanh-adam-adaptive (5-5-10),0.571428571429
MLPClassifier,relu-sgd-constant (5-5-15),0.571428571429
MLPClassifier,relu-sgd-constant (15-15-5),0.571428571429
MLPClassifier,relu-sgd-constant (15-15-10),0.571428571429
MLPClassifier,relu-sgd-invscaling (5-5-5),0.714285714286
MLPClassifier,relu-sgd-invscaling (5-10-10),0.571428571429
MLPClassifier,relu-sgd-invscaling (5-10-15),0.714285714286
MLPClassifier,relu-sgd-invscaling (5-15-10),0.571428571429
MLPClassifier,relu-sgd-invscaling (10-5-5),0.571428571429
MLPClassifier,relu-sgd-invscaling (10-10-10),0.714285714286
MLPClassifier,relu-sgd-invscaling (10-10-15),0.571428571429
MLPClassifier,relu-sgd-invscaling (10-15-10),0.571428571429
MLPClassifier,relu-sgd-invscaling (15-5-10),0.571428571429
MLPClassifier,relu-sgd-invscaling (15-5-15),0.571428571429
MLPClassifier,relu-sgd-invscaling (15-10-10),0.571428571429
MLPClassifier,relu-sgd-invscaling (15-15-5),0.714285714286
MLPClassifier,relu-sgd-invscaling (15-15-10),0.714285714286
MLPClassifier,relu-sgd-adaptive (15-5-10),0.571428571429
MLPClassifier,relu-adam-constant (5-5-10),0.571428571429
MLPClassifier,relu-adam-constant (5-5-15),0.571428571429
MLPClassifier,relu-adam-constant (10-15-5),0.571428571429
MLPClassifier,relu-adam-constant (15-5-5),0.714285714286
MLPClassifier,relu-adam-invscaling (10-5-10),0.571428571429
MLPClassifier,relu-adam-invscaling (15-10-5),0.571428571429
MLPClassifier,relu-adam-adaptive (10-10-10),0.571428571429
