algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.134285714286,0.0339266916773,0.00115102040816,0.0,0.142857142857,0.135714285714,0.0311349924539,0.000969387755102,0.0,0.142857142857,0.14,0.02,0.0004,0.0,0.142857142857,0.0,3.0,3.06,0.94
SAMME,20- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.138571428571,0.0243696030132,0.00059387755102,0.0,0.142857142857,0.0,3.0,3.0,1.0
SAMME,50- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,100- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,150- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,200- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,250- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,500- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,750- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,1000- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME,1500- AdaBoostClassifier,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SAMME.R,10- AdaBoostClassifier,LOU,0.134285714286,0.100650942593,0.0101306122449,0.0,0.285714285714,0.14,0.102976121663,0.0106040816327,0.0,0.285714285714,0.127142857143,0.100802899213,0.0101612244898,0.0,0.285714285714,0.0,3.0,3.0,1.0
SAMME.R,20- AdaBoostClassifier,LOU,0.0957142857143,0.088190424766,0.00777755102041,0.0,0.285714285714,0.0842857142857,0.0784934678161,0.0061612244898,0.0,0.285714285714,0.0928571428571,0.0911938952486,0.00831632653061,0.0,0.285714285714,0.0,3.0,3.42,0.58
SAMME.R,50- AdaBoostClassifier,LOU,0.0942857142857,0.0930656998566,0.0086612244898,0.0,0.285714285714,0.0757142857143,0.0819531971958,0.00671632653061,0.0,0.285714285714,0.0814285714286,0.0931424189297,0.00867551020408,0.0,0.285714285714,0.0,3.0,3.43,0.57
SAMME.R,100- AdaBoostClassifier,LOU,0.138571428571,0.105858974343,0.011206122449,0.0,0.285714285714,0.142857142857,0.0880630571853,0.00775510204082,0.0,0.285714285714,0.151428571429,0.102658538418,0.0105387755102,0.0,0.285714285714,0.0,3.0,3.07,0.93
SAMME.R,150- AdaBoostClassifier,LOU,0.134285714286,0.0943722546566,0.00890612244898,0.0,0.285714285714,0.151428571429,0.102658538418,0.0105387755102,0.0,0.285714285714,0.151428571429,0.0986024795814,0.00972244897959,0.0,0.285714285714,0.0,3.0,3.1,0.9
SAMME.R,200- AdaBoostClassifier,LOU,0.131428571429,0.0747239818893,0.00558367346939,0.0,0.285714285714,0.125714285714,0.0736234212956,0.00542040816327,0.0,0.285714285714,0.122857142857,0.0833482979761,0.00694693877551,0.0,0.285714285714,0.0,3.0,3.18,0.82
SAMME.R,250- AdaBoostClassifier,LOU,0.181428571429,0.092261827957,0.00851224489796,0.0,0.285714285714,0.194285714286,0.102060406283,0.0104163265306,0.0,0.285714285714,0.174285714286,0.0960017006652,0.00921632653061,0.0,0.285714285714,0.0,3.0,2.77,1.23
SAMME.R,500- AdaBoostClassifier,LOU,0.148571428571,0.0726186572979,0.00527346938776,0.0,0.285714285714,0.155714285714,0.0784934678161,0.0061612244898,0.0,0.285714285714,0.16,0.0789729997776,0.00623673469388,0.0,0.285714285714,0.0,3.0,2.8,1.2
SAMME.R,750- AdaBoostClassifier,LOU,0.182857142857,0.0834950811212,0.00697142857143,0.0,0.285714285714,0.168571428571,0.0739000980364,0.0054612244898,0.0,0.285714285714,0.181428571429,0.0778669718566,0.00606326530612,0.0,0.285714285714,0.0,3.0,2.82,1.18
