RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.548056,0.375000,0.511667,-0.705949,0.415952,0.387848
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.536944,0.305000,0.475000,-0.700033,0.352381,0.320812
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.582500,0.405000,0.586667,-0.694080,0.455238,0.421320
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.570278,0.350000,0.550000,-0.690013,0.406061,0.368276
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.572778,0.380000,0.535000,-0.692541,0.423095,0.394482
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.583889,0.380000,0.568333,-0.689957,0.432619,0.397406
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.572778,0.355000,0.551667,-0.689055,0.411190,0.373722
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.538056,0.350000,0.450000,-0.687596,0.387013,0.362808
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.538056,0.350000,0.450000,-0.685870,0.387013,0.362808
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.582778,0.425000,0.575000,-0.686508,0.464394,0.437721
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.571667,0.400000,0.525000,-0.686510,0.431061,0.409943
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.548056,0.375000,0.511667,-0.705949,0.415952,0.387848
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.536944,0.305000,0.475000,-0.700033,0.352381,0.320812
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.582500,0.405000,0.586667,-0.694080,0.455238,0.421320
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.570278,0.350000,0.550000,-0.690013,0.406061,0.368276
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572778,0.380000,0.535000,-0.692541,0.423095,0.394482
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.583889,0.380000,0.568333,-0.689957,0.432619,0.397406
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572778,0.355000,0.551667,-0.689055,0.411190,0.373722
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.538056,0.350000,0.450000,-0.687596,0.387013,0.362808
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.538056,0.350000,0.450000,-0.685870,0.387013,0.362808
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.582778,0.425000,0.575000,-0.686508,0.464394,0.437721
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.571667,0.400000,0.525000,-0.686510,0.431061,0.409943
