algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.25925925925925924,0.25925925925925924,0.2222222222222222,0.7407407407407407,0.2222222222222222,
Naive Bayes,BernoulliNB,LOU,0.5925925925925926,0.5925925925925926,0.24074074074074073,0.4074074074074074,0.24074074074074073,
SVC,linear,LOU,0.46296296296296297,0.46296296296296297,0.1111111111111111,0.5370370370370371,0.1111111111111111,
SVC,poly,LOU,0.5555555555555556,0.5555555555555556,0.2037037037037037,0.4444444444444444,0.2037037037037037,
SVC,rbf,LOU,0.5185185185185185,0.5185185185185185,0.2222222222222222,0.48148148148148145,0.2222222222222222,
SVC,sigmoid,LOU,0.35185185185185186,0.35185185185185186,0.12962962962962962,0.6481481481481481,0.12962962962962962,
RandomForestClassifier,gini - 10,LOU,0.5185185185185185,0.5185185185185185,0.25925925925925924,0.48148148148148145,0.25925925925925924,
RandomForestClassifier,gini - 20,LOU,0.5370370370370371,0.5370370370370371,0.2777777777777778,0.46296296296296297,0.2777777777777778,
RandomForestClassifier,gini - 50,LOU,0.5925925925925926,0.5925925925925926,0.3333333333333333,0.4074074074074074,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5370370370370371,0.5370370370370371,0.3148148148148148,0.46296296296296297,0.3148148148148148,
RandomForestClassifier,gini - 150,LOU,0.5740740740740741,0.5740740740740741,0.3333333333333333,0.42592592592592593,0.3333333333333333,
RandomForestClassifier,gini - 200,LOU,0.5925925925925926,0.5925925925925926,0.3148148148148148,0.4074074074074074,0.3148148148148148,
RandomForestClassifier,gini - 250,LOU,0.5740740740740741,0.5740740740740741,0.2962962962962963,0.42592592592592593,0.2962962962962963,
RandomForestClassifier,gini - 500,LOU,0.5370370370370371,0.5370370370370371,0.2777777777777778,0.46296296296296297,0.2777777777777778,
RandomForestClassifier,gini - 750,LOU,0.5370370370370371,0.5370370370370371,0.2777777777777778,0.46296296296296297,0.2777777777777778,
RandomForestClassifier,gini - 1000,LOU,0.5370370370370371,0.5370370370370371,0.2777777777777778,0.46296296296296297,0.2777777777777778,
RandomForestClassifier,gini - 1500,LOU,0.5185185185185185,0.5185185185185185,0.25925925925925924,0.48148148148148145,0.25925925925925924,
RandomForestClassifier,entropy - 10,LOU,0.5370370370370371,0.5370370370370371,0.25925925925925924,0.46296296296296297,0.25925925925925924,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.25925925925925924,0.5,0.25925925925925924,
RandomForestClassifier,entropy - 50,LOU,0.5925925925925926,0.5925925925925926,0.3333333333333333,0.4074074074074074,0.3333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.5740740740740741,0.5740740740740741,0.3148148148148148,0.42592592592592593,0.3148148148148148,
RandomForestClassifier,entropy - 150,LOU,0.5740740740740741,0.5740740740740741,0.3148148148148148,0.42592592592592593,0.3148148148148148,
