Algorithm,Description,fp
GaussianNB,Naive Bayes algoritmo,43
BernoulliNB,Naive Bayes algoritmo,27
SAMME,AdaBoostClassifier con 10 estimadores,56
SAMME,AdaBoostClassifier con 20 estimadores,45
SAMME,AdaBoostClassifier con 50 estimadores,55
SAMME,AdaBoostClassifier con 100 estimadores,62
SAMME,AdaBoostClassifier con 150 estimadores,58
SAMME,AdaBoostClassifier con 200 estimadores,60
SAMME,AdaBoostClassifier con 250 estimadores,56
SAMME,AdaBoostClassifier con 500 estimadores,61
SAMME,AdaBoostClassifier con 750 estimadores,57
SAMME,AdaBoostClassifier con 1000 estimadores,57
SAMME,AdaBoostClassifier con 1500 estimadores,57
SAMME.R,AdaBoostClassifier con 10 estimadores,46
SAMME.R,AdaBoostClassifier con 20 estimadores,51
SAMME.R,AdaBoostClassifier con 50 estimadores,58
SAMME.R,AdaBoostClassifier con 100 estimadores,64
SAMME.R,AdaBoostClassifier con 150 estimadores,65
SAMME.R,AdaBoostClassifier con 200 estimadores,63
SAMME.R,AdaBoostClassifier con 250 estimadores,61
SAMME.R,AdaBoostClassifier con 500 estimadores,64
SAMME.R,AdaBoostClassifier con 750 estimadores,63
SAMME.R,AdaBoostClassifier con 1000 estimadores,64
SAMME.R,AdaBoostClassifier con 1500 estimadores,63
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,62
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,28
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,62
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,41
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,66
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,41
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,65
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,50
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,61
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,62
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,28
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,62
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,41
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,66
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,41
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,65
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,50
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,61
auto,KNN con 1 vecinos peso: distance metrica: minkowski,62
auto,KNN con 2 vecinos peso: distance metrica: minkowski,62
