algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.7333333333333333,0.8,0.6333333333333333,-7.14506025078181,0.6933333333333332,0.7484848484848485,3,2,1,5
BernoulliNB,Naive Bayes algoritmo,5,0.36666666666666664,0.6,0.3,-0.999650053639827,0.4,0.5,1,4,3,3
SAMME,AdaBoostClassifier con 10 estimadores,5,0.8,0.8,0.7,-0.5740483634967839,0.7333333333333333,0.7666666666666667,4,1,1,5
SAMME,AdaBoostClassifier con 20 estimadores,5,0.7333333333333333,0.8,0.6333333333333333,-0.5643046932431494,0.6933333333333332,0.7666666666666667,4,1,1,5
SAMME,AdaBoostClassifier con 50 estimadores,5,0.8,0.8,0.7,-0.5807631899518351,0.7333333333333333,0.7666666666666667,4,1,1,5
SAMME,AdaBoostClassifier con 100 estimadores,5,0.7333333333333333,0.8,0.6333333333333333,-0.5771970178438421,0.7333333333333333,0.7484848484848485,3,2,1,5
SAMME,AdaBoostClassifier con 150 estimadores,5,0.7333333333333333,0.8,0.7,-0.5829311757452837,0.6933333333333332,0.7666666666666667,4,1,1,5
SAMME,AdaBoostClassifier con 200 estimadores,5,0.7333333333333333,0.8,0.6333333333333333,-0.5816730733171956,0.6933333333333332,0.7484848484848485,3,2,1,5
SAMME,AdaBoostClassifier con 250 estimadores,5,0.7333333333333333,0.8,0.6333333333333333,-0.5830663805641301,0.6933333333333332,0.7666666666666667,3,2,1,5
SAMME,AdaBoostClassifier con 500 estimadores,5,0.7333333333333333,0.8,0.6333333333333333,-0.576597207270692,0.6933333333333332,0.7484848484848485,4,1,1,5
SAMME,AdaBoostClassifier con 750 estimadores,5,0.8,0.8,0.6333333333333333,-0.5759975828672195,0.6933333333333332,0.7666666666666667,4,1,1,5
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.7333333333333333,0.8,0.6333333333333333,-0.5795181687337164,0.6933333333333332,0.7484848484848485,3,2,1,5
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.8,0.8,0.6333333333333333,-0.5746238264527791,0.6933333333333332,0.7484848484848485,4,1,1,5
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.7333333333333333,0.6,0.6333333333333333,-2.235719127485389,0.5333333333333333,0.7666666666666667,4,1,2,4
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.7333333333333333,0.8,0.7,-2.8279009875646017,0.6933333333333332,0.7666666666666667,3,2,2,4
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.8,0.6,0.7,-2.6510491555285856,0.7333333333333333,0.7666666666666667,3,2,2,4
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.6333333333333333,0.6,0.5,-2.486310623420319,0.5333333333333333,0.5666666666666667,4,1,2,4
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.7,0.6,0.6333333333333333,-2.0726063911641033,0.7333333333333333,0.7484848484848485,4,1,2,4
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.6333333333333333,0.6,0.4333333333333333,-1.7545549189149714,0.5333333333333333,0.5666666666666667,3,2,2,4
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.7,0.8,0.7,-1.7382574061290312,0.5333333333333333,0.5484848484848486,4,1,1,5
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.6333333333333333,0.6,0.7,-1.5128709615160219,0.7333333333333333,0.5666666666666667,4,1,2,4
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.7,0.8,0.5,-1.3450188430362224,0.49333333333333335,0.5666666666666667,4,1,2,4
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.6333333333333333,0.6,0.5,-2.8226794758168645,0.5333333333333333,0.5666666666666667,4,1,2,4
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.7,0.6,0.4333333333333333,-1.3918530340622393,0.7333333333333333,0.5666666666666667,4,1,2,4
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
