algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5180722891566265,0.5180722891566265,0.04819277108433735,0.4819277108433735,0.04819277108433735,
Naive Bayes,BernoulliNB,LOU,0.5903614457831325,0.5903614457831325,0.0963855421686747,0.40963855421686746,0.0963855421686747,
SVC,linear,LOU,0.5542168674698795,0.5542168674698795,0.0,0.4457831325301205,0.0,
SVC,poly,LOU,0.4939759036144578,0.4939759036144578,0.21686746987951808,0.5060240963855421,0.21686746987951808,
SVC,rbf,LOU,0.5060240963855421,0.5060240963855421,0.03614457831325301,0.4939759036144578,0.03614457831325301,
SVC,sigmoid,LOU,0.40963855421686746,0.40963855421686746,0.10843373493975904,0.5903614457831325,0.10843373493975904,
RandomForestClassifier,gini - 10,LOU,0.5542168674698795,0.5542168674698795,0.0963855421686747,0.4457831325301205,0.0963855421686747,
RandomForestClassifier,gini - 20,LOU,0.6385542168674698,0.6385542168674698,0.14457831325301204,0.3614457831325301,0.14457831325301204,
RandomForestClassifier,gini - 50,LOU,0.6024096385542169,0.6024096385542169,0.10843373493975904,0.39759036144578314,0.10843373493975904,
RandomForestClassifier,gini - 100,LOU,0.6024096385542169,0.6024096385542169,0.0963855421686747,0.39759036144578314,0.0963855421686747,
RandomForestClassifier,gini - 150,LOU,0.6144578313253012,0.6144578313253012,0.0963855421686747,0.3855421686746988,0.0963855421686747,
RandomForestClassifier,gini - 200,LOU,0.6024096385542169,0.6024096385542169,0.0963855421686747,0.39759036144578314,0.0963855421686747,
RandomForestClassifier,gini - 250,LOU,0.5783132530120482,0.5783132530120482,0.08433734939759036,0.42168674698795183,0.08433734939759036,
RandomForestClassifier,gini - 500,LOU,0.5783132530120482,0.5783132530120482,0.0963855421686747,0.42168674698795183,0.0963855421686747,
RandomForestClassifier,gini - 750,LOU,0.5903614457831325,0.5903614457831325,0.0963855421686747,0.40963855421686746,0.0963855421686747,
RandomForestClassifier,gini - 1000,LOU,0.5903614457831325,0.5903614457831325,0.0963855421686747,0.40963855421686746,0.0963855421686747,
