algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5263157894736842,0.5263157894736842,0.08771929824561403,0.47368421052631576,0.08771929824561403,
Naive Bayes,BernoulliNB,LOU,0.3508771929824561,0.3508771929824561,0.12280701754385964,0.6491228070175439,0.12280701754385964,
SVC,linear,LOU,0.47368421052631576,0.47368421052631576,0.0,0.5263157894736842,0.0,
SVC,poly,LOU,0.45614035087719296,0.45614035087719296,0.22807017543859648,0.543859649122807,0.22807017543859648,
SVC,rbf,LOU,0.3333333333333333,0.3333333333333333,0.17543859649122806,0.6666666666666666,0.17543859649122806,
SVC,sigmoid,LOU,0.7017543859649122,0.7017543859649122,0.19298245614035087,0.2982456140350877,0.19298245614035087,
RandomForestClassifier,gini - 10,LOU,0.543859649122807,0.543859649122807,0.19298245614035087,0.45614035087719296,0.19298245614035087,
RandomForestClassifier,gini - 20,LOU,0.5789473684210527,0.5789473684210527,0.19298245614035087,0.42105263157894735,0.19298245614035087,
RandomForestClassifier,gini - 50,LOU,0.5789473684210527,0.5789473684210527,0.21052631578947367,0.42105263157894735,0.21052631578947367,
RandomForestClassifier,gini - 100,LOU,0.5964912280701754,0.5964912280701754,0.21052631578947367,0.40350877192982454,0.21052631578947367,
RandomForestClassifier,gini - 150,LOU,0.6140350877192983,0.6140350877192983,0.21052631578947367,0.38596491228070173,0.21052631578947367,
RandomForestClassifier,gini - 200,LOU,0.6140350877192983,0.6140350877192983,0.21052631578947367,0.38596491228070173,0.21052631578947367,
RandomForestClassifier,gini - 250,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
RandomForestClassifier,gini - 500,LOU,0.6140350877192983,0.6140350877192983,0.19298245614035087,0.38596491228070173,0.19298245614035087,
RandomForestClassifier,gini - 750,LOU,0.5964912280701754,0.5964912280701754,0.19298245614035087,0.40350877192982454,0.19298245614035087,
RandomForestClassifier,gini - 1000,LOU,0.6140350877192983,0.6140350877192983,0.21052631578947367,0.38596491228070173,0.21052631578947367,
RandomForestClassifier,gini - 1500,LOU,0.6140350877192983,0.6140350877192983,0.21052631578947367,0.38596491228070173,0.21052631578947367,
RandomForestClassifier,entropy - 10,LOU,0.543859649122807,0.543859649122807,0.21052631578947367,0.45614035087719296,0.21052631578947367,
RandomForestClassifier,entropy - 20,LOU,0.5789473684210527,0.5789473684210527,0.17543859649122806,0.42105263157894735,0.17543859649122806,
RandomForestClassifier,entropy - 50,LOU,0.5789473684210527,0.5789473684210527,0.21052631578947367,0.42105263157894735,0.21052631578947367,
RandomForestClassifier,entropy - 100,LOU,0.5614035087719298,0.5614035087719298,0.19298245614035087,0.43859649122807015,0.19298245614035087,
RandomForestClassifier,entropy - 150,LOU,0.5789473684210527,0.5789473684210527,0.19298245614035087,0.42105263157894735,0.19298245614035087,
RandomForestClassifier,entropy - 200,LOU,0.5964912280701754,0.5964912280701754,0.17543859649122806,0.40350877192982454,0.17543859649122806,
RandomForestClassifier,entropy - 250,LOU,0.6140350877192983,0.6140350877192983,0.19298245614035087,0.38596491228070173,0.19298245614035087,
RandomForestClassifier,entropy - 500,LOU,0.6140350877192983,0.6140350877192983,0.19298245614035087,0.38596491228070173,0.19298245614035087,
RandomForestClassifier,entropy - 750,LOU,0.6140350877192983,0.6140350877192983,0.19298245614035087,0.38596491228070173,0.19298245614035087,
RandomForestClassifier,entropy - 1000,LOU,0.5964912280701754,0.5964912280701754,0.19298245614035087,0.40350877192982454,0.19298245614035087,
RandomForestClassifier,entropy - 1500,LOU,0.5964912280701754,0.5964912280701754,0.19298245614035087,0.40350877192982454,0.19298245614035087,
NuSVC,kernel: linear,LOU,0.47368421052631576,0.47368421052631576,0.24561403508771928,0.5263157894736842,0.24561403508771928,
NuSVC,kernel: poly,LOU,0.47368421052631576,0.47368421052631576,0.24561403508771928,0.5263157894736842,0.24561403508771928,
NuSVC,kernel: rbf,LOU,0.49122807017543857,0.49122807017543857,0.21052631578947367,0.5087719298245614,0.21052631578947367,
NuSVC,kernel: sigmoid,LOU,0.543859649122807,0.543859649122807,0.2631578947368421,0.45614035087719296,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.43859649122807015,0.43859649122807015,0.14035087719298245,0.5614035087719298,0.14035087719298245,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45614035087719296,0.45614035087719296,0.15789473684210525,0.543859649122807,0.15789473684210525,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.49122807017543857,0.49122807017543857,0.19298245614035087,0.5087719298245614,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5087719298245614,0.5087719298245614,0.22807017543859648,0.49122807017543857,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5263157894736842,0.5263157894736842,0.22807017543859648,0.47368421052631576,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5263157894736842,0.5263157894736842,0.22807017543859648,0.47368421052631576,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.543859649122807,0.543859649122807,0.22807017543859648,0.45614035087719296,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5263157894736842,0.5263157894736842,0.22807017543859648,0.47368421052631576,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.543859649122807,0.543859649122807,0.22807017543859648,0.45614035087719296,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.543859649122807,0.543859649122807,0.22807017543859648,0.45614035087719296,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.543859649122807,0.543859649122807,0.22807017543859648,0.45614035087719296,0.22807017543859648,
gini,DecisionTreeClassifier gini best,LOU,0.5087719298245614,0.5087719298245614,0.24561403508771928,0.49122807017543857,0.24561403508771928,
gini,DecisionTreeClassifier gini random,LOU,0.5263157894736842,0.5263157894736842,0.22807017543859648,0.47368421052631576,0.22807017543859648,
entropy,DecisionTreeClassifier entropy best,LOU,0.5964912280701754,0.5964912280701754,0.2982456140350877,0.40350877192982454,0.2982456140350877,
entropy,DecisionTreeClassifier entropy random,LOU,0.5087719298245614,0.5087719298245614,0.21052631578947367,0.49122807017543857,0.21052631578947367,
SAMME,10- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.19298245614035087,0.43859649122807015,0.19298245614035087,
SAMME,20- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.22807017543859648,0.45614035087719296,0.22807017543859648,
SAMME,50- AdaBoostClassifier,LOU,0.5087719298245614,0.5087719298245614,0.21052631578947367,0.49122807017543857,0.21052631578947367,
SAMME,100- AdaBoostClassifier,LOU,0.45614035087719296,0.45614035087719296,0.19298245614035087,0.543859649122807,0.19298245614035087,
SAMME,150- AdaBoostClassifier,LOU,0.43859649122807015,0.43859649122807015,0.17543859649122806,0.5614035087719298,0.17543859649122806,
SAMME,200- AdaBoostClassifier,LOU,0.42105263157894735,0.42105263157894735,0.17543859649122806,0.5789473684210527,0.17543859649122806,
SAMME,250- AdaBoostClassifier,LOU,0.45614035087719296,0.45614035087719296,0.19298245614035087,0.543859649122807,0.19298245614035087,
SAMME,500- AdaBoostClassifier,LOU,0.43859649122807015,0.43859649122807015,0.19298245614035087,0.5614035087719298,0.19298245614035087,
SAMME,750- AdaBoostClassifier,LOU,0.45614035087719296,0.45614035087719296,0.19298245614035087,0.543859649122807,0.19298245614035087,
SAMME,1000- AdaBoostClassifier,LOU,0.45614035087719296,0.45614035087719296,0.19298245614035087,0.543859649122807,0.19298245614035087,
SAMME,1500- AdaBoostClassifier,LOU,0.43859649122807015,0.43859649122807015,0.19298245614035087,0.5614035087719298,0.19298245614035087,
SAMME.R,10- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.19298245614035087,0.45614035087719296,0.19298245614035087,
SAMME.R,20- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.19298245614035087,0.5263157894736842,0.19298245614035087,
