algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5344827586206896,0.5344827586206896,0.3793103448275862,0.46551724137931033,0.3793103448275862,
Naive Bayes,BernoulliNB,LOU,0.22413793103448276,0.22413793103448276,0.017241379310344827,0.7758620689655172,0.017241379310344827,
SVC,linear,LOU,0.08620689655172414,0.08620689655172414,0.017241379310344827,0.9137931034482759,0.017241379310344827,
SVC,poly,LOU,0.5,0.5,0.27586206896551724,0.5,0.27586206896551724,
SVC,rbf,LOU,0.46551724137931033,0.46551724137931033,0.25862068965517243,0.5344827586206896,0.25862068965517243,
SVC,sigmoid,LOU,0.603448275862069,0.603448275862069,0.1206896551724138,0.39655172413793105,0.1206896551724138,
RandomForestClassifier,gini - 10,LOU,0.46551724137931033,0.46551724137931033,0.20689655172413793,0.5344827586206896,0.20689655172413793,
RandomForestClassifier,gini - 20,LOU,0.4827586206896552,0.4827586206896552,0.20689655172413793,0.5172413793103449,0.20689655172413793,
RandomForestClassifier,gini - 50,LOU,0.4482758620689655,0.4482758620689655,0.1896551724137931,0.5517241379310345,0.1896551724137931,
RandomForestClassifier,gini - 100,LOU,0.46551724137931033,0.46551724137931033,0.2413793103448276,0.5344827586206896,0.2413793103448276,
RandomForestClassifier,gini - 150,LOU,0.4482758620689655,0.4482758620689655,0.22413793103448276,0.5517241379310345,0.22413793103448276,
RandomForestClassifier,gini - 200,LOU,0.41379310344827586,0.41379310344827586,0.1896551724137931,0.5862068965517241,0.1896551724137931,
RandomForestClassifier,gini - 250,LOU,0.3793103448275862,0.3793103448275862,0.1724137931034483,0.6206896551724138,0.1724137931034483,
RandomForestClassifier,gini - 500,LOU,0.41379310344827586,0.41379310344827586,0.15517241379310345,0.5862068965517241,0.15517241379310345,
RandomForestClassifier,gini - 750,LOU,0.3793103448275862,0.3793103448275862,0.15517241379310345,0.6206896551724138,0.15517241379310345,
RandomForestClassifier,gini - 1000,LOU,0.39655172413793105,0.39655172413793105,0.15517241379310345,0.603448275862069,0.15517241379310345,
RandomForestClassifier,gini - 1500,LOU,0.41379310344827586,0.41379310344827586,0.1724137931034483,0.5862068965517241,0.1724137931034483,
RandomForestClassifier,entropy - 10,LOU,0.5344827586206896,0.5344827586206896,0.2413793103448276,0.46551724137931033,0.2413793103448276,
RandomForestClassifier,entropy - 20,LOU,0.5344827586206896,0.5344827586206896,0.22413793103448276,0.46551724137931033,0.22413793103448276,
RandomForestClassifier,entropy - 50,LOU,0.46551724137931033,0.46551724137931033,0.20689655172413793,0.5344827586206896,0.20689655172413793,
RandomForestClassifier,entropy - 100,LOU,0.39655172413793105,0.39655172413793105,0.1724137931034483,0.603448275862069,0.1724137931034483,
RandomForestClassifier,entropy - 150,LOU,0.41379310344827586,0.41379310344827586,0.1896551724137931,0.5862068965517241,0.1896551724137931,
RandomForestClassifier,entropy - 200,LOU,0.4482758620689655,0.4482758620689655,0.20689655172413793,0.5517241379310345,0.20689655172413793,
RandomForestClassifier,entropy - 250,LOU,0.43103448275862066,0.43103448275862066,0.20689655172413793,0.5689655172413793,0.20689655172413793,
RandomForestClassifier,entropy - 500,LOU,0.41379310344827586,0.41379310344827586,0.1724137931034483,0.5862068965517241,0.1724137931034483,
RandomForestClassifier,entropy - 750,LOU,0.39655172413793105,0.39655172413793105,0.1724137931034483,0.603448275862069,0.1724137931034483,
RandomForestClassifier,entropy - 1000,LOU,0.39655172413793105,0.39655172413793105,0.1724137931034483,0.603448275862069,0.1724137931034483,
RandomForestClassifier,entropy - 1500,LOU,0.3793103448275862,0.3793103448275862,0.15517241379310345,0.6206896551724138,0.15517241379310345,
NuSVC,kernel: linear,LOU,0.6724137931034483,0.6724137931034483,0.3448275862068966,0.3275862068965517,0.3448275862068966,
NuSVC,kernel: poly,LOU,0.5344827586206896,0.5344827586206896,0.29310344827586204,0.46551724137931033,0.29310344827586204,
NuSVC,kernel: rbf,LOU,0.43103448275862066,0.43103448275862066,0.25862068965517243,0.5689655172413793,0.25862068965517243,
NuSVC,kernel: sigmoid,LOU,0.6724137931034483,0.6724137931034483,0.29310344827586204,0.3275862068965517,0.29310344827586204,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46551724137931033,0.46551724137931033,0.1724137931034483,0.5344827586206896,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46551724137931033,0.46551724137931033,0.15517241379310345,0.5344827586206896,0.15517241379310345,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.1896551724137931,0.5,0.1896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.20689655172413793,0.5,0.20689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4827586206896552,0.4827586206896552,0.1896551724137931,0.5172413793103449,0.1896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4827586206896552,0.4827586206896552,0.1896551724137931,0.5172413793103449,0.1896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4827586206896552,0.4827586206896552,0.20689655172413793,0.5172413793103449,0.20689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46551724137931033,0.46551724137931033,0.20689655172413793,0.5344827586206896,0.20689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4827586206896552,0.4827586206896552,0.20689655172413793,0.5172413793103449,0.20689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46551724137931033,0.46551724137931033,0.1896551724137931,0.5344827586206896,0.1896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.22413793103448276,0.5,0.22413793103448276,
gini,DecisionTreeClassifier gini best,LOU,0.5689655172413793,0.5689655172413793,0.22413793103448276,0.43103448275862066,0.22413793103448276,
gini,DecisionTreeClassifier gini random,LOU,0.4482758620689655,0.4482758620689655,0.1896551724137931,0.5517241379310345,0.1896551724137931,
entropy,DecisionTreeClassifier entropy best,LOU,0.5862068965517241,0.5862068965517241,0.29310344827586204,0.41379310344827586,0.29310344827586204,
entropy,DecisionTreeClassifier entropy random,LOU,0.3793103448275862,0.3793103448275862,0.1724137931034483,0.6206896551724138,0.1724137931034483,
SAMME,10- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.20689655172413793,0.3620689655172414,0.20689655172413793,
SAMME,20- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.22413793103448276,0.39655172413793105,0.22413793103448276,
SAMME,50- AdaBoostClassifier,LOU,0.5344827586206896,0.5344827586206896,0.22413793103448276,0.46551724137931033,0.22413793103448276,
