algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49074074074074076,0.49074074074074076,0.3888888888888889,0.5092592592592593,0.3888888888888889,
Naive Bayes,BernoulliNB,LOU,0.6018518518518519,0.6018518518518519,0.2962962962962963,0.39814814814814814,0.2962962962962963,
SVC,linear,LOU,0.4722222222222222,0.4722222222222222,0.3611111111111111,0.5277777777777778,0.3611111111111111,
SVC,poly,LOU,0.5925925925925926,0.5925925925925926,0.37037037037037035,0.4074074074074074,0.37037037037037035,
SVC,rbf,LOU,0.5185185185185185,0.5185185185185185,0.35185185185185186,0.48148148148148145,0.35185185185185186,
SVC,sigmoid,LOU,0.3333333333333333,0.3333333333333333,0.1574074074074074,0.6666666666666666,0.1574074074074074,
RandomForestClassifier,gini - 10,LOU,0.5277777777777778,0.5277777777777778,0.2962962962962963,0.4722222222222222,0.2962962962962963,
RandomForestClassifier,gini - 20,LOU,0.5555555555555556,0.5555555555555556,0.2962962962962963,0.4444444444444444,0.2962962962962963,
RandomForestClassifier,gini - 50,LOU,0.6018518518518519,0.6018518518518519,0.3055555555555556,0.39814814814814814,0.3055555555555556,
RandomForestClassifier,gini - 100,LOU,0.5555555555555556,0.5555555555555556,0.25925925925925924,0.4444444444444444,0.25925925925925924,
RandomForestClassifier,gini - 150,LOU,0.5277777777777778,0.5277777777777778,0.25925925925925924,0.4722222222222222,0.25925925925925924,
RandomForestClassifier,gini - 200,LOU,0.5277777777777778,0.5277777777777778,0.26851851851851855,0.4722222222222222,0.26851851851851855,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.25925925925925924,0.5,0.25925925925925924,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.25925925925925924,0.5,0.25925925925925924,
RandomForestClassifier,gini - 750,LOU,0.5185185185185185,0.5185185185185185,0.26851851851851855,0.48148148148148145,0.26851851851851855,
RandomForestClassifier,gini - 1000,LOU,0.5185185185185185,0.5185185185185185,0.26851851851851855,0.48148148148148145,0.26851851851851855,
RandomForestClassifier,gini - 1500,LOU,0.5370370370370371,0.5370370370370371,0.26851851851851855,0.46296296296296297,0.26851851851851855,
RandomForestClassifier,entropy - 10,LOU,0.4351851851851852,0.4351851851851852,0.24074074074074073,0.5648148148148148,0.24074074074074073,
RandomForestClassifier,entropy - 20,LOU,0.5277777777777778,0.5277777777777778,0.2962962962962963,0.4722222222222222,0.2962962962962963,
RandomForestClassifier,entropy - 50,LOU,0.5833333333333334,0.5833333333333334,0.2962962962962963,0.4166666666666667,0.2962962962962963,
RandomForestClassifier,entropy - 100,LOU,0.5370370370370371,0.5370370370370371,0.26851851851851855,0.46296296296296297,0.26851851851851855,
RandomForestClassifier,entropy - 150,LOU,0.5092592592592593,0.5092592592592593,0.2777777777777778,0.49074074074074076,0.2777777777777778,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.2777777777777778,0.5,0.2777777777777778,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.2777777777777778,0.5,0.2777777777777778,
RandomForestClassifier,entropy - 500,LOU,0.49074074074074076,0.49074074074074076,0.25925925925925924,0.5092592592592593,0.25925925925925924,
RandomForestClassifier,entropy - 750,LOU,0.49074074074074076,0.49074074074074076,0.26851851851851855,0.5092592592592593,0.26851851851851855,
RandomForestClassifier,entropy - 1000,LOU,0.48148148148148145,0.48148148148148145,0.26851851851851855,0.5185185185185185,0.26851851851851855,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.26851851851851855,0.5,0.26851851851851855,
NuSVC,kernel: linear,LOU,0.5370370370370371,0.5370370370370371,0.3425925925925926,0.46296296296296297,0.3425925925925926,
NuSVC,kernel: poly,LOU,0.6018518518518519,0.6018518518518519,0.37037037037037035,0.39814814814814814,0.37037037037037035,
NuSVC,kernel: rbf,LOU,0.49074074074074076,0.49074074074074076,0.3148148148148148,0.5092592592592593,0.3148148148148148,
NuSVC,kernel: sigmoid,LOU,0.6296296296296297,0.6296296296296297,0.3425925925925926,0.37037037037037035,0.3425925925925926,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5277777777777778,0.5277777777777778,0.2962962962962963,0.4722222222222222,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.26851851851851855,0.5,0.26851851851851855,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.49074074074074076,0.49074074074074076,0.25,0.5092592592592593,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.42592592592592593,0.42592592592592593,0.2037037037037037,0.5740740740740741,0.2037037037037037,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4537037037037037,0.4537037037037037,0.23148148148148148,0.5462962962962963,0.23148148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4444444444444444,0.4444444444444444,0.23148148148148148,0.5555555555555556,0.23148148148148148,
