algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.15151515151515152,0.5,0.15151515151515152,
Naive Bayes,BernoulliNB,LOU,0.5757575757575758,0.5757575757575758,0.19696969696969696,0.42424242424242425,0.19696969696969696,
SVC,linear,LOU,0.5606060606060606,0.5606060606060606,0.16666666666666666,0.4393939393939394,0.16666666666666666,
SVC,poly,LOU,0.3787878787878788,0.3787878787878788,0.19696969696969696,0.6212121212121212,0.19696969696969696,
SVC,rbf,LOU,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.5454545454545454,0.22727272727272727,
SVC,sigmoid,LOU,0.45454545454545453,0.45454545454545453,0.21212121212121213,0.5454545454545454,0.21212121212121213,
RandomForestClassifier,gini - 10,LOU,0.4696969696969697,0.4696969696969697,0.19696969696969696,0.5303030303030303,0.19696969696969696,
RandomForestClassifier,gini - 20,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
RandomForestClassifier,gini - 50,LOU,0.4393939393939394,0.4393939393939394,0.24242424242424243,0.5606060606060606,0.24242424242424243,
RandomForestClassifier,gini - 100,LOU,0.4090909090909091,0.4090909090909091,0.22727272727272727,0.5909090909090909,0.22727272727272727,
RandomForestClassifier,gini - 150,LOU,0.3333333333333333,0.3333333333333333,0.22727272727272727,0.6666666666666666,0.22727272727272727,
RandomForestClassifier,gini - 200,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
RandomForestClassifier,gini - 250,LOU,0.3787878787878788,0.3787878787878788,0.22727272727272727,0.6212121212121212,0.22727272727272727,
RandomForestClassifier,gini - 500,LOU,0.3787878787878788,0.3787878787878788,0.24242424242424243,0.6212121212121212,0.24242424242424243,
RandomForestClassifier,gini - 750,LOU,0.3787878787878788,0.3787878787878788,0.24242424242424243,0.6212121212121212,0.24242424242424243,
RandomForestClassifier,gini - 1000,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
RandomForestClassifier,gini - 1500,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
RandomForestClassifier,entropy - 10,LOU,0.45454545454545453,0.45454545454545453,0.15151515151515152,0.5454545454545454,0.15151515151515152,
RandomForestClassifier,entropy - 20,LOU,0.42424242424242425,0.42424242424242425,0.15151515151515152,0.5757575757575758,0.15151515151515152,
RandomForestClassifier,entropy - 50,LOU,0.42424242424242425,0.42424242424242425,0.19696969696969696,0.5757575757575758,0.19696969696969696,
