algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49572649572649574,0.49572649572649574,0.1623931623931624,0.5042735042735043,0.1623931623931624,
Naive Bayes,BernoulliNB,LOU,0.6068376068376068,0.6068376068376068,0.3333333333333333,0.39316239316239315,0.3333333333333333,
SVC,linear,LOU,0.5470085470085471,0.5470085470085471,0.5470085470085471,0.452991452991453,0.5470085470085471,
SVC,poly,LOU,0.5042735042735043,0.5042735042735043,0.358974358974359,0.49572649572649574,0.358974358974359,
SVC,rbf,LOU,0.5384615384615384,0.5384615384615384,0.47863247863247865,0.46153846153846156,0.47863247863247865,
SVC,sigmoid,LOU,0.4188034188034188,0.4188034188034188,0.24786324786324787,0.5811965811965812,0.24786324786324787,
RandomForestClassifier,gini - 10,LOU,0.5128205128205128,0.5128205128205128,0.358974358974359,0.48717948717948717,0.358974358974359,
RandomForestClassifier,gini - 20,LOU,0.5213675213675214,0.5213675213675214,0.36752136752136755,0.47863247863247865,0.36752136752136755,
RandomForestClassifier,gini - 50,LOU,0.5128205128205128,0.5128205128205128,0.36752136752136755,0.48717948717948717,0.36752136752136755,
RandomForestClassifier,gini - 100,LOU,0.5470085470085471,0.5470085470085471,0.4017094017094017,0.452991452991453,0.4017094017094017,
RandomForestClassifier,gini - 150,LOU,0.5128205128205128,0.5128205128205128,0.37606837606837606,0.48717948717948717,0.37606837606837606,
RandomForestClassifier,gini - 200,LOU,0.5213675213675214,0.5213675213675214,0.37606837606837606,0.47863247863247865,0.37606837606837606,
RandomForestClassifier,gini - 250,LOU,0.5299145299145299,0.5299145299145299,0.37606837606837606,0.4700854700854701,0.37606837606837606,
RandomForestClassifier,gini - 500,LOU,0.5299145299145299,0.5299145299145299,0.38461538461538464,0.4700854700854701,0.38461538461538464,
RandomForestClassifier,gini - 750,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
RandomForestClassifier,gini - 1000,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
RandomForestClassifier,gini - 1500,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
RandomForestClassifier,entropy - 10,LOU,0.49572649572649574,0.49572649572649574,0.358974358974359,0.5042735042735043,0.358974358974359,
RandomForestClassifier,entropy - 20,LOU,0.5042735042735043,0.5042735042735043,0.358974358974359,0.49572649572649574,0.358974358974359,
RandomForestClassifier,entropy - 50,LOU,0.5299145299145299,0.5299145299145299,0.39316239316239315,0.4700854700854701,0.39316239316239315,
RandomForestClassifier,entropy - 100,LOU,0.5641025641025641,0.5641025641025641,0.41025641025641024,0.4358974358974359,0.41025641025641024,
RandomForestClassifier,entropy - 150,LOU,0.5213675213675214,0.5213675213675214,0.36752136752136755,0.47863247863247865,0.36752136752136755,
RandomForestClassifier,entropy - 200,LOU,0.5384615384615384,0.5384615384615384,0.37606837606837606,0.46153846153846156,0.37606837606837606,
RandomForestClassifier,entropy - 250,LOU,0.5299145299145299,0.5299145299145299,0.36752136752136755,0.4700854700854701,0.36752136752136755,
RandomForestClassifier,entropy - 500,LOU,0.5299145299145299,0.5299145299145299,0.38461538461538464,0.4700854700854701,0.38461538461538464,
RandomForestClassifier,entropy - 750,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
RandomForestClassifier,entropy - 1000,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
RandomForestClassifier,entropy - 1500,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
NuSVC,kernel: linear,LOU,0.5299145299145299,0.5299145299145299,0.27350427350427353,0.4700854700854701,0.27350427350427353,
NuSVC,kernel: poly,LOU,0.5042735042735043,0.5042735042735043,0.358974358974359,0.49572649572649574,0.358974358974359,
NuSVC,kernel: rbf,LOU,0.49572649572649574,0.49572649572649574,0.3504273504273504,0.5042735042735043,0.3504273504273504,
NuSVC,kernel: sigmoid,LOU,0.5811965811965812,0.5811965811965812,0.3333333333333333,0.4188034188034188,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48717948717948717,0.48717948717948717,0.3247863247863248,0.5128205128205128,0.3247863247863248,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5042735042735043,0.5042735042735043,0.3162393162393162,0.49572649572649574,0.3162393162393162,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.452991452991453,0.452991452991453,0.26495726495726496,0.5470085470085471,0.26495726495726496,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.49572649572649574,0.49572649572649574,0.3076923076923077,0.5042735042735043,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46153846153846156,0.46153846153846156,0.26495726495726496,0.5384615384615384,0.26495726495726496,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4700854700854701,0.4700854700854701,0.28205128205128205,0.5299145299145299,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.49572649572649574,0.49572649572649574,0.3076923076923077,0.5042735042735043,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.49572649572649574,0.49572649572649574,0.29914529914529914,0.5042735042735043,0.29914529914529914,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5128205128205128,0.5128205128205128,0.3076923076923077,0.48717948717948717,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48717948717948717,0.48717948717948717,0.2905982905982906,0.5128205128205128,0.2905982905982906,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.49572649572649574,0.49572649572649574,0.2905982905982906,0.5042735042735043,0.2905982905982906,
gini,DecisionTreeClassifier gini best,LOU,0.5213675213675214,0.5213675213675214,0.26495726495726496,0.47863247863247865,0.26495726495726496,
gini,DecisionTreeClassifier gini random,LOU,0.5897435897435898,0.5897435897435898,0.3333333333333333,0.41025641025641024,0.3333333333333333,
entropy,DecisionTreeClassifier entropy best,LOU,0.4444444444444444,0.4444444444444444,0.23931623931623933,0.5555555555555556,0.23931623931623933,
entropy,DecisionTreeClassifier entropy random,LOU,0.5470085470085471,0.5470085470085471,0.3418803418803419,0.452991452991453,0.3418803418803419,
SAMME,10- AdaBoostClassifier,LOU,0.48717948717948717,0.48717948717948717,0.26495726495726496,0.5128205128205128,0.26495726495726496,
SAMME,20- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.3247863247863248,0.46153846153846156,0.3247863247863248,
SAMME,50- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3504273504273504,0.4358974358974359,0.3504273504273504,
SAMME,100- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.3247863247863248,0.4188034188034188,0.3247863247863248,
SAMME,150- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.3418803418803419,0.4188034188034188,0.3418803418803419,
SAMME,200- AdaBoostClassifier,LOU,0.5982905982905983,0.5982905982905983,0.36752136752136755,0.4017094017094017,0.36752136752136755,
SAMME,250- AdaBoostClassifier,LOU,0.6239316239316239,0.6239316239316239,0.39316239316239315,0.37606837606837606,0.39316239316239315,
SAMME,500- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.3418803418803419,0.4188034188034188,0.3418803418803419,
SAMME,750- AdaBoostClassifier,LOU,0.5470085470085471,0.5470085470085471,0.3247863247863248,0.452991452991453,0.3247863247863248,
SAMME,1000- AdaBoostClassifier,LOU,0.5726495726495726,0.5726495726495726,0.3418803418803419,0.42735042735042733,0.3418803418803419,
SAMME,1500- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
SAMME.R,10- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,
SAMME.R,20- AdaBoostClassifier,LOU,0.6324786324786325,0.6324786324786325,0.38461538461538464,0.36752136752136755,0.38461538461538464,
SAMME.R,50- AdaBoostClassifier,LOU,0.5726495726495726,0.5726495726495726,0.3333333333333333,0.42735042735042733,0.3333333333333333,
SAMME.R,100- AdaBoostClassifier,LOU,0.5470085470085471,0.5470085470085471,0.3418803418803419,0.452991452991453,0.3418803418803419,
SAMME.R,150- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
SAMME.R,200- AdaBoostClassifier,LOU,0.5299145299145299,0.5299145299145299,0.3076923076923077,0.4700854700854701,0.3076923076923077,
SAMME.R,250- AdaBoostClassifier,LOU,0.5213675213675214,0.5213675213675214,0.29914529914529914,0.47863247863247865,0.29914529914529914,
SAMME.R,500- AdaBoostClassifier,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
SAMME.R,750- AdaBoostClassifier,LOU,0.5213675213675214,0.5213675213675214,0.3162393162393162,0.47863247863247865,0.3162393162393162,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5213675213675214,0.5213675213675214,0.3162393162393162,0.47863247863247865,0.3162393162393162,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5299145299145299,0.5299145299145299,0.3076923076923077,0.4700854700854701,0.3076923076923077,
auto,minkowski-uniform KNN: 2,LOU,0.5213675213675214,0.5213675213675214,0.1794871794871795,0.47863247863247865,0.1794871794871795,
auto,minkowski-uniform KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
auto,minkowski-uniform KNN: 4,LOU,0.5470085470085471,0.5470085470085471,0.23076923076923078,0.452991452991453,0.23076923076923078,
auto,euclidean-uniform KNN: 2,LOU,0.5213675213675214,0.5213675213675214,0.1794871794871795,0.47863247863247865,0.1794871794871795,
auto,euclidean-uniform KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
auto,euclidean-uniform KNN: 4,LOU,0.5470085470085471,0.5470085470085471,0.23076923076923078,0.452991452991453,0.23076923076923078,
auto,minkowski-distance KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.3247863247863248,0.46153846153846156,0.3247863247863248,
auto,minkowski-distance KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
auto,minkowski-distance KNN: 4,LOU,0.5128205128205128,0.5128205128205128,0.2905982905982906,0.48717948717948717,0.2905982905982906,
auto,euclidean-distance KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.3247863247863248,0.46153846153846156,0.3247863247863248,
auto,euclidean-distance KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
auto,euclidean-distance KNN: 4,LOU,0.5128205128205128,0.5128205128205128,0.2905982905982906,0.48717948717948717,0.2905982905982906,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5213675213675214,0.5213675213675214,0.1794871794871795,0.47863247863247865,0.1794871794871795,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5470085470085471,0.5470085470085471,0.23076923076923078,0.452991452991453,0.23076923076923078,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5213675213675214,0.5213675213675214,0.1794871794871795,0.47863247863247865,0.1794871794871795,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5470085470085471,0.5470085470085471,0.23076923076923078,0.452991452991453,0.23076923076923078,
ball_tree,minkowski-distance KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.3247863247863248,0.46153846153846156,0.3247863247863248,
ball_tree,minkowski-distance KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
ball_tree,minkowski-distance KNN: 4,LOU,0.5128205128205128,0.5128205128205128,0.2905982905982906,0.48717948717948717,0.2905982905982906,
ball_tree,euclidean-distance KNN: 2,LOU,0.5384615384615384,0.5384615384615384,0.3247863247863248,0.46153846153846156,0.3247863247863248,
ball_tree,euclidean-distance KNN: 3,LOU,0.5128205128205128,0.5128205128205128,0.29914529914529914,0.48717948717948717,0.29914529914529914,
