AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.522857,0.266667,0.240000,-0.711181,0.250000,0.258824
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.411905,0.233333,0.175000,-0.712873,0.198571,0.217614
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.429524,0.266667,0.223333,-0.706583,0.240000,0.254278
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.449524,0.266667,0.173333,-0.704141,0.240000,0.204278
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.412857,0.166667,0.123333,-0.702778,0.140000,0.154278
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.432857,0.216667,0.148333,-0.702385,0.173333,0.195945
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.412857,0.166667,0.123333,-0.702902,0.140000,0.154278
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.432857,0.166667,0.123333,-0.702325,0.140000,0.154278
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.412857,0.166667,0.123333,-0.702193,0.166667,0.154278
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.418571,0.266667,0.166667,-0.701447,0.184444,0.201010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.418571,0.266667,0.166667,-0.701692,0.201111,0.234343
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.622857,0.516667,0.523333,-0.928221,0.490000,0.498723
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.548571,0.516667,0.341667,-0.811546,0.384444,0.426010
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.522857,0.500000,0.401190,-0.722512,0.416667,0.444856
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.562857,0.450000,0.317857,-0.732821,0.363333,0.462533
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.548571,0.516667,0.466667,-0.728890,0.451111,0.484343
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.495238,0.366667,0.333333,-0.730507,0.327778,0.344444
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.515238,0.466667,0.350000,-0.721723,0.391111,0.429798
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.511905,0.466667,0.366667,-0.715174,0.387778,0.426263
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.475238,0.416667,0.341667,-0.715992,0.351111,0.381566
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.475238,0.416667,0.316667,-0.717233,0.351111,0.339899
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.529524,0.500000,0.376190,-0.715505,0.416667,0.457735
