algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4759036144578313,0.4759036144578313,0.4036144578313253,0.5240963855421686,0.4036144578313253,
Naive Bayes,BernoulliNB,LOU,0.5542168674698795,0.5542168674698795,0.10843373493975904,0.4457831325301205,0.10843373493975904,
SVC,linear,LOU,0.5602409638554217,0.5602409638554217,0.0783132530120482,0.4397590361445783,0.0783132530120482,
SVC,poly,LOU,0.572289156626506,0.572289156626506,0.3253012048192771,0.42771084337349397,0.3253012048192771,
SVC,rbf,LOU,0.5843373493975904,0.5843373493975904,0.2289156626506024,0.41566265060240964,0.2289156626506024,
SVC,sigmoid,LOU,0.41566265060240964,0.41566265060240964,0.1746987951807229,0.5843373493975904,0.1746987951807229,
RandomForestClassifier,gini - 10,LOU,0.6566265060240963,0.6566265060240963,0.2469879518072289,0.3433734939759036,0.2469879518072289,
RandomForestClassifier,gini - 20,LOU,0.6867469879518072,0.6867469879518072,0.25301204819277107,0.3132530120481928,0.25301204819277107,
RandomForestClassifier,gini - 50,LOU,0.6807228915662651,0.6807228915662651,0.25301204819277107,0.3192771084337349,0.25301204819277107,
RandomForestClassifier,gini - 100,LOU,0.6686746987951807,0.6686746987951807,0.2289156626506024,0.3313253012048193,0.2289156626506024,
RandomForestClassifier,gini - 150,LOU,0.6626506024096386,0.6626506024096386,0.22289156626506024,0.3373493975903614,0.22289156626506024,
RandomForestClassifier,gini - 200,LOU,0.6867469879518072,0.6867469879518072,0.2469879518072289,0.3132530120481928,0.2469879518072289,
RandomForestClassifier,gini - 250,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
RandomForestClassifier,gini - 500,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
RandomForestClassifier,gini - 750,LOU,0.6807228915662651,0.6807228915662651,0.24096385542168675,0.3192771084337349,0.24096385542168675,
RandomForestClassifier,gini - 1000,LOU,0.6807228915662651,0.6807228915662651,0.24096385542168675,0.3192771084337349,0.24096385542168675,
RandomForestClassifier,gini - 1500,LOU,0.6807228915662651,0.6807228915662651,0.24096385542168675,0.3192771084337349,0.24096385542168675,
RandomForestClassifier,entropy - 10,LOU,0.6445783132530121,0.6445783132530121,0.25903614457831325,0.35542168674698793,0.25903614457831325,
RandomForestClassifier,entropy - 20,LOU,0.6867469879518072,0.6867469879518072,0.25903614457831325,0.3132530120481928,0.25903614457831325,
RandomForestClassifier,entropy - 50,LOU,0.6807228915662651,0.6807228915662651,0.25903614457831325,0.3192771084337349,0.25903614457831325,
RandomForestClassifier,entropy - 100,LOU,0.6746987951807228,0.6746987951807228,0.23493975903614459,0.3253012048192771,0.23493975903614459,
RandomForestClassifier,entropy - 150,LOU,0.6686746987951807,0.6686746987951807,0.2289156626506024,0.3313253012048193,0.2289156626506024,
RandomForestClassifier,entropy - 200,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
RandomForestClassifier,entropy - 250,LOU,0.6807228915662651,0.6807228915662651,0.24096385542168675,0.3192771084337349,0.24096385542168675,
RandomForestClassifier,entropy - 500,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
RandomForestClassifier,entropy - 750,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
RandomForestClassifier,entropy - 1000,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
RandomForestClassifier,entropy - 1500,LOU,0.6867469879518072,0.6867469879518072,0.24096385542168675,0.3132530120481928,0.24096385542168675,
NuSVC,kernel: linear,LOU,0.4759036144578313,0.4759036144578313,0.2710843373493976,0.5240963855421686,0.2710843373493976,
NuSVC,kernel: poly,LOU,0.6144578313253012,0.6144578313253012,0.3253012048192771,0.3855421686746988,0.3253012048192771,
NuSVC,kernel: rbf,LOU,0.5301204819277109,0.5301204819277109,0.26506024096385544,0.46987951807228917,0.26506024096385544,
NuSVC,kernel: sigmoid,LOU,0.6024096385542169,0.6024096385542169,0.30120481927710846,0.39759036144578314,0.30120481927710846,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6566265060240963,0.6566265060240963,0.2289156626506024,0.3433734939759036,0.2289156626506024,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6746987951807228,0.6746987951807228,0.2710843373493976,0.3253012048192771,0.2710843373493976,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6385542168674698,0.6385542168674698,0.27710843373493976,0.3614457831325301,0.27710843373493976,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6204819277108434,0.6204819277108434,0.28313253012048195,0.3795180722891566,0.28313253012048195,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6144578313253012,0.6144578313253012,0.28313253012048195,0.3855421686746988,0.28313253012048195,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6024096385542169,0.6024096385542169,0.28313253012048195,0.39759036144578314,0.28313253012048195,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5963855421686747,0.5963855421686747,0.27710843373493976,0.4036144578313253,0.27710843373493976,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.608433734939759,0.608433734939759,0.2891566265060241,0.39156626506024095,0.2891566265060241,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6024096385542169,0.6024096385542169,0.27710843373493976,0.39759036144578314,0.27710843373493976,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.608433734939759,0.608433734939759,0.2891566265060241,0.39156626506024095,0.2891566265060241,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5963855421686747,0.5963855421686747,0.2891566265060241,0.4036144578313253,0.2891566265060241,
gini,DecisionTreeClassifier gini best,LOU,0.5602409638554217,0.5602409638554217,0.25301204819277107,0.4397590361445783,0.25301204819277107,
gini,DecisionTreeClassifier gini random,LOU,0.5060240963855421,0.5060240963855421,0.23493975903614459,0.4939759036144578,0.23493975903614459,
entropy,DecisionTreeClassifier entropy best,LOU,0.5542168674698795,0.5542168674698795,0.2710843373493976,0.4457831325301205,0.2710843373493976,
entropy,DecisionTreeClassifier entropy random,LOU,0.5963855421686747,0.5963855421686747,0.2710843373493976,0.4036144578313253,0.2710843373493976,
SAMME,10- AdaBoostClassifier,LOU,0.7168674698795181,0.7168674698795181,0.29518072289156627,0.28313253012048195,0.29518072289156627,
SAMME,20- AdaBoostClassifier,LOU,0.6867469879518072,0.6867469879518072,0.27710843373493976,0.3132530120481928,0.27710843373493976,
SAMME,50- AdaBoostClassifier,LOU,0.6867469879518072,0.6867469879518072,0.2891566265060241,0.3132530120481928,0.2891566265060241,
SAMME,100- AdaBoostClassifier,LOU,0.6686746987951807,0.6686746987951807,0.29518072289156627,0.3313253012048193,0.29518072289156627,
SAMME,150- AdaBoostClassifier,LOU,0.6445783132530121,0.6445783132530121,0.29518072289156627,0.35542168674698793,0.29518072289156627,
SAMME,200- AdaBoostClassifier,LOU,0.6445783132530121,0.6445783132530121,0.30120481927710846,0.35542168674698793,0.30120481927710846,
SAMME,250- AdaBoostClassifier,LOU,0.6325301204819277,0.6325301204819277,0.29518072289156627,0.3674698795180723,0.29518072289156627,
SAMME,500- AdaBoostClassifier,LOU,0.6445783132530121,0.6445783132530121,0.30120481927710846,0.35542168674698793,0.30120481927710846,
SAMME,750- AdaBoostClassifier,LOU,0.6566265060240963,0.6566265060240963,0.3132530120481928,0.3433734939759036,0.3132530120481928,
SAMME,1000- AdaBoostClassifier,LOU,0.6204819277108434,0.6204819277108434,0.30120481927710846,0.3795180722891566,0.30120481927710846,
SAMME,1500- AdaBoostClassifier,LOU,0.6204819277108434,0.6204819277108434,0.30120481927710846,0.3795180722891566,0.30120481927710846,
SAMME.R,10- AdaBoostClassifier,LOU,0.6566265060240963,0.6566265060240963,0.25903614457831325,0.3433734939759036,0.25903614457831325,
SAMME.R,20- AdaBoostClassifier,LOU,0.6927710843373494,0.6927710843373494,0.29518072289156627,0.3072289156626506,0.29518072289156627,
SAMME.R,50- AdaBoostClassifier,LOU,0.6445783132530121,0.6445783132530121,0.28313253012048195,0.35542168674698793,0.28313253012048195,
SAMME.R,100- AdaBoostClassifier,LOU,0.6445783132530121,0.6445783132530121,0.27710843373493976,0.35542168674698793,0.27710843373493976,
SAMME.R,150- AdaBoostClassifier,LOU,0.6385542168674698,0.6385542168674698,0.28313253012048195,0.3614457831325301,0.28313253012048195,
SAMME.R,200- AdaBoostClassifier,LOU,0.6024096385542169,0.6024096385542169,0.27710843373493976,0.39759036144578314,0.27710843373493976,
SAMME.R,250- AdaBoostClassifier,LOU,0.6144578313253012,0.6144578313253012,0.28313253012048195,0.3855421686746988,0.28313253012048195,
SAMME.R,500- AdaBoostClassifier,LOU,0.6144578313253012,0.6144578313253012,0.2710843373493976,0.3855421686746988,0.2710843373493976,
SAMME.R,750- AdaBoostClassifier,LOU,0.5963855421686747,0.5963855421686747,0.27710843373493976,0.4036144578313253,0.27710843373493976,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5662650602409639,0.5662650602409639,0.26506024096385544,0.43373493975903615,0.26506024096385544,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5783132530120482,0.5783132530120482,0.2710843373493976,0.42168674698795183,0.2710843373493976,
auto,minkowski-uniform KNN: 2,LOU,0.6024096385542169,0.6024096385542169,0.1686746987951807,0.39759036144578314,0.1686746987951807,
auto,minkowski-uniform KNN: 3,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
auto,minkowski-uniform KNN: 4,LOU,0.5542168674698795,0.5542168674698795,0.1746987951807229,0.4457831325301205,0.1746987951807229,
auto,euclidean-uniform KNN: 2,LOU,0.6024096385542169,0.6024096385542169,0.1686746987951807,0.39759036144578314,0.1686746987951807,
auto,euclidean-uniform KNN: 3,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
auto,euclidean-uniform KNN: 4,LOU,0.5542168674698795,0.5542168674698795,0.1746987951807229,0.4457831325301205,0.1746987951807229,
auto,minkowski-distance KNN: 2,LOU,0.5481927710843374,0.5481927710843374,0.25903614457831325,0.45180722891566266,0.25903614457831325,
auto,minkowski-distance KNN: 3,LOU,0.463855421686747,0.463855421686747,0.24096385542168675,0.536144578313253,0.24096385542168675,
auto,minkowski-distance KNN: 4,LOU,0.5301204819277109,0.5301204819277109,0.25301204819277107,0.46987951807228917,0.25301204819277107,
auto,euclidean-distance KNN: 2,LOU,0.5481927710843374,0.5481927710843374,0.25903614457831325,0.45180722891566266,0.25903614457831325,
auto,euclidean-distance KNN: 3,LOU,0.463855421686747,0.463855421686747,0.24096385542168675,0.536144578313253,0.24096385542168675,
auto,euclidean-distance KNN: 4,LOU,0.5301204819277109,0.5301204819277109,0.25301204819277107,0.46987951807228917,0.25301204819277107,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6024096385542169,0.6024096385542169,0.1686746987951807,0.39759036144578314,0.1686746987951807,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5542168674698795,0.5542168674698795,0.1746987951807229,0.4457831325301205,0.1746987951807229,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6024096385542169,0.6024096385542169,0.1686746987951807,0.39759036144578314,0.1686746987951807,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5542168674698795,0.5542168674698795,0.1746987951807229,0.4457831325301205,0.1746987951807229,
ball_tree,minkowski-distance KNN: 2,LOU,0.5481927710843374,0.5481927710843374,0.25903614457831325,0.45180722891566266,0.25903614457831325,
ball_tree,minkowski-distance KNN: 3,LOU,0.463855421686747,0.463855421686747,0.24096385542168675,0.536144578313253,0.24096385542168675,
ball_tree,minkowski-distance KNN: 4,LOU,0.5301204819277109,0.5301204819277109,0.25301204819277107,0.46987951807228917,0.25301204819277107,
ball_tree,euclidean-distance KNN: 2,LOU,0.5481927710843374,0.5481927710843374,0.25903614457831325,0.45180722891566266,0.25903614457831325,
ball_tree,euclidean-distance KNN: 3,LOU,0.463855421686747,0.463855421686747,0.24096385542168675,0.536144578313253,0.24096385542168675,
ball_tree,euclidean-distance KNN: 4,LOU,0.5301204819277109,0.5301204819277109,0.25301204819277107,0.46987951807228917,0.25301204819277107,
kd_tree,minkowski-uniform KNN: 2,LOU,0.6024096385542169,0.6024096385542169,0.1686746987951807,0.39759036144578314,0.1686746987951807,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5542168674698795,0.5542168674698795,0.1746987951807229,0.4457831325301205,0.1746987951807229,
kd_tree,euclidean-uniform KNN: 2,LOU,0.6024096385542169,0.6024096385542169,0.1686746987951807,0.39759036144578314,0.1686746987951807,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4819277108433735,0.4819277108433735,0.24096385542168675,0.5180722891566265,0.24096385542168675,
