algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.42857142857142855,0.42857142857142855,0.06349206349206349,0.5714285714285714,0.06349206349206349,
Naive Bayes,BernoulliNB,LOU,0.5238095238095238,0.5238095238095238,0.15873015873015872,0.47619047619047616,0.15873015873015872,
SVC,linear,LOU,0.4444444444444444,0.4444444444444444,0.031746031746031744,0.5555555555555556,0.031746031746031744,
SVC,poly,LOU,0.6031746031746031,0.6031746031746031,0.3492063492063492,0.3968253968253968,0.3492063492063492,
SVC,rbf,LOU,0.4126984126984127,0.4126984126984127,0.20634920634920634,0.5873015873015873,0.20634920634920634,
SVC,sigmoid,LOU,0.3968253968253968,0.3968253968253968,0.12698412698412698,0.6031746031746031,0.12698412698412698,
RandomForestClassifier,gini - 10,LOU,0.4603174603174603,0.4603174603174603,0.19047619047619047,0.5396825396825397,0.19047619047619047,
RandomForestClassifier,gini - 20,LOU,0.47619047619047616,0.47619047619047616,0.1746031746031746,0.5238095238095238,0.1746031746031746,
RandomForestClassifier,gini - 50,LOU,0.5714285714285714,0.5714285714285714,0.23809523809523808,0.42857142857142855,0.23809523809523808,
RandomForestClassifier,gini - 100,LOU,0.5714285714285714,0.5714285714285714,0.2698412698412698,0.42857142857142855,0.2698412698412698,
RandomForestClassifier,gini - 150,LOU,0.5873015873015873,0.5873015873015873,0.2698412698412698,0.4126984126984127,0.2698412698412698,
RandomForestClassifier,gini - 200,LOU,0.5714285714285714,0.5714285714285714,0.25396825396825395,0.42857142857142855,0.25396825396825395,
RandomForestClassifier,gini - 250,LOU,0.5555555555555556,0.5555555555555556,0.23809523809523808,0.4444444444444444,0.23809523809523808,
RandomForestClassifier,gini - 500,LOU,0.5396825396825397,0.5396825396825397,0.2222222222222222,0.4603174603174603,0.2222222222222222,
RandomForestClassifier,gini - 750,LOU,0.5396825396825397,0.5396825396825397,0.2222222222222222,0.4603174603174603,0.2222222222222222,
RandomForestClassifier,gini - 1000,LOU,0.5555555555555556,0.5555555555555556,0.23809523809523808,0.4444444444444444,0.23809523809523808,
RandomForestClassifier,gini - 1500,LOU,0.5555555555555556,0.5555555555555556,0.23809523809523808,0.4444444444444444,0.23809523809523808,
RandomForestClassifier,entropy - 10,LOU,0.5079365079365079,0.5079365079365079,0.1746031746031746,0.49206349206349204,0.1746031746031746,
RandomForestClassifier,entropy - 20,LOU,0.49206349206349204,0.49206349206349204,0.19047619047619047,0.5079365079365079,0.19047619047619047,
RandomForestClassifier,entropy - 50,LOU,0.5714285714285714,0.5714285714285714,0.23809523809523808,0.42857142857142855,0.23809523809523808,
RandomForestClassifier,entropy - 100,LOU,0.5555555555555556,0.5555555555555556,0.23809523809523808,0.4444444444444444,0.23809523809523808,
RandomForestClassifier,entropy - 150,LOU,0.5396825396825397,0.5396825396825397,0.20634920634920634,0.4603174603174603,0.20634920634920634,
RandomForestClassifier,entropy - 200,LOU,0.5238095238095238,0.5238095238095238,0.20634920634920634,0.47619047619047616,0.20634920634920634,
RandomForestClassifier,entropy - 250,LOU,0.5238095238095238,0.5238095238095238,0.20634920634920634,0.47619047619047616,0.20634920634920634,
