algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.620689655172,0.620689655172,0.51724137931,0.379310344828,0.51724137931,
Naive Bayes,BernoulliNB,LOU,0.48275862069,0.48275862069,0.413793103448,0.51724137931,0.413793103448,
SVC,linear,LOU,0.48275862069,0.48275862069,0.48275862069,0.51724137931,0.48275862069,
SVC,poly,LOU,0.620689655172,0.620689655172,0.379310344828,0.379310344828,0.379310344828,
SVC,rbf,LOU,0.413793103448,0.413793103448,0.344827586207,0.586206896552,0.344827586207,
SVC,sigmoid,LOU,0.551724137931,0.551724137931,0.51724137931,0.448275862069,0.51724137931,
RandomForestClassifier,gini - 10,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
RandomForestClassifier,gini - 20,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
RandomForestClassifier,gini - 50,LOU,0.689655172414,0.689655172414,0.448275862069,0.310344827586,0.448275862069,
RandomForestClassifier,gini - 100,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
RandomForestClassifier,gini - 150,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,gini - 200,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,gini - 250,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,gini - 500,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,gini - 750,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,gini - 1000,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,gini - 1500,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 10,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
RandomForestClassifier,entropy - 20,LOU,0.689655172414,0.689655172414,0.413793103448,0.310344827586,0.413793103448,
RandomForestClassifier,entropy - 50,LOU,0.689655172414,0.689655172414,0.448275862069,0.310344827586,0.448275862069,
RandomForestClassifier,entropy - 100,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
RandomForestClassifier,entropy - 150,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 200,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 250,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 500,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 750,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 1000,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
RandomForestClassifier,entropy - 1500,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
NuSVC,kernel: linear,LOU,0.586206896552,0.586206896552,0.48275862069,0.413793103448,0.48275862069,
NuSVC,kernel: poly,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
NuSVC,kernel: rbf,LOU,0.551724137931,0.551724137931,0.379310344828,0.448275862069,0.379310344828,
NuSVC,kernel: sigmoid,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.724137931034,0.724137931034,0.48275862069,0.275862068966,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.689655172414,0.689655172414,0.48275862069,0.310344827586,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.689655172414,0.689655172414,0.48275862069,0.310344827586,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.689655172414,0.689655172414,0.48275862069,0.310344827586,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.689655172414,0.689655172414,0.48275862069,0.310344827586,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.724137931034,0.724137931034,0.48275862069,0.275862068966,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.724137931034,0.724137931034,0.48275862069,0.275862068966,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.689655172414,0.689655172414,0.48275862069,0.310344827586,0.48275862069,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.724137931034,0.724137931034,0.48275862069,0.275862068966,0.48275862069,
gini,DecisionTreeClassifier gini best,LOU,0.620689655172,0.620689655172,0.379310344828,0.379310344828,0.379310344828,
gini,DecisionTreeClassifier gini random,LOU,0.724137931034,0.724137931034,0.448275862069,0.275862068966,0.448275862069,
entropy,DecisionTreeClassifier entropy best,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
entropy,DecisionTreeClassifier entropy random,LOU,0.689655172414,0.689655172414,0.413793103448,0.310344827586,0.413793103448,
SAMME,10- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME,20- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME,50- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME,100- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME,150- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME,200- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME,250- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME,500- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME,750- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME,1000- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME,1500- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME.R,10- AdaBoostClassifier,LOU,0.689655172414,0.689655172414,0.51724137931,0.310344827586,0.51724137931,
SAMME.R,20- AdaBoostClassifier,LOU,0.724137931034,0.724137931034,0.51724137931,0.275862068966,0.51724137931,
SAMME.R,50- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME.R,100- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME.R,150- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME.R,200- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME.R,250- AdaBoostClassifier,LOU,0.793103448276,0.793103448276,0.51724137931,0.206896551724,0.51724137931,
SAMME.R,500- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME.R,750- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME.R,1000- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
SAMME.R,1500- AdaBoostClassifier,LOU,0.758620689655,0.758620689655,0.51724137931,0.241379310345,0.51724137931,
auto,minkowski-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
auto,minkowski-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
auto,minkowski-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
auto,euclidean-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
auto,euclidean-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
auto,euclidean-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
auto,minkowski-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
auto,minkowski-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
auto,minkowski-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
auto,euclidean-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
auto,euclidean-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
auto,euclidean-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
ball_tree,minkowski-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
ball_tree,minkowski-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
ball_tree,minkowski-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
ball_tree,euclidean-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
ball_tree,euclidean-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
ball_tree,euclidean-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
ball_tree,minkowski-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
ball_tree,minkowski-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
ball_tree,minkowski-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
ball_tree,euclidean-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
ball_tree,euclidean-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
ball_tree,euclidean-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
kd_tree,minkowski-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
kd_tree,minkowski-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
kd_tree,minkowski-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
kd_tree,euclidean-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
kd_tree,euclidean-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
kd_tree,euclidean-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
kd_tree,minkowski-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
kd_tree,minkowski-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
kd_tree,minkowski-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
kd_tree,euclidean-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
kd_tree,euclidean-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
kd_tree,euclidean-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
brute,minkowski-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
brute,minkowski-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
brute,minkowski-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
brute,euclidean-uniform KNN: 2,LOU,0.48275862069,0.48275862069,0.206896551724,0.51724137931,0.206896551724,
brute,euclidean-uniform KNN: 3,LOU,0.48275862069,0.48275862069,0.344827586207,0.51724137931,0.344827586207,
brute,euclidean-uniform KNN: 4,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
brute,minkowski-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
brute,minkowski-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
brute,minkowski-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
brute,euclidean-distance KNN: 2,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
brute,euclidean-distance KNN: 3,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
brute,euclidean-distance KNN: 4,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
