Algorithm,Description,tp
GaussianNB,Naive Bayes algoritmo,4
BernoulliNB,Naive Bayes algoritmo,5
SAMME,AdaBoostClassifier con 10 estimadores,4
SAMME,AdaBoostClassifier con 20 estimadores,4
SAMME,AdaBoostClassifier con 50 estimadores,4
SAMME,AdaBoostClassifier con 100 estimadores,4
SAMME,AdaBoostClassifier con 150 estimadores,4
SAMME,AdaBoostClassifier con 200 estimadores,4
SAMME,AdaBoostClassifier con 250 estimadores,4
SAMME,AdaBoostClassifier con 500 estimadores,4
SAMME,AdaBoostClassifier con 750 estimadores,4
SAMME,AdaBoostClassifier con 1000 estimadores,4
SAMME,AdaBoostClassifier con 1500 estimadores,3
SAMME.R,AdaBoostClassifier con 10 estimadores,3
SAMME.R,AdaBoostClassifier con 20 estimadores,3
SAMME.R,AdaBoostClassifier con 50 estimadores,2
SAMME.R,AdaBoostClassifier con 100 estimadores,2
SAMME.R,AdaBoostClassifier con 150 estimadores,2
SAMME.R,AdaBoostClassifier con 200 estimadores,2
SAMME.R,AdaBoostClassifier con 250 estimadores,2
SAMME.R,AdaBoostClassifier con 500 estimadores,2
SAMME.R,AdaBoostClassifier con 750 estimadores,2
SAMME.R,AdaBoostClassifier con 1000 estimadores,2
SAMME.R,AdaBoostClassifier con 1500 estimadores,2
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,4
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,4
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,4
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,4
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,4
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,4
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5
