RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.541667,0.400000,0.200000,-0.733616,0.266667,0.333333
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.566667,0.250000,0.250000,-0.728432,0.233333,0.238889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.350000,0.250000,-0.752967,0.283333,0.316667
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.450000,0.350000,-0.735778,0.366667,0.405556
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.450000,0.350000,-0.722127,0.366667,0.405556
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.350000,0.200000,-0.726581,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.350000,0.200000,-0.726870,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.350000,0.200000,-0.722072,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.608333,0.450000,0.300000,-0.717212,0.350000,0.400000
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.350000,0.200000,-0.719772,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.350000,0.200000,-0.720628,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541667,0.400000,0.200000,-0.733616,0.266667,0.333333
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.566667,0.250000,0.250000,-0.728432,0.233333,0.238889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.350000,0.250000,-0.752967,0.283333,0.316667
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.450000,0.350000,-0.735778,0.366667,0.405556
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.450000,0.350000,-0.722127,0.366667,0.405556
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.350000,0.200000,-0.726581,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.350000,0.200000,-0.726870,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.350000,0.200000,-0.722072,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.608333,0.450000,0.300000,-0.717212,0.350000,0.400000
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.350000,0.200000,-0.719772,0.250000,0.300000
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.350000,0.200000,-0.720628,0.250000,0.300000
