algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.52,0.52,0.2,0.48,0.2,
Naive Bayes,BernoulliNB,LOU,0.24,0.24,0.2,0.76,0.2,
SVC,linear,LOU,0.24,0.24,0.24,0.76,0.24,
SVC,poly,LOU,0.44,0.44,0.2,0.56,0.2,
SVC,rbf,LOU,0.44,0.44,0.36,0.56,0.36,
SVC,sigmoid,LOU,0.64,0.64,0.4,0.36,0.4,
RandomForestClassifier,gini - 10,LOU,0.4,0.4,0.36,0.6,0.36,
RandomForestClassifier,gini - 20,LOU,0.32,0.32,0.28,0.68,0.28,
RandomForestClassifier,gini - 50,LOU,0.36,0.36,0.28,0.64,0.28,
RandomForestClassifier,gini - 100,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 150,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 200,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 250,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 500,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 750,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 1000,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 1500,LOU,0.32,0.32,0.32,0.68,0.32,
RandomForestClassifier,entropy - 10,LOU,0.32,0.32,0.28,0.68,0.28,
RandomForestClassifier,entropy - 20,LOU,0.32,0.32,0.28,0.68,0.28,
RandomForestClassifier,entropy - 50,LOU,0.4,0.4,0.32,0.6,0.32,
RandomForestClassifier,entropy - 100,LOU,0.32,0.32,0.32,0.68,0.32,
RandomForestClassifier,entropy - 150,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 200,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 250,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 500,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 750,LOU,0.32,0.32,0.32,0.68,0.32,
