algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.75,0.5,0.5,-0.76114911704,0.5,0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.75,0.5,1.0,-5.587594138,0.5,0.954545454545
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.75,0.5,0.5,-0.806602036357,0.5,0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.625,0.75,0.75,-0.663512679759,0.333333333333,0.527777777778
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.5,1.0,0.25,-0.696545964646,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.875,0.0,0.0,-0.679908714749,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.875,0.25,0.75,-0.213029073893,0.666666666667,1.0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.625,0.25,1.0,-0.580975022267,0.666666666667,0.277777777778
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.875,0.75,0.75,-0.175665013495,0.666666666667,0.694444444444
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.25,0.5,0.0,-1.06659074593,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.375,0.0,0.0,-0.928636811284,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.25,0.0,0.0,-1.10947765149,0.0,0.5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.5,1.0,0.25,-0.694453448512,0.666666666667,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.5,0.0,0.0,-0.69983353231,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.5,1.0,0.0,-0.695752406509,0.333333333333,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.5,0.5,0.5,-0.693427425593,0.333333333333,0.833333333333
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.5,1.0,0.5,-0.69342686451,0.666666666667,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.5,1.0,0.5,-0.693512601497,0.333333333333,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.75,0.5,0.5,-1.06415488867,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.75,0.5,0.5,-1.3756798021,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.75,0.5,0.5,-1.1721028342,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.5,0.5,0.5,-0.699670104125,0.666666666667,0.0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.5,0.5,0.5,-0.694514605469,0.333333333333,0.833333333333
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.5,0.5,0.0,-0.681094802472,0.0,0.732323232323
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.625,0.75,1.0,-0.195016467793,0.666666666667,0.777777777778
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.625,0.75,0.75,-0.252613213608,0.833333333333,0.694444444444
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.875,0.75,0.5,-0.546056317235,0.666666666667,0.777777777778
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.875,0.5,0.833333333333,-1.03933762933,0.5,0.5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.75,0.75,0.5,-0.973466747207,0.5,0.5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.75,0.75,0.5,-0.823246515999,0.833333333333,0.777777777778
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.5,0.5,0.0,-0.695243823167,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.5,0.5,0.5,-0.722637016873,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.5,1.0,0.5,-0.695194213115,0.333333333333,0.277777777778
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,1.0,0.75,1.0,-0.530699503048,0.833333333333,1.0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,1.0,1.0,1.0,-0.546517898964,0.833333333333,0.777777777778
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,1.0,0.75,1.0,-0.204217342394,1.0,1.0
