algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.83,0.12313610356,0.0151625,0.5,1.0,0.415,0.0863857627159,0.0074625,0.25,0.5,0.43375,0.0837686546388,0.0070171875,0.125,0.5,3.38,0.62,0.64,3.36
SAMME,20- AdaBoostClassifier,LOU,0.82375,0.118710519753,0.0140921875,0.5,1.0,0.4225,0.0825,0.00680625,0.25,0.5,0.41125,0.0871331595892,0.0075921875,0.25,0.5,3.28,0.72,0.52,3.48
SAMME,50- AdaBoostClassifier,LOU,0.82875,0.118129960213,0.0139546875,0.5,1.0,0.4225,0.0980752262297,0.00961875,0.125,0.5,0.4275,0.0921615429558,0.00849375,0.125,0.5,3.38,0.62,0.61,3.39
SAMME,100- AdaBoostClassifier,LOU,0.8525,0.109515980569,0.01199375,0.5,1.0,0.4325,0.0855496931613,0.00731875,0.125,0.5,0.42875,0.0905797300725,0.0082046875,0.125,0.5,3.39,0.61,0.64,3.36
SAMME,150- AdaBoostClassifier,LOU,0.845,0.121346610995,0.014725,0.5,1.0,0.40625,0.0872765002736,0.0076171875,0.125,0.5,0.44,0.0819298480409,0.0067125,0.125,0.5,3.38,0.62,0.54,3.46
SAMME,200- AdaBoostClassifier,LOU,0.8525,0.120389991278,0.01449375,0.5,1.0,0.44,0.0838152730712,0.007025,0.125,0.5,0.43375,0.0818821561758,0.0067046875,0.25,0.5,3.29,0.71,0.49,3.51
SAMME,250- AdaBoostClassifier,LOU,0.84125,0.107318160159,0.0115171875,0.625,1.0,0.42375,0.09502466785,0.0090296875,0.125,0.5,0.435,0.0695521387162,0.0048375,0.25,0.5,3.37,0.63,0.61,3.39
SAMME,500- AdaBoostClassifier,LOU,0.86375,0.113323375788,0.0128421875,0.5,1.0,0.41375,0.0860504938975,0.0074046875,0.25,0.5,0.43,0.0940744386111,0.00885,0.125,0.5,3.25,0.75,0.67,3.33
SAMME,750- AdaBoostClassifier,LOU,0.86,0.103501207722,0.0107125,0.5,1.0,0.41875,0.0907864940396,0.0082421875,0.125,0.5,0.42875,0.0814996165635,0.0066421875,0.25,0.5,3.28,0.72,0.57,3.43
SAMME,1000- AdaBoostClassifier,LOU,0.8525,0.121680935236,0.01480625,0.625,1.0,0.435,0.0856592084951,0.0073375,0.25,0.5,0.41875,0.0941657448332,0.0088671875,0.125,0.5,3.35,0.65,0.63,3.37
