algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5084745762711864,0.5084745762711864,0.3050847457627119,0.4915254237288136,0.3050847457627119,
Naive Bayes,BernoulliNB,LOU,0.5254237288135594,0.5254237288135594,0.06779661016949153,0.4745762711864407,0.06779661016949153,
SVC,linear,LOU,0.576271186440678,0.576271186440678,0.0,0.423728813559322,0.0,
SVC,poly,LOU,0.4915254237288136,0.4915254237288136,0.2033898305084746,0.5084745762711864,0.2033898305084746,
SVC,rbf,LOU,0.576271186440678,0.576271186440678,0.03389830508474576,0.423728813559322,0.03389830508474576,
SVC,sigmoid,LOU,0.3898305084745763,0.3898305084745763,0.06779661016949153,0.6101694915254238,0.06779661016949153,
RandomForestClassifier,gini - 10,LOU,0.4745762711864407,0.4745762711864407,0.1016949152542373,0.5254237288135594,0.1016949152542373,
RandomForestClassifier,gini - 20,LOU,0.4406779661016949,0.4406779661016949,0.0847457627118644,0.559322033898305,0.0847457627118644,
RandomForestClassifier,gini - 50,LOU,0.4745762711864407,0.4745762711864407,0.06779661016949153,0.5254237288135594,0.06779661016949153,
RandomForestClassifier,gini - 100,LOU,0.4406779661016949,0.4406779661016949,0.05084745762711865,0.559322033898305,0.05084745762711865,
RandomForestClassifier,gini - 150,LOU,0.423728813559322,0.423728813559322,0.05084745762711865,0.576271186440678,0.05084745762711865,
RandomForestClassifier,gini - 200,LOU,0.4576271186440678,0.4576271186440678,0.05084745762711865,0.5423728813559322,0.05084745762711865,
RandomForestClassifier,gini - 250,LOU,0.4406779661016949,0.4406779661016949,0.05084745762711865,0.559322033898305,0.05084745762711865,
RandomForestClassifier,gini - 500,LOU,0.4067796610169492,0.4067796610169492,0.03389830508474576,0.5932203389830508,0.03389830508474576,
RandomForestClassifier,gini - 750,LOU,0.4406779661016949,0.4406779661016949,0.03389830508474576,0.559322033898305,0.03389830508474576,
RandomForestClassifier,gini - 1000,LOU,0.423728813559322,0.423728813559322,0.03389830508474576,0.576271186440678,0.03389830508474576,
RandomForestClassifier,gini - 1500,LOU,0.423728813559322,0.423728813559322,0.03389830508474576,0.576271186440678,0.03389830508474576,
RandomForestClassifier,entropy - 10,LOU,0.5423728813559322,0.5423728813559322,0.11864406779661017,0.4576271186440678,0.11864406779661017,
RandomForestClassifier,entropy - 20,LOU,0.4067796610169492,0.4067796610169492,0.03389830508474576,0.5932203389830508,0.03389830508474576,
RandomForestClassifier,entropy - 50,LOU,0.4576271186440678,0.4576271186440678,0.05084745762711865,0.5423728813559322,0.05084745762711865,
RandomForestClassifier,entropy - 100,LOU,0.4406779661016949,0.4406779661016949,0.03389830508474576,0.559322033898305,0.03389830508474576,
RandomForestClassifier,entropy - 150,LOU,0.423728813559322,0.423728813559322,0.01694915254237288,0.576271186440678,0.01694915254237288,
RandomForestClassifier,entropy - 200,LOU,0.4576271186440678,0.4576271186440678,0.03389830508474576,0.5423728813559322,0.03389830508474576,
RandomForestClassifier,entropy - 250,LOU,0.4406779661016949,0.4406779661016949,0.03389830508474576,0.559322033898305,0.03389830508474576,
RandomForestClassifier,entropy - 500,LOU,0.423728813559322,0.423728813559322,0.03389830508474576,0.576271186440678,0.03389830508474576,
RandomForestClassifier,entropy - 750,LOU,0.423728813559322,0.423728813559322,0.01694915254237288,0.576271186440678,0.01694915254237288,
RandomForestClassifier,entropy - 1000,LOU,0.423728813559322,0.423728813559322,0.01694915254237288,0.576271186440678,0.01694915254237288,
RandomForestClassifier,entropy - 1500,LOU,0.4576271186440678,0.4576271186440678,0.03389830508474576,0.5423728813559322,0.03389830508474576,
NuSVC,kernel: linear,LOU,0.4406779661016949,0.4406779661016949,0.1694915254237288,0.559322033898305,0.1694915254237288,
NuSVC,kernel: poly,LOU,0.4915254237288136,0.4915254237288136,0.2033898305084746,0.5084745762711864,0.2033898305084746,
NuSVC,kernel: rbf,LOU,0.4915254237288136,0.4915254237288136,0.15254237288135594,0.5084745762711864,0.15254237288135594,
NuSVC,kernel: sigmoid,LOU,0.6101694915254238,0.6101694915254238,0.3220338983050847,0.3898305084745763,0.3220338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4406779661016949,0.4406779661016949,0.06779661016949153,0.559322033898305,0.06779661016949153,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.423728813559322,0.423728813559322,0.06779661016949153,0.576271186440678,0.06779661016949153,
