algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46551724137931033,0.46551724137931033,0.3793103448275862,0.5344827586206896,0.3793103448275862,
Naive Bayes,BernoulliNB,LOU,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.5172413793103449,0.10344827586206896,
SVC,linear,LOU,0.5344827586206896,0.5344827586206896,0.0,0.46551724137931033,0.0,
SVC,poly,LOU,0.43103448275862066,0.43103448275862066,0.22413793103448276,0.5689655172413793,0.22413793103448276,
SVC,rbf,LOU,0.6206896551724138,0.6206896551724138,0.25862068965517243,0.3793103448275862,0.25862068965517243,
SVC,sigmoid,LOU,0.5172413793103449,0.5172413793103449,0.1206896551724138,0.4827586206896552,0.1206896551724138,
RandomForestClassifier,gini - 10,LOU,0.603448275862069,0.603448275862069,0.15517241379310345,0.39655172413793105,0.15517241379310345,
RandomForestClassifier,gini - 20,LOU,0.5862068965517241,0.5862068965517241,0.1724137931034483,0.41379310344827586,0.1724137931034483,
RandomForestClassifier,gini - 50,LOU,0.5862068965517241,0.5862068965517241,0.1724137931034483,0.41379310344827586,0.1724137931034483,
RandomForestClassifier,gini - 100,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
RandomForestClassifier,gini - 150,LOU,0.5344827586206896,0.5344827586206896,0.13793103448275862,0.46551724137931033,0.13793103448275862,
RandomForestClassifier,gini - 200,LOU,0.5517241379310345,0.5517241379310345,0.15517241379310345,0.4482758620689655,0.15517241379310345,
RandomForestClassifier,gini - 250,LOU,0.5517241379310345,0.5517241379310345,0.15517241379310345,0.4482758620689655,0.15517241379310345,
RandomForestClassifier,gini - 500,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
RandomForestClassifier,gini - 750,LOU,0.5517241379310345,0.5517241379310345,0.1724137931034483,0.4482758620689655,0.1724137931034483,
RandomForestClassifier,gini - 1000,LOU,0.5517241379310345,0.5517241379310345,0.1724137931034483,0.4482758620689655,0.1724137931034483,
RandomForestClassifier,gini - 1500,LOU,0.5344827586206896,0.5344827586206896,0.1724137931034483,0.46551724137931033,0.1724137931034483,
RandomForestClassifier,entropy - 10,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
RandomForestClassifier,entropy - 20,LOU,0.5862068965517241,0.5862068965517241,0.1724137931034483,0.41379310344827586,0.1724137931034483,
RandomForestClassifier,entropy - 50,LOU,0.603448275862069,0.603448275862069,0.1724137931034483,0.39655172413793105,0.1724137931034483,
RandomForestClassifier,entropy - 100,LOU,0.5689655172413793,0.5689655172413793,0.1896551724137931,0.43103448275862066,0.1896551724137931,
RandomForestClassifier,entropy - 150,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
RandomForestClassifier,entropy - 200,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
RandomForestClassifier,entropy - 250,LOU,0.5517241379310345,0.5517241379310345,0.1724137931034483,0.4482758620689655,0.1724137931034483,
RandomForestClassifier,entropy - 500,LOU,0.5517241379310345,0.5517241379310345,0.1724137931034483,0.4482758620689655,0.1724137931034483,
RandomForestClassifier,entropy - 750,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
RandomForestClassifier,entropy - 1000,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
RandomForestClassifier,entropy - 1500,LOU,0.5344827586206896,0.5344827586206896,0.15517241379310345,0.46551724137931033,0.15517241379310345,
NuSVC,kernel: linear,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
NuSVC,kernel: poly,LOU,0.5,0.5,0.25862068965517243,0.5,0.25862068965517243,
NuSVC,kernel: rbf,LOU,0.5689655172413793,0.5689655172413793,0.20689655172413793,0.43103448275862066,0.20689655172413793,
NuSVC,kernel: sigmoid,LOU,0.6896551724137931,0.6896551724137931,0.27586206896551724,0.3103448275862069,0.27586206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4482758620689655,0.4482758620689655,0.13793103448275862,0.5517241379310345,0.13793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46551724137931033,0.46551724137931033,0.15517241379310345,0.5344827586206896,0.15517241379310345,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.46551724137931033,0.46551724137931033,0.1724137931034483,0.5344827586206896,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4482758620689655,0.4482758620689655,0.20689655172413793,0.5517241379310345,0.20689655172413793,
