algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5932203389830508,0.5932203389830508,0.15254237288135594,0.4067796610169492,0.15254237288135594,
Naive Bayes,BernoulliNB,LOU,0.5423728813559322,0.5423728813559322,0.1016949152542373,0.4576271186440678,0.1016949152542373,
SVC,linear,LOU,0.5423728813559322,0.5423728813559322,0.05084745762711865,0.4576271186440678,0.05084745762711865,
SVC,poly,LOU,0.6101694915254238,0.6101694915254238,0.22033898305084745,0.3898305084745763,0.22033898305084745,
SVC,rbf,LOU,0.4576271186440678,0.4576271186440678,0.05084745762711865,0.5423728813559322,0.05084745762711865,
SVC,sigmoid,LOU,0.7627118644067796,0.7627118644067796,0.2542372881355932,0.23728813559322035,0.2542372881355932,
RandomForestClassifier,gini - 10,LOU,0.4067796610169492,0.4067796610169492,0.0847457627118644,0.5932203389830508,0.0847457627118644,
RandomForestClassifier,gini - 20,LOU,0.4745762711864407,0.4745762711864407,0.13559322033898305,0.5254237288135594,0.13559322033898305,
RandomForestClassifier,gini - 50,LOU,0.4406779661016949,0.4406779661016949,0.06779661016949153,0.559322033898305,0.06779661016949153,
RandomForestClassifier,gini - 100,LOU,0.4406779661016949,0.4406779661016949,0.06779661016949153,0.559322033898305,0.06779661016949153,
RandomForestClassifier,gini - 150,LOU,0.4576271186440678,0.4576271186440678,0.0847457627118644,0.5423728813559322,0.0847457627118644,
RandomForestClassifier,gini - 200,LOU,0.4745762711864407,0.4745762711864407,0.0847457627118644,0.5254237288135594,0.0847457627118644,
RandomForestClassifier,gini - 250,LOU,0.5084745762711864,0.5084745762711864,0.11864406779661017,0.4915254237288136,0.11864406779661017,
RandomForestClassifier,gini - 500,LOU,0.4915254237288136,0.4915254237288136,0.1016949152542373,0.5084745762711864,0.1016949152542373,
RandomForestClassifier,gini - 750,LOU,0.5254237288135594,0.5254237288135594,0.11864406779661017,0.4745762711864407,0.11864406779661017,
RandomForestClassifier,gini - 1000,LOU,0.5254237288135594,0.5254237288135594,0.11864406779661017,0.4745762711864407,0.11864406779661017,
RandomForestClassifier,gini - 1500,LOU,0.559322033898305,0.559322033898305,0.15254237288135594,0.4406779661016949,0.15254237288135594,
RandomForestClassifier,entropy - 10,LOU,0.4406779661016949,0.4406779661016949,0.1016949152542373,0.559322033898305,0.1016949152542373,
RandomForestClassifier,entropy - 20,LOU,0.4067796610169492,0.4067796610169492,0.0847457627118644,0.5932203389830508,0.0847457627118644,
RandomForestClassifier,entropy - 50,LOU,0.4915254237288136,0.4915254237288136,0.11864406779661017,0.5084745762711864,0.11864406779661017,
RandomForestClassifier,entropy - 100,LOU,0.4915254237288136,0.4915254237288136,0.11864406779661017,0.5084745762711864,0.11864406779661017,
RandomForestClassifier,entropy - 150,LOU,0.4915254237288136,0.4915254237288136,0.11864406779661017,0.5084745762711864,0.11864406779661017,
RandomForestClassifier,entropy - 200,LOU,0.4915254237288136,0.4915254237288136,0.1016949152542373,0.5084745762711864,0.1016949152542373,
RandomForestClassifier,entropy - 250,LOU,0.5084745762711864,0.5084745762711864,0.11864406779661017,0.4915254237288136,0.11864406779661017,
RandomForestClassifier,entropy - 500,LOU,0.5423728813559322,0.5423728813559322,0.13559322033898305,0.4576271186440678,0.13559322033898305,
RandomForestClassifier,entropy - 750,LOU,0.559322033898305,0.559322033898305,0.13559322033898305,0.4406779661016949,0.13559322033898305,
RandomForestClassifier,entropy - 1000,LOU,0.4915254237288136,0.4915254237288136,0.1016949152542373,0.5084745762711864,0.1016949152542373,
RandomForestClassifier,entropy - 1500,LOU,0.5423728813559322,0.5423728813559322,0.13559322033898305,0.4576271186440678,0.13559322033898305,
NuSVC,kernel: linear,LOU,0.559322033898305,0.559322033898305,0.22033898305084745,0.4406779661016949,0.22033898305084745,
NuSVC,kernel: poly,LOU,0.5423728813559322,0.5423728813559322,0.13559322033898305,0.4576271186440678,0.13559322033898305,
NuSVC,kernel: rbf,LOU,0.5423728813559322,0.5423728813559322,0.1694915254237288,0.4576271186440678,0.1694915254237288,
NuSVC,kernel: sigmoid,LOU,0.4915254237288136,0.4915254237288136,0.1864406779661017,0.5084745762711864,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4406779661016949,0.4406779661016949,0.13559322033898305,0.559322033898305,0.13559322033898305,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4915254237288136,0.4915254237288136,0.1694915254237288,0.5084745762711864,0.1694915254237288,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5254237288135594,0.5254237288135594,0.22033898305084745,0.4745762711864407,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4406779661016949,0.4406779661016949,0.1694915254237288,0.559322033898305,0.1694915254237288,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4915254237288136,0.4915254237288136,0.1864406779661017,0.5084745762711864,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4745762711864407,0.4745762711864407,0.1864406779661017,0.5254237288135594,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4745762711864407,0.4745762711864407,0.1864406779661017,0.5254237288135594,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4576271186440678,0.4576271186440678,0.1864406779661017,0.5423728813559322,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4576271186440678,0.4576271186440678,0.1864406779661017,0.5423728813559322,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4745762711864407,0.4745762711864407,0.1864406779661017,0.5254237288135594,0.1864406779661017,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4576271186440678,0.4576271186440678,0.1864406779661017,0.5423728813559322,0.1864406779661017,
gini,DecisionTreeClassifier gini best,LOU,0.3898305084745763,0.3898305084745763,0.1694915254237288,0.6101694915254238,0.1694915254237288,
gini,DecisionTreeClassifier gini random,LOU,0.4576271186440678,0.4576271186440678,0.13559322033898305,0.5423728813559322,0.13559322033898305,
entropy,DecisionTreeClassifier entropy best,LOU,0.5423728813559322,0.5423728813559322,0.23728813559322035,0.4576271186440678,0.23728813559322035,
entropy,DecisionTreeClassifier entropy random,LOU,0.423728813559322,0.423728813559322,0.1864406779661017,0.576271186440678,0.1864406779661017,
SAMME,10- AdaBoostClassifier,LOU,0.3898305084745763,0.3898305084745763,0.0847457627118644,0.6101694915254238,0.0847457627118644,
SAMME,20- AdaBoostClassifier,LOU,0.4915254237288136,0.4915254237288136,0.15254237288135594,0.5084745762711864,0.15254237288135594,
SAMME,50- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.1864406779661017,0.4745762711864407,0.1864406779661017,
SAMME,100- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.1694915254237288,0.4745762711864407,0.1694915254237288,
SAMME,150- AdaBoostClassifier,LOU,0.559322033898305,0.559322033898305,0.2033898305084746,0.4406779661016949,0.2033898305084746,
SAMME,200- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.1864406779661017,0.4576271186440678,0.1864406779661017,
SAMME,250- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.1864406779661017,0.4745762711864407,0.1864406779661017,
SAMME,500- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.1864406779661017,0.4745762711864407,0.1864406779661017,
SAMME,750- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.1864406779661017,0.4576271186440678,0.1864406779661017,
SAMME,1000- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.1864406779661017,0.4745762711864407,0.1864406779661017,
SAMME,1500- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.1864406779661017,0.4576271186440678,0.1864406779661017,
SAMME.R,10- AdaBoostClassifier,LOU,0.3728813559322034,0.3728813559322034,0.15254237288135594,0.6271186440677966,0.15254237288135594,
SAMME.R,20- AdaBoostClassifier,LOU,0.3728813559322034,0.3728813559322034,0.15254237288135594,0.6271186440677966,0.15254237288135594,
SAMME.R,50- AdaBoostClassifier,LOU,0.5084745762711864,0.5084745762711864,0.1694915254237288,0.4915254237288136,0.1694915254237288,
SAMME.R,100- AdaBoostClassifier,LOU,0.576271186440678,0.576271186440678,0.22033898305084745,0.423728813559322,0.22033898305084745,
SAMME.R,150- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.1864406779661017,0.4576271186440678,0.1864406779661017,
SAMME.R,200- AdaBoostClassifier,LOU,0.5084745762711864,0.5084745762711864,0.15254237288135594,0.4915254237288136,0.15254237288135594,
